doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0011785	2	6	Anders	Anders	NOUN	_	Gender=Masc				
NOR0011785	2	7	,	$,	PUNCT	_	_				
NOR0011785	2	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011785	2	9	reiv	rive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011785	2	10	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011785	2	11	med	med	ADP	_	_				
NOR0011785	2	12	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011785	2	13	så	så	SCONJ	_	_				
NOR0011785	2	14	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011785	2	15	mest	mykje	ADJ	_	Definite=Ind|Degree=Sup				
NOR0011785	2	16	måtte	måtte	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011785	2	17	le	le	VERB	_	VerbForm=Inf				
NOR0011785	2	18	innvortes	innvort	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0011785	2	19	.	$.	PUNCT	_	_				
NOR0011786	2	1	Frå	frå	ADP	_	_				
NOR0011786	2	2	Vågen	Vågen	PROPN	_	_				
NOR0011786	2	3	til	til	ADP	_	_				
NOR0011786	2	4	Håberg	Håberg	PROPN	_	_				
NOR0011786	2	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011786	2	6	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011786	2	7	alt	alt	ADV	_	_				
NOR0011786	2	8	ferdig	ferdig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011786	2	9	,	$,	PUNCT	_	_				
NOR0011786	2	10	og	og	CCONJ	_	_				
NOR0011786	2	11	no	no	ADV	_	_				
NOR0011786	2	12	bar	bere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011786	2	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011786	2	14	inngjenom	inngjennom	ADP	_	_				
NOR0011786	2	15	marka	mark	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0011786	2	16	til	til	ADP	_	_				
NOR0011786	2	17	Lauvset	Lauvset	PROPN	_	_				
NOR0011786	2	18	.	$.	PUNCT	_	_				
NOR0011861	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	2	2	skapte	skape	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	2	3	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011861	2	4	rang	rang	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011861	2	5	,	$,	PUNCT	_	_				
NOR0011861	2	6	og	og	CCONJ	_	_				
NOR0011861	2	7	slo	slå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	2	8	så	så	SCONJ	_	_				
NOR0011861	2	9	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0011861	2	10	datt	dette	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	2	11	attmed	attmed	ADP	_	_				
NOR0011861	2	12	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	2	13	.	$.	PUNCT	_	_				
NOR0011861	3	1	Anders	Anders	NOUN	_	Gender=Masc				
NOR0011861	3	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	3	3	i	i	ADP	_	_				
NOR0011861	3	4	veg	veg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011861	3	5	og	og	CCONJ	_	_				
NOR0011861	3	6	bar	bere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	3	7	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	3	8	opp	opp	ADP	_	_				
NOR0011861	3	9	.	$.	PUNCT	_	_				
NOR0011861	4	1	–	$–	PUNCT	_	_				
NOR0011861	4	2	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	3	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	4	4	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	5	for	for	ADP	_	_				
NOR0011861	4	6	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011861	4	7	,	$,	PUNCT	_	_				
NOR0011861	4	8	da	da	SCONJ	_	_				
NOR0011861	4	9	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	10	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	4	11	sove	sove	VERB	_	VerbForm=Inf				
NOR0011861	4	12	av	av	ADP	_	_				
NOR0011861	4	13	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011861	4	14	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0011861	4	15	verste	verre	ADJ	_	Definite=Def|Degree=Sup				
NOR0011861	4	16	,	$,	PUNCT	_	_				
NOR0011861	4	17	og	og	CCONJ	_	_				
NOR0011861	4	18	las	lese	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	4	19	for	for	ADP	_	_				
NOR0011861	4	20	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	21	,	$,	PUNCT	_	_				
NOR0011861	4	22	som	som	PRON	_	PronType=Rel				
NOR0011861	4	23	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	24	kalla	kalle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	4	25	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011861	4	26	.	$.	PUNCT	_	_				
NOR0011861	5	1	Guten	gut	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0011861	5	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	5	3	mjuk	mjuk	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011861	5	4	som	som	ADP	_	_				
NOR0011861	5	5	vidja	vidje	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0011861	5	6	,	$,	PUNCT	_	_				
NOR0011861	5	7	og	og	CCONJ	_	_				
NOR0011861	5	8	Anders	Anders	NOUN	_	Gender=Masc				
NOR0011861	5	9	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011861	5	10	fornøgd	fornøgd	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011861	5	11	.	$.	PUNCT	_	_				
NOR0011862	2	1	Seint	sein	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0011862	2	2	omsider	omsider	ADV	_	_				
NOR0011862	2	3	fekk	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	2	4	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011862	2	5	i	i	ADP	_	_				
NOR0011862	2	6	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011862	2	7	og	og	CCONJ	_	_				
NOR0011862	2	8	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	2	9	for	for	ADP	_	_				
NOR0011862	2	10	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011862	2	11	sjøl	sjøl	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0011862	2	12	med	med	ADP	_	_				
NOR0011862	2	13	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011862	2	14	.	$.	PUNCT	_	_				
NOR0011862	4	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011862	4	2	såg	sjå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	4	3	på	på	ADP	_	_				
NOR0011862	4	4	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011862	4	5	i	i	ADP	_	_				
NOR0011862	4	6	blå	blå	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011862	4	7	forundring	forundring	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0011862	4	8	,	$,	PUNCT	_	_				
NOR0011862	4	9	med	med	ADP	_	_				
NOR0011862	4	10	dei	dei	DET	_	Number=Plur|PronType=Dem				
NOR0011862	4	11	store	stor	ADJ	_	Degree=Pos|Number=Plur				
NOR0011862	4	12	ålvorsame	ålvorsam	ADJ	_	Degree=Pos|Number=Plur				
NOR0011862	4	13	auga	auge	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0011862	4	14	.	$.	PUNCT	_	_				
NOR0011862	7	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011862	7	2	trudde	tru	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	7	3	neimisel	neimisel	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011862	7	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0011862	7	5	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011862	7	6	dansa	danse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	7	7	heller	heller	ADV	_	_				
NOR0011862	7	8	?	$?	PUNCT	_	_				
NOR0011862	8	1	–	$–	PUNCT	_	_				
NOR0011862	8	2	A	A	PROPN	_	_				
NOR0011862	8	3	jau	jau	INTJ	_	_				
NOR0011862	8	4	,	$,	PUNCT	_	_				
NOR0011862	8	5	lel	lel	ADV	_	_				
NOR0011862	8	6	;	$;	PUNCT	_	_				
NOR0011862	8	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011862	8	8	hadde	ha	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011862	8	9	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011862	8	10	da	da	ADV	_	_				
NOR0011862	8	11	gjort	gjere	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0011862	8	12	.	$.	PUNCT	_	_				
NOR0011863	1	1	«	"$"""	PUNCT	_	_				
NOR0011863	1	2	No	no	ADV	_	_				
NOR0011863	1	3	ska	ske	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0011863	1	4	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0011863	1	5	fortèl	fortèl	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0011863	1	6	mæg	mæg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0011863	1	7	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0011863	1	8	ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011863	1	9	,	$,	PUNCT	_	_				
NOR0011863	1	10	Åsel	Åsel	PROPN	_	_				
NOR0011863	1	11	:	$:	PUNCT	_	_				
NOR0011863	2	1	Kor	kor	ADV	_	_				
NOR0011863	2	2	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0011863	2	3	e	e	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0011863	2	4	vori	vere	VERB	_	VerbForm=Part				
NOR0011863	2	5	med	med	ADP	_	_				
NOR0011863	2	6	dæg	dæg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011863	2	7	og	og	CCONJ	_	_				
NOR0011863	2	8	'n	'	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011863	2	9	Hans	hans	NOUN	_	Gender=Masc				
NOR0011863	2	10	borti	borti	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0011863	2	11	ander	ander	ADP	_	_				
NOR0011863	2	12	stu'n	stu'n	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0011863	2	13	?	$?	PUNCT	_	_				
NOR0011864	1	1	Åsel	Åsel	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011864	1	2	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011864	1	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0011864	1	4	raudlett	raudlett	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0011864	1	5	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0011864	1	6	gong	gong	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011864	1	7	.	$.	PUNCT	_	_				
NOR0011865	1	1	«	"$"""	PUNCT	_	_				
NOR0011865	1	2	De	de	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs				
NOR0011865	1	3	e	e	VERB	_	VerbForm=Inf				
NOR0011865	1	4	slutt	slutt	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011865	1	5	med	med	ADP	_	_				
NOR0011865	1	6	di	di	ADV	_	_				
NOR0011865	1	7	,	$,	PUNCT	_	_				
NOR0011865	1	8	no	no	ADV	_	_				
NOR0011865	1	9	.	$.	PUNCT	_	_				
NOR0011865	1	10	»	"$"""	PUNCT	_	_				
NOR0011866	2	1	«	"$"""	PUNCT	_	_				
NOR0011866	2	2	Hi	Hi	PROPN	_	_				
NOR0011866	2	3	'n	'n	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0011866	2	4	gjort	gjere	VERB	_	VerbForm=Part				
NOR0011866	2	5	nar	n	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0011866	2	6	tå	tå	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0011866	2	7	dæg	dæg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0011866	2	8	,	$,	PUNCT	_	_				
NOR0011866	2	9	skarven	skarve	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0011866	2	10	?	$?	PUNCT	_	_				
NOR0011866	2	11	»	"$"""	PUNCT	_	_				
NOR0011867	3	1	Som	som	ADP	_	_				
NOR0011867	3	2	ventan	ventan	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011867	3	3	'	"$"""	PUNCT	_	_				
NOR0011867	3	4	va.	va.	ADV	_	Abbr=Yes				
NOR0011867	3	5	»	"$"""	PUNCT	_	_				
NOR0011870	1	1	«	"$"""	PUNCT	_	_				
NOR0011870	1	2	Hm–hm–hm	Hm–hm–hm	INTJ	_	_				
NOR0011870	1	3	!	$!	PUNCT	_	_				
NOR0011870	1	4	–	$–	PUNCT	_	_				
NOR0011870	1	5	–	$–	PUNCT	_	_				
NOR0011870	1	6	Hi	Hi	PROPN	_	_				
NOR0011870	1	7	a	a	DET	_	PronType=Prs				
NOR0011870	1	8	ikkj	ikkj	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011870	1	9	vett	vett	VERB	_	VerbForm=Part				
NOR0011870	1	10	te	te	ADJ	_	Definite=Def|Degree=Sup				
NOR0011870	1	11	å	å	PART	_	_				
NOR0011870	1	12	døy	døy	VERB	_	VerbForm=Inf				
NOR0011870	1	13	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0011870	1	14	da	da	ADV	_	_				
NOR0011870	1	15	?	$?	PUNCT	_	_				
NOR0011870	1	16	–	$–	PUNCT	_	_				
NOR0011870	1	17	–	$–	PUNCT	_	_				
NOR0011870	1	18	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0011870	1	19	får	få	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0011870	1	20	komma	komme	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0011870	1	21	heim	heim	ADP	_	_				
NOR0011870	1	22	da	da	ADV	_	_				
NOR0011870	1	23	,	$,	PUNCT	_	_				
NOR0011870	1	24	Åsel	Åsel	PROPN	_	_				
NOR0011870	1	25	!	$!	PUNCT	_	_				
NOR0011870	1	26	»	"$"""	PUNCT	_	_				
NOR0011871	3	1	Nei	nei	INTJ	_	_				
NOR0011871	3	2	,	$,	PUNCT	_	_				
NOR0011871	3	3	æg	æg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0011871	3	4	vill	vill	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011871	3	5	ikkj	ikkje	VERB	_	Mood=Imp|VerbForm=Fin				
NOR0011871	3	6	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011871	3	7	,	$,	PUNCT	_	_				
NOR0011871	3	8	far	far	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011871	3	9	.	$.	PUNCT	_	_				
NOR0011871	3	10	»	"$"""	PUNCT	_	_				
NOR0011872	4	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011872	4	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011872	4	3	illt	illl	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0011872	4	4	om	om	ADP	_	_				
NOR0011872	4	5	dem	dem	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011872	4	6	,	$,	PUNCT	_	_				
NOR0011872	4	7	tulltye	tulltye	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0011872	4	8	.	$.	PUNCT	_	_				
NOR0011872	5	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011872	5	2	måtte	måtte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011872	5	3	i	i	ADP	_	_				
NOR0011872	5	4	veg	veg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011872	5	5	og	og	CCONJ	_	_				
NOR0011872	5	6	ha	ha	VERB	_	VerbForm=Inf				
NOR0011872	5	7	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0011872	5	8	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0011872	5	9	dramm	dramm	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011872	5	10	og	og	CCONJ	_	_				
NOR0011872	5	11	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0011872	5	12	dans	dans	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0011872	5	13	att	att	ADP	_	_				
NOR0011872	5	14	,	$,	PUNCT	_	_				
NOR0011872	5	15	for	for	ADP	_	_				
NOR0011872	5	16	å	å	PART	_	_				
NOR0011872	5	17	bli	bli	VERB	_	VerbForm=Inf				
NOR0011872	5	18	fri	fri	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011872	5	19	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011872	5	20	.	$.	PUNCT	_	_				
NOR0011873	2	1	No	no	ADV	_	_				
NOR0011873	2	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0011873	2	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0011873	2	4	nær	nær	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0011873	2	5	innpå	innpå	ADP	_	_				
NOR0011873	2	6	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0011873	2	7	.	$.	PUNCT	_	_				
NOR0013419	1	1	Eller	eller	CCONJ	_	_				
NOR0013419	1	2	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013419	1	3	slo	slå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013419	1	4	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013419	1	5	vill	vill	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013419	1	6	.	$.	PUNCT	_	_				
NOR0013419	2	1	Tumla	tumla	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0013419	2	2	med	med	ADP	_	_				
NOR0013419	2	3	Studenten	studenten	PROPN	_	_				
NOR0013419	2	4	meir	mykje	ADJ	_	Degree=Cmp				
NOR0013419	2	5	enn	enn	ADP	_	_				
NOR0013419	2	6	maateleg	maateleg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013419	2	7	;	$;	PUNCT	_	_				
NOR0013419	2	8	bar	bere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013419	2	9	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013419	2	10	aat	aat	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0013419	2	11	som	som	ADP	_	_				
NOR0013419	2	12	eit	ein	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0013419	2	13	Uting	Uting	PROPN	_	_				
NOR0013419	2	14	;	$;	PUNCT	_	_				
NOR0013419	2	15	for	for	ADP	_	_				
NOR0013419	2	16	no	no	ADV	_	_				
NOR0013419	2	17	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013419	2	18	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013419	2	19	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013419	2	20	bli	bli	VERB	_	VerbForm=Inf				
NOR0013419	2	21	stort	stor	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013419	2	22	verre	verre	ADJ	_	Degree=Cmp				
NOR0013419	2	23	enn	enn	SCONJ	_	_				
NOR0013419	2	24	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013419	2	25	var	vere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013419	2	26	.	$.	PUNCT	_	_				
NOR0013420	2	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013420	2	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013420	2	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013420	2	4	høyrt	høyre	VERB	_	VerbForm=Part				
NOR0013420	2	5	meir	mykje	ADJ	_	Degree=Cmp				
NOR0013420	2	6	sidan	sidan	SCONJ	_	_				
NOR0013420	2	7	hin	hin	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0013420	2	8	Gongen	gong	NOUN	_	Gender=Masc				
NOR0013420	2	9	innpaa	innpaa	VERB	_	VerbForm=Part				
NOR0013420	2	10	Kantore	Kantore	PROPN	_	_				
NOR0013420	2	11	;	$;	PUNCT	_	_				
NOR0013420	2	12	men	men	CCONJ	_	_				
NOR0013420	2	13	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013420	2	14	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013420	2	15	nok	nok	ADV	_	_				
NOR0013420	2	16	.	$.	PUNCT	_	_				
NOR0013421	1	1	Stundom	stundom	ADV	_	_				
NOR0013421	1	2	,	$,	PUNCT	_	_				
NOR0013421	1	3	naar	nae	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013421	1	4	Studenten	studenten	PROPN	_	_				
NOR0013421	1	5	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013421	1	6	vori	vere	VERB	_	VerbForm=Part				
NOR0013421	1	7	seint	sein	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013421	1	8	ute	ute	ADP	_	_				
NOR0013421	1	9	um	um	ADP	_	_				
NOR0013421	1	10	Kvelden	Kvelden	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0013421	1	11	,	$,	PUNCT	_	_				
NOR0013421	1	12	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013421	1	13	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013421	1	14	høyre	høyre	VERB	_	VerbForm=Inf				
NOR0013421	1	15	Kandidaten	kandidaten	PROPN	_	_				
NOR0013421	1	16	spyrja	spyrja	VERB	_	VerbForm=Inf				
NOR0013421	1	17	Frua	Frua	PROPN	_	_				
NOR0013421	1	18	,	$,	PUNCT	_	_				
NOR0013421	1	19	um	um	SCONJ	_	_				
NOR0013421	1	20	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0013421	1	21	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013421	1	22	tala	tale	VERB	_	VerbForm=Inf				
NOR0013421	1	23	til	til	ADP	_	_				
NOR0013421	1	24	han	han	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013421	1	25	.	$.	PUNCT	_	_				
NOR0013424	2	1	Ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0013424	2	2	Ideens	Ideens	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013424	2	3	Mann	mann	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013424	2	4	i	i	ADP	_	_				
NOR0013424	2	5	Sanning	sanning	PROPN	_	_				
NOR0013424	2	6	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013424	2	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013424	2	8	,	$,	PUNCT	_	_				
NOR0013424	2	9	og	og	CCONJ	_	_				
NOR0013424	2	10	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0013424	2	11	Arbeidshest	arbeidshest	PROPN	_	_				
NOR0013424	2	12	,	$,	PUNCT	_	_				
NOR0013424	2	13	som	som	PRON	_	PronType=Rel				
NOR0013424	2	14	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013424	2	15	lika	like	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013424	2	16	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013424	2	17	utan	utan	ADP	_	_				
NOR0013424	2	18	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013424	2	19	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013424	2	20	i	i	ADP	_	_				
NOR0013424	2	21	Selen	Selen	PROPN	_	_				
