doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00216408	13	14	vemo	vedeti	VERB	Vmpr1p	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00216408	13	15	,	,	PUNCT	Z	_				
SL-WIKI00216408	13	16	kdo	kdo	PRON	Pq-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI00216408	13	17	vse	ves	DET	Pg-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00216408	13	18	med	med	ADP	Si	Case=Ins				
SL-WIKI00216408	13	19	nami	jaz	PRON	Pp1-pi	Case=Ins|Number=Plur|Person=1|PronType=Prs				
SL-WIKI00216408	13	20	živi	živeti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00216408	13	21	in	in	CCONJ	Cc	_				
SL-WIKI00216408	13	22	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00216408	13	23	k	k	ADP	Sd	Case=Dat				
SL-WIKI00216408	13	24	Rokovnjačem	Rokovnjač	PROPN	Npmsi	Case=Ins|Gender=Masc|Number=Sing				
SL-WIKI00216408	13	25	šteje	štej	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00216408	13	26	.	.	PUNCT	Z	_				
SL-WIKI00216408	20	1	To	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00216408	20	2	ljudi	človek	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00216408	20	3	straši	strašiti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00216408	20	4	,	,	PUNCT	Z	_				
SL-WIKI00216408	20	5	in	in	CCONJ	Cc	_				
SL-WIKI00216408	20	6	jaz	jaz	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
SL-WIKI00216408	20	7	moram	morati	VERB	Vmpr1s	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00216408	20	8	reči	reči	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00216408	20	9	,	,	PUNCT	Z	_				
SL-WIKI00216408	20	10	mene	jaz	PRON	Pp1-sa	Case=Acc|Number=Sing|Person=1|PronType=Prs				
SL-WIKI00216408	20	11	tudi	tudi	PART	Q	_				
SL-WIKI00216408	20	12	.	.	PUNCT	Z	_				
SL-WIKI00216828	2	1	Bila	biti	AUX	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00216828	2	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00216828	2	3	bleda	bled	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00216828	2	4	;	;	PUNCT	Z	_				
SL-WIKI00216828	2	5	plaho	plaho	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00216828	2	6	,	,	PUNCT	Z	_				
SL-WIKI00216828	2	7	čeravno	čeravno	SCONJ	Cs	_				
SL-WIKI00216828	2	8	mirno	mirno	ADV	Rgp	Degree=Pos				
SL-WIKI00216828	2	9	pogledala	pogledati	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00216828	2	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00216828	2	11	komisarja	komisar	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00216828	2	12	in	in	CCONJ	Cc	_				
SL-WIKI00216828	2	13	oskrbnika	oskrbnik	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00216828	2	14	,	,	PUNCT	Z	_				
SL-WIKI00216828	2	15	kateri	kateri	DET	Pq-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI00216828	2	16	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00216828	2	17	stal	stati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00216828	2	18	ob	ob	ADP	Sl	Case=Loc				
SL-WIKI00216828	2	19	podolgastej	podolgasteja	DET	Pd-fsl	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem				
SL-WIKI00216828	2	20	klopi	klop	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00216828	2	21	pri	pri	ADP	Sl	Case=Loc				
SL-WIKI00216828	2	22	peči	peč	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00216828	2	23	.	.	PUNCT	Z	_				
SL-WIKI00216830	1	1	Rešil	rešiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00216830	1	2	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00216830	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00216830	1	4	zdaj	zdaj	ADV	Rgp	Degree=Pos				
SL-WIKI00216830	1	5	oskrbnik	oskrbnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00216830	1	6	gledé	gledé	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00216830	1	7	prvega	prvi	ADJ	Agpnsg	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00216830	1	8	vprašanja	vprašanje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00216830	1	9	,	,	PUNCT	Z	_				
SL-WIKI00216830	1	10	o	o	ADP	Sl	Case=Loc				
SL-WIKI00216830	1	11	katerem	kateri	DET	Pq-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Int				
SL-WIKI00216830	1	12	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00216830	1	13	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00216830	1	14	komisar	komisar	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00216830	1	15	tako	tako	CCONJ	Cc	_				
SL-WIKI00216830	1	16	v	v	ADP	Sl	Case=Loc				
SL-WIKI00216830	1	17	stiski	stiska	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00216830	1	18	,	,	PUNCT	Z	_				
SL-WIKI00216830	1	19	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00216830	1	20	vedé	vedé	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00216830	1	21	,	,	PUNCT	Z	_				
SL-WIKI00216830	1	22	kako	kako	ADV	Rgp	Degree=Pos				
SL-WIKI00216830	1	23	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00216830	1	24	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00216830	1	25	zastavil	zastaviti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00216830	1	26	.	.	PUNCT	Z	_				
SL-WIKI00217316	2	1	Nekaj	nekaj	DET	Rgp	PronType=Ind				
SL-WIKI00217316	2	2	hipov	hip	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00217316	2	3	nastane	nastati	VERB	Vmer3s	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00217316	2	4	tišina	tišina	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00217316	2	5	.	.	PUNCT	Z	_				
SL-WIKI00217318	1	1	Odgovarjal	Odgovarjati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217318	1	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217318	1	3	tožitelju	tožitelj	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00217318	1	4	nadsvečeniku	nadsvečenik	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00217318	1	5	Rihbaldu	Rihbald	PROPN	Npmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00217318	1	6	točko	točka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00217318	1	7	za	za	ADP	Sa	Case=Acc				
SL-WIKI00217318	1	8	točko	točka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00217318	1	9	.	.	PUNCT	Z	_				
SL-WIKI00217318	3	1	Kakor	kakor	SCONJ	Cs	_				
SL-WIKI00217318	3	2	Rihbald	Rihbald	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217318	3	3	tako	tako	ADV	Rgp	Degree=Pos				
SL-WIKI00217318	3	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217318	3	5	tudi	tudi	PART	Q	_				
SL-WIKI00217318	3	6	Metod	metod	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217318	3	7	začel	začeti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217318	3	8	s	z	ADP	Si	Case=Ins				
SL-WIKI00217318	3	9	povestnico	povestnica	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing				
SL-WIKI00217318	3	10	.	.	PUNCT	Z	_				
SL-WIKI00217318	4	1	A	a	CCONJ	Cc	_				
SL-WIKI00217318	4	2	tù	tù	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217318	4	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217318	4	4	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217318	4	5	bolje	dobro	ADV	Rgc	Degree=Cmp				
SL-WIKI00217318	4	6	podkovan	podkovan	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217318	4	7	nego	nega	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217318	4	8	nemški	nemški	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217318	4	9	škofje	škof	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00217318	4	10	in	in	CCONJ	Cc	_				
SL-WIKI00217318	4	11	menihi	menih	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00217318	4	12	;	;	PUNCT	Z	_				
SL-WIKI00217318	4	13	dokazal	dokazati	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217318	4	14	jim	on	PRON	Pp3mpd--y	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00217318	4	15	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217318	4	16	iz	iz	ADP	Sg	Case=Gen				
SL-WIKI00217318	4	17	starih	star	ADJ	Agpfpg	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur				
SL-WIKI00217318	4	18	knjig	knjiga	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur				
SL-WIKI00217318	4	19	in	in	CCONJ	Cc	_				
SL-WIKI00217318	4	20	zapiskov	zapisek	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00217318	4	21	,	,	PUNCT	Z	_				
SL-WIKI00217318	4	22	da	da	SCONJ	Cs	_				
SL-WIKI00217318	4	23	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217318	4	24	panonsko	panonski	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00217318	4	25	ozémlje	ozémlje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00217318	4	26	last	last	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217318	4	27	sv	sv	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00217318	4	28	.	.	PUNCT	Z	_				
SL-WIKI00217414	1	1	„	„	PUNCT	Z	_				
SL-WIKI00217414	1	2	Je	biti	VERB	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217414	1	3	li	liti	ADV	Rgp	Degree=Pos				
SL-WIKI00217414	1	4	res	res	ADV	Rgp	Degree=Pos				
SL-WIKI00217414	1	5	,	,	PUNCT	Z	_				
SL-WIKI00217414	1	6	da	da	SCONJ	Cs	_				
SL-WIKI00217414	1	7	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217414	1	8	ga	on	PRON	Pp3msa--y	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00217414	1	9	—	—	PUNCT	Z	_				
SL-WIKI00217414	1	10	oslépili	oslépiti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00217414	1	11	?	?	PUNCT	Z	_				
SL-WIKI00217418	7	1	Glej	gleja	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217418	7	2	,	,	PUNCT	Z	_				
SL-WIKI00217418	7	3	ta	ta	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI00217418	7	4	naš	naš	DET	Ps1msnp	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00217418	7	5	narod	narod	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217418	7	6	slovenski	slovenski	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00217418	7	7	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217418	7	8	še	še	PART	Q	_				
SL-WIKI00217418	7	9	mlad	mlad	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217418	7	10	,	,	PUNCT	Z	_				
SL-WIKI00217418	7	11	še	še	PART	Q	_				
SL-WIKI00217418	7	12	mehak	mehek	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217418	7	13	,	,	PUNCT	Z	_				
SL-WIKI00217418	7	14	nepokvarjen	nepokvarjen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217418	7	15	.	.	PUNCT	Z	_				
SL-WIKI00217418	8	1	Vreden	vreden	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217418	8	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217418	8	3	vse	ves	DET	Pg-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00217418	8	4	naše	naš	DET	Ps1fsgp	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs				
SL-WIKI00217418	8	5	ljubezni	ljubezen	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00217418	8	6	;	;	PUNCT	Z	_				
SL-WIKI00217418	8	7	delo	delo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00217418	8	8	,	,	PUNCT	Z	_				
SL-WIKI00217418	8	9	ki	ki	SCONJ	Cs	_				
SL-WIKI00217418	8	10	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217418	8	11	zánj	záme	PRON	Pp3msa--b	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound				
SL-WIKI00217418	8	12	storimo	storiti	VERB	Vmer1p	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
SL-WIKI00217418	8	13	,	,	PUNCT	Z	_				
SL-WIKI00217418	8	14	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00217418	8	15	nehvaležno	nehvaležen	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00217418	8	16	.	.	PUNCT	Z	_				
SL-WIKI00217620	3	1	Le	le	PART	Q	_				
SL-WIKI00217620	3	2	,	,	PUNCT	Z	_				
SL-WIKI00217620	3	3	ako	ako	ADV	Rgp	Degree=Pos				
SL-WIKI00217620	3	4	jih	on	PRON	Pp3mpa--y	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00217620	3	5	Slavomir	Slavomir	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217620	3	6	drugam	drugati	ADV	Rgp	Degree=Pos				
SL-WIKI00217620	3	7	dene	dena	ADJ	Appfpn	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part				
SL-WIKI00217620	3	8	,	,	PUNCT	Z	_				
SL-WIKI00217620	3	9	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00217620	3	10	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00217620	3	11	teže	teči	ADV	Rgc	Degree=Cmp				
SL-WIKI00217620	3	12	z	z	ADP	Si	Case=Ins				
SL-WIKI00217620	3	13	naskokom	naskok	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing				
SL-WIKI00217620	3	14	na	na	ADP	Sa	Case=Acc				
SL-WIKI00217620	3	15	moravski	moravski	ADJ	Agpmsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217620	3	16	tabor	tabor	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
SL-WIKI00217620	3	17	srečo	sreča	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00217620	3	18	imeti	imeti	VERB	Vmpn	Aspect=Imp|VerbForm=Inf				
SL-WIKI00217620	3	19	.	.	PUNCT	Z	_				
SL-WIKI00217620	3	20	“	“	PUNCT	Z	_				
SL-WIKI00217623	1	1	Napósled	Napósled	ADP	Si	Case=Ins				
SL-WIKI00217623	1	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00217623	1	3	razidejo	raziti	VERB	Vmer3p	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00217623	1	4	.	.	PUNCT	Z	_				
SL-WIKI00217624	1	1	„	„	PUNCT	Z	_				
SL-WIKI00217624	1	2	Koliko	koliko	DET	Rgp	PronType=Int				
SL-WIKI00217624	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217624	1	4	istine	istina	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
SL-WIKI00217624	1	5	in	in	CCONJ	Cc	_				
SL-WIKI00217624	1	6	koliko	koliko	DET	Rgp	PronType=Int				
SL-WIKI00217624	1	7	lesti	lest	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00217624	1	8	v	v	ADP	Sl	Case=Loc				
SL-WIKI00217624	1	9	tem	ta	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00217624	1	10	,	,	PUNCT	Z	_				
SL-WIKI00217624	1	11	kar	kar	PRON	Pr-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel				
SL-WIKI00217624	1	12	si	se	PRON	Px---d--y	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00217624	1	13	govoril	govoriti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217624	1	14	?	?	PUNCT	Z	_				
SL-WIKI00217624	1	15	“	“	PUNCT	Z	_				
SL-WIKI00217624	1	16	vpraša	vprašati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00217624	1	17	Svetopolk	Svetopolk	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217624	1	18	,	,	PUNCT	Z	_				
SL-WIKI00217624	1	19	ko	ko	SCONJ	Cs	_				
SL-WIKI00217624	1	20	sta	biti	AUX	Va-r3d-n	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217624	1	21	bila	biti	AUX	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217624	1	22	sama	sam	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00217624	1	23	.	.	PUNCT	Z	_				
SL-WIKI00217625	1	1	„	„	PUNCT	Z	_				
SL-WIKI00217625	1	2	Istina	Istina	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00217625	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217625	1	4	vse	ves	DET	Pg-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot				
SL-WIKI00217625	1	5	,	,	PUNCT	Z	_				
SL-WIKI00217625	1	6	kar	kar	PRON	Pr-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel				
SL-WIKI00217625	1	7	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217625	1	8	protivno	protiven	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00217625	1	9	mojim	moj	DET	Px-fpd	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI00217625	1	10	besedam	beseda	NOUN	Ncfpd	Case=Dat|Gender=Fem|Number=Plur				
SL-WIKI00217625	1	11	.	.	PUNCT	Z	_				
SL-WIKI00217630	1	1	„	„	PUNCT	Z	_				
SL-WIKI00217630	1	2	Kar	kar	PRON	Pr-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel				
SL-WIKI00217630	1	3	imamo	imeti	VERB	Vmpr1p-n	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217630	1	4	Slovenov	Sloven	PROPN	Npmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00217630	1	5	s	z	ADP	Si	Case=Ins				
SL-WIKI00217630	1	6	seboj	se	PRON	Px---i	Case=Ins|PronType=Prs|Reflex=Yes				
SL-WIKI00217630	1	7	,	,	PUNCT	Z	_				
SL-WIKI00217630	1	8	vsi	ves	DET	Pg-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot				
SL-WIKI00217630	1	9	so	biti	VERB	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217630	1	10	že	že	PART	Q	_				
SL-WIKI00217630	1	11	na	na	ADP	Sl	Case=Loc				
SL-WIKI00217630	1	12	nogah	noga	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur				
SL-WIKI00217630	1	13	in	in	CCONJ	Cc	_				
SL-WIKI00217630	1	14	v	v	ADP	Sl	Case=Loc				
SL-WIKI00217630	1	15	orožji	orožje	ADJ	Agcfsl	Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing				
SL-WIKI00217630	1	16	.	.	PUNCT	Z	_				
SL-WIKI00217633	1	1	„	„	PUNCT	Z	_				
SL-WIKI00217633	1	2	Vprašal	vprašati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217633	1	3	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217633	1	4	jih	on	PRON	Pp3mpa--y	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00217633	1	5	sam	sam	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217633	1	6	,	,	PUNCT	Z	_				
SL-WIKI00217633	1	7	zakaj	zakaj	ADV	Rgp	Degree=Pos				
SL-WIKI00217633	1	8	vstajajo	vstajati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00217633	1	9	zarana	zaran	ADJ	Appfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217633	1	10	,	,	PUNCT	Z	_				
SL-WIKI00217633	1	11	ali	ali	ADV	Rgp	Degree=Pos				
SL-WIKI00217633	1	12	ne	ne	PART	Q	Polarity=Neg				
SL-WIKI00217633	1	13	odgovarjajo	odgovarjati	VERB	Vmpr3p	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00217633	1	14	.	.	PUNCT	Z	_				
SL-WIKI00217633	3	1	Če	če	SCONJ	Cs	_				
SL-WIKI00217633	3	2	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
