doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0013391	1	13	sáhnuv	sáhnout	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS0013391	1	14	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0013391	1	15	mísy	mísa	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0013391	1	16	vyndal	vyndat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	_
CS0013391	1	17	si	se	PRON	P7-X3----------	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	iobj	_
CS0013391	1	18	jablko	jablko	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS0013391	1	19	a	a	CCONJ	J^-------------	_	cc	_
CS0013391	1	20	ořech	ořecha	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	conj	_
CS0013391	1	21	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0013391	1	22	talíř	talíř	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0013391	1	23	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0013393	2	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0013393	2	2	Toť	toť	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS0013393	2	3	je	být	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0013393	2	4	věru	věr	ADV	Db-------------	_	advmod	_
CS0013393	2	5	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	SpacesAfter= 
CS0013393	2	6	usnutí	usnutí	NOUN	NNNS3-----A----	Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0013393	2	7	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0013393	2	8	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0013397	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0013397	1	2	Bába	bába	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS0013397	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0013397	1	4	ale	ale	CCONJ	J^-------------	_	cc	_
CS0013397	1	5	bez	bez	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0013397	1	6	vnoučat	vnoučat	NOUN	NNNP2-----A----	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	conj	SpaceAfter=No
CS0013397	1	7	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0013397	1	8	""""	""""	PUNCT	Z:-------------	_	punct	_
CS0013397	1	9	smál	smát	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0013397	1	10	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0013397	1	11	učedník	učedník	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0013397	1	12	.	.	PUNCT	Z:-------------	_	punct	_
CS00141024	5	1	Já	já	PRON	PP-S1--1-------	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	_
CS00141024	5	2	poskytnul	poskytnout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS00141024	5	3	jen	jen	PART	TT-------------	_	advmod:emph	_
CS00141024	5	4	jiskru	jiskra	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS00141024	5	5	,	,	PUNCT	Z:-------------	_	punct	_
CS00141024	5	6-7	aby	_	_	_	_	_	_
CS00141024	5	6	aby	aby	SCONJ	J,-------------	_	mark	_
CS00141024	5	7	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS00141024	5	8	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS00141024	5	9	něm	on	PRON	P5ZS6--3-------	Case=Loc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS00141024	5	10	vzplanul	vzplanout	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	acl	_
CS00141024	5	11	oheň	oheň	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS00141024	5	12	,	,	PUNCT	Z:-------------	_	punct	_
CS00141024	5	13	při	při	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS00141024	5	14	kterém	který	DET	P4ZS6----------	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	obl	_
CS00141024	5	15	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00141024	5	16	jiní	jiný	ADJ	AAMP1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	amod	_
CS00141024	5	17	ohřívati	ohřívat	NOUN	NNMP1-----A---1	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS00141024	5	18	budou	být	VERB	VB-P---3F-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	acl	SpaceAfter=No
CS00141024	5	19	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00141024	5	20	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00141028	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS00141028	1	2	Ach	ach	INTJ	II-------------	_	dep	_
CS00141028	1	3	zajisté	zajisté	ADV	Db-------------	_	root	SpaceAfter=No
CS00141028	1	4	!	!	PUNCT	Z:-------------	_	punct	_
CS00141028	3	1	A	a	CCONJ	J^-------------	_	cc	_
CS00141028	3	2	ty	ten	DET	PDFP1----------	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	nsubj	_
CS00141028	3	3	při	při	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS00141028	3	4	druhé	druhý	ADJ	CrFS6----------	Case=Loc|Gender=Fem|Number=Sing|NumType=Ord	dep	SpaceAfter=No
CS00141028	3	5	,	,	PUNCT	Z:-------------	_	punct	_
CS00141028	3	6	při	při	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS00141028	3	7	třetí	třetí	ADJ	CrFS6----------	Case=Loc|Gender=Fem|Number=Sing|NumType=Ord	amod	_
CS00141028	3	8	lásce	láska	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS00141028	3	9	uvolníš	uvolnit	VERB	VB-S---2P-AA---	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS00141028	3	10	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS00141028	3	11	dokonale	dokonale	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	SpaceAfter=No
CS00141028	3	12	.	.	PUNCT	Z:-------------	_	punct	_
CS00141499	1	1	Přijel	přijet	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS00141499	1	2	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS00141499	1	3	Boleslavi	Boleslav	PROPN	NNFS2-----A----	Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	obl	_
CS00141499	1	4	schválně	schválně	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS00141499	1	5	za	za	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS00141499	1	6	tou	ten	DET	PDFS7----------	Case=Ins|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS00141499	1	7	příčinou	příčina	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS00141499	1	8	,	,	PUNCT	Z:-------------	_	punct	_
CS00141499	1	9-10	aby	_	_	_	_	_	_
CS00141499	1	9	aby	aby	SCONJ	J,-------------	_	mark	_
CS00141499	1	10	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS00141499	1	11	lázní	lázně	NOUN	NNFS7-----A----	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS00141499	1	12	užíval	užívat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS00141499	1	13	;	;	PUNCT	Z:-------------	_	punct	_
CS00141501	4	1	Všecko	všecek	PROPN	NNNS1-----A----	Case=Nom|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	nsubj	_
CS00141501	4	2	jej	on	PRON	PPZS4--3------2	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Style=Arch	obj	_
CS00141501	4	3	pod	pod	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS00141501	4	4	sluncem	slunce	NOUN	NNNS7-----A----	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS00141501	4	5	bylo	být	AUX	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	aux	_
CS00141501	4	6	sklamalo	sklamat	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	SpaceAfter=No
CS00141501	4	7	:	:	PUNCT	Z:-------------	_	punct	_
CS00141501	4	8	kterak	kterak	ADV	Db-------------	_	advmod	_
CS00141501	4	9	měl	mít	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS00141501	4	10	věřit	věřit	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	xcomp	_
CS00141501	4	11	v	v	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS00141501	4	12	upřímnost	upřímnost	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	_
CS00141501	4	13	svých	svůj	DET	P8XP2----------	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	_
CS00141501	4	14	dědicův	dědic	ADJ	AUMS1M---------	Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	amod	SpaceAfter=No
CS00141501	4	15	!	!	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS00141505	1	1	Jednou	jednou	ADV	Db-------------	_	advmod	_
CS00141505	1	2	však	však	CCONJ	J^-------------	_	cc	_
CS00141505	1	3	přece	přece	ADV	Db-------------	_	advmod	_
CS00141505	1	4	učinil	učinit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS00141505	1	5	výminku	výminka	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS00141505	1	6	.	.	PUNCT	Z:-------------	_	punct	_
CS0014629	4	1	A	a	CCONJ	J^-------------	_	cc	_
CS0014629	4	2	brzy	brzy	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0014629	4	3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0014629	4	4	povýšení	povýšení	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	obj	_
CS0014629	4	5	jeho	jeho	DET	PSXXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS0014629	4	6	přidružilo	přidružit	VERB	VpNS---XR-AA---	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014629	4	7	nové	nový	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	amod	_
CS0014629	4	8	štěstí	štěstí	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0014629	4	9	–	–	PUNCT	Z:-------------	_	punct	_
CS0014629	4	10	Zuzanka	Zuzanka	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0014629	4	11	byla	být	AUX	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	cop	_
CS0014629	4	12	pravá	pravý	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0014629	4	13	krasavice	krasavice	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	acl	SpaceAfter=No
CS0014629	4	14	,	,	PUNCT	Z:-------------	_	punct	_
CS0014629	4	15	dobrý	dobrý	ADJ	AAIS1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0014629	4	16	hoch	hocha	NOUN	NNFP2-----A----	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	obj	_
CS0014629	4	17	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0014629	4	18	do	do	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0014629	4	19	ní	on	PRON	P5FS2--3-------	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS0014629	4	20	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0014629	4	21	celé	celý	ADJ	AAFS2----1A----	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0014629	4	22	duše	duše	NOUN	NNFS2-----A----	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0014629	4	23	zamiloval	zamilovat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0014629	4	24	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014632	5	1	Prokop	prokop	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0014632	5	2	bezpočtukrát	bezpočtukrát	ADV	Co-------------	NumType=Mult|PronType=Ind	obl	_
CS0014632	5	3	zkoušel	zkoušet	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014632	5	4	to	ten	DET	PDNS4----------	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	_
CS0014632	5	5	i	i	CCONJ	J^-------------	_	advmod:emph	_
CS0014632	5	6	po	po	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0014632	5	7	dobrém	dobrý	ADJ	AANS6----1A----	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0014632	5	8	–	–	PUNCT	Z:-------------	_	punct	_
CS0014632	5	9	přimlouval	přimlouvat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0014632	5	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0014632	5	11	prosil	prosit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0014632	5	12	,	,	PUNCT	Z:-------------	_	punct	_
CS0014632	5	13	zapřísahal	zapřísahat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0014632	5	14	svou	svůj	DET	P8FS4---------1	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	_
CS0014632	5	15	ženu	žena	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0014632	5	16	,	,	PUNCT	Z:-------------	_	punct	_
CS0014632	5	17-18	aby	_	_	_	_	_	_
CS0014632	5	17	aby	aby	SCONJ	J,-------------	_	mark	_
CS0014632	5	18	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS0014632	5	19	sobě	se	PRON	P6-X3----------	Case=Dat|PronType=Prs|Reflex=Yes	obj	_
CS0014632	5	20	lépe	dobře	ADV	Dg-------2A----	Degree=Cmp|Polarity=Pos	advmod	_
CS0014632	5	21	usmyslila	usmyslit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS0014632	5	22	a	a	CCONJ	J^-------------	_	cc	_
CS0014632	5	23	jemu	on	PRON	PPZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs	iobj	_
CS0014632	5	24	život	život	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0014632	5	25	nekazila	kazit	VERB	VpQW---XR-NA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	conj	SpaceAfter=No
CS0014632	5	26	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014634	3	1	Chřadnul	Chřadnout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014634	3	2	tak	tak	ADV	Db-------------	PronType=Dem	advmod	_
CS0014634	3	3	rychle	rychle	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	SpaceAfter=No
CS0014634	3	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0014634	3	5	že	že	SCONJ	J,-------------	_	mark	_
CS0014634	3	6	mi	já	PRON	PH-S3--1-------	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	iobj	_
CS0014634	3	7	nad	nad	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0014634	3	8	tím	ten	DET	PDZS7----------	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	obl	_
CS0014634	3	9	srdce	srdce	NOUN	NNNP4-----A----	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	obj	_
CS0014634	3	10	pukalo	pukat	VERB	VpNS---XR-AA---	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	advcl	SpaceAfter=No
CS0014634	3	11	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014637	2	1	A	a	CCONJ	J^-------------	_	cc	_
CS0014637	2	2	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0014637	2	3	ní	on	PRON	P5FS7--3-------	Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obl	_
CS0014637	2	4	žíti	žít	VERB	Vf--------A---2	Polarity=Pos|Style=Arch|VerbForm=Inf	root	SpaceAfter=No
CS0014637	2	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0014637	2	6	každý	každý	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0014637	2	7	den	den	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0014637	2	8	znova	znova	ADV	Db-------------	_	cc	_
CS0014637	2	9	zakoušeti	zakoušeť	NOUN	NNMP1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nmod	_
CS0014637	2	10	tu	tady	DET	PDFS4----------	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS0014637	2	11	pekelnou	pekelný	ADJ	AAFS4----1A----	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0014637	2	12	muku	muka	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	ccomp	SpaceAfter=No
CS0014637	2	13	,	,	PUNCT	Z:-------------	_	punct	_
CS0014637	2	14	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0014637	2	15	tomu	ten	DET	PDZS3----------	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	obl	_
CS0014637	2	16	již	již	ADV	Db-------------	_	advmod:emph	_
CS0014637	2	17	teď	teď	ADV	Db-------------	PronType=Dem	advmod	_
CS0014637	2	18	nemám	mít	VERB	VB-S---1P-NA---	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	acl	_
CS0014637	2	19	síly	síla	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0014637	2	20	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0014637	2	21	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014644	2	1	Nezapomeň	Nezapomeň	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	root	_
CS0014644	2	2	ani	ani	CCONJ	J^-------------	_	advmod:emph	_
CS0014644	2	3	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0014644	2	4	okamžik	okamžik	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS0014644	2	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0014644	2	6	že	že	SCONJ	J,-------------	_	mark	_
CS0014644	2	7	jest	být	AUX	VB-S---3P-AA--2	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0014644	2	8	to	ten	DET	PDNS1----------	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	_
CS0014644	2	9	dítě	dítě	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	acl	_
CS0014644	2	10	moje	můj	DET	PSHS1-S1-------	Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	det	SpaceAfter=No
CS0014644	2	11	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0014644	2	12	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014645	2	1	Co	co	PRON	PQ--4----------	Animacy=Inan|Case=Acc|PronType=Int,Rel	obj	_
CS0014645	2	2	jsme	být	AUX	VB-P---1P-AA---	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0014645	2	3	odcházeli	odcházet	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	ccomp	SpaceAfter=No
CS0014645	2	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0014645	2	5	volala	volat	VERB	VpQW---XR-AA---	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014645	2	6	Zuzana	Zuzana	PROPN	NNFS1-----A----	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0014645	2	7	,	,	PUNCT	Z:-------------	_	punct	_
CS0014645	2	8	že	že	SCONJ	J,-------------	_	mark	_
CS0014645	2	9	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0014645	2	10	nás	já	PRON	PP-P2--1-------	Case=Gen|Number=Plur|Person=1|PronType=Prs	obj	_
CS0014645	2	11	bojí	bát	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	SpaceAfter=No
CS0014645	2	12	,	,	PUNCT	Z:-------------	_	punct	_
CS0014645	2	13	že	že	SCONJ	J,-------------	_	mark	_
CS0014645	2	14	ona	on	PRON	PPFS1--3-------	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	_
CS0014645	2	15	ani	ani	CCONJ	J^-------------	_	cc	_
CS0014645	2	16	nemluvně	nemluvně	ADV	Dg-------1N----	Degree=Pos|Polarity=Neg	conj	_
CS0014645	2	17	před	před	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0014645	2	18	námi	já	PRON	PP-P7--1-------	Case=Ins|Number=Plur|Person=1|PronType=Prs	obl	_
CS0014645	2	19	nejsou	být	AUX	VB-P---3P-NA---	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0014645	2	20	jisti	jistý	ADJ	ACMP------A----	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short	advcl	_
CS0014645	2	21	zdravím	zdraví	VERB	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	csubj	SpaceAfter=No
CS0014645	2	22	,	,	PUNCT	Z:-------------	_	punct	_
CS0014645	2	23	ba	ba	PART	TT-------------	_	cc	_
CS0014645	2	24	životem	život	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0014645	2	25	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014646	5	1	Já	já	PRON	PP-S1--1-------	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	_
CS0014646	5	2	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0014646	5	3	jeho	jeho	DET	PSXXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
