doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
prosja_1090	5	13	pred	pred	ADP	_	Case=Acc				
prosja_1090	5	14	djevojku	djevojka	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
prosja_1090	5	15	,	,	PUNCT	_	_				
prosja_1090	5	16	reče	reći	NOUN	_	Case=Voc|Gender=Masc|Number=Sing				
prosja_1090	5	17	:	:	PUNCT	_	_				
prosja_1101	4	1	Al	al	CCONJ	_	_				
prosja_1101	4	2	volja	volja	NOUN	_	Case=Acc|Gender=Neut|Number=Plur				
prosja_1101	4	3	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
prosja_1101	4	4	goni	goniti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1101	4	5	,	,	PUNCT	_	_				
prosja_1101	4	6	srce	srce	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
prosja_1101	4	7	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
prosja_1101	4	8	goni	goni	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1101	4	9	,	,	PUNCT	_	_				
prosja_1101	4	10	hoću	htjeti	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
prosja_1101	4	11	da	da	SCONJ	_	_				
prosja_1101	4	12	dođem	dođe	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
prosja_1101	4	13	među	među	ADP	_	Case=Ins				
prosja_1101	4	14	svijet	svijet	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1101	4	15	,	,	PUNCT	_	_				
prosja_1101	4	16	da	da	SCONJ	_	_				
prosja_1101	4	17	budem	ićbu	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
prosja_1101	4	18	čovjek	čovjek	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_1101	4	19	ko	ko	ADV	_	Degree=Pos				
prosja_1101	4	20	i	i	CCONJ	_	_				
prosja_1101	4	21	drugi	drugi	ADJ	_	Case=Nom|Gender=Masc|Number=Plur|NumType=Ord				
prosja_1101	4	22	ljudi	čovjek	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
prosja_1101	4	23	.	.	PUNCT	_	_				
prosja_1121	1	1	–	-	PUNCT	_	_				
prosja_1121	1	2	Eh	Eh	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1121	1	3	,	,	PUNCT	_	_				
prosja_1121	1	4	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
prosja_1121	1	5	opet	opet	ADV	_	Degree=Pos				
prosja_1121	1	6	stare	star	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
prosja_1121	1	7	gusle	gusla	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
prosja_1121	1	8	slažeš	slaći	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
prosja_1121	1	9	.	.	PUNCT	_	_				
prosja_1145	4	1	Ciganin	Ciganin	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1145	4	2	Ugarković	Ugarković	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1145	4	3	bijaše	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin				
prosja_1145	4	4	sam	biti	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
prosja_1145	4	5	.	.	PUNCT	_	_				
prosja_1194	2	1	Šta	šta	PRON	_	Case=Acc|Gender=Neut|Person=3|PronType=Ind				
prosja_1194	2	2	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
prosja_1194	2	3	jedeš	jedeš	PROPN	_	Case=Gen|Gender=Fem|Number=Sing				
prosja_1194	2	4	?	?	PUNCT	_	_				
prosja_1221	4	1	Ni	ni	PART	_	Polarity=Neg				
prosja_1221	4	2	kukavica	kukavica	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
prosja_1221	4	3	neće	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1221	4	4	za	za	ADP	_	Case=Ins				
prosja_1221	4	5	njim	on	PRON	_	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
prosja_1221	4	6	kukati	kukati	VERB	_	VerbForm=Inf				
prosja_1221	4	7	.	.	PUNCT	_	_				
prosja_1229	2	1	I	i	CCONJ	_	_				
prosja_1229	2	2	opet	opet	ADV	_	Degree=Pos				
prosja_1229	2	3	zađe	zaći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1229	2	4	u	u	ADP	_	Case=Loc				
prosja_1229	2	5	krčmu	krčma	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
prosja_1229	2	6	da	da	SCONJ	_	_				
prosja_1229	2	7	čeka	čekati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1229	2	8	,	,	PUNCT	_	_				
prosja_1229	2	9	da	da	SCONJ	_	_				
prosja_1229	2	10	pije	piti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1229	2	11	.	.	PUNCT	_	_				
prosja_1233	6	1	Valjda	valjda	ADV	_	Degree=Pos				
prosja_1233	6	2	mole	moliti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1233	6	3	da	da	SCONJ	_	_				
prosja_1233	6	4	ih	oni	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
prosja_1233	6	5	Bog	Bog	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1233	6	6	blagoslovi	blagoslov	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
prosja_1233	6	7	kao	kao	SCONJ	_	_				
prosja_1233	6	8	što	što	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|PronType=Int,Rel				
prosja_1233	6	9	dosele	doseliti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1233	6	10	,	,	PUNCT	_	_				
prosja_1233	6	11	da	da	SCONJ	_	_				
prosja_1233	6	12	od	od	ADP	_	Case=Gen				
prosja_1233	6	13	njih	oni	PRON	_	Case=Gen|Number=Plur|Person=3|PronType=Prs				
prosja_1233	6	14	odvrati	odvratiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1233	6	15	svako	svaki	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
prosja_1233	6	16	zlo	zlo	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
prosja_1233	6	17	.	.	PUNCT	_	_				
prosja_1289	1	1	–	-	PUNCT	_	_				
prosja_1289	1	2	Nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1289	1	3	li	li	PART	_	_				
prosja_1289	1	4	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
prosja_1289	1	5	pravo	pravo	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
prosja_1289	1	6	čudo	čudo	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
prosja_1289	1	7	,	,	PUNCT	_	_				
prosja_1289	1	8	recite	reći	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
prosja_1289	1	9	sami	sam	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
prosja_1289	1	10	?	?	PUNCT	_	_				
prosja_1326	4	1	Bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1326	4	2	,	,	PUNCT	_	_				
prosja_1326	4	3	prošlo	proći	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1326	4	4	,	,	PUNCT	_	_				
prosja_1326	4	5	sinulo	sinulo	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1326	4	6	,	,	PUNCT	_	_				
prosja_1326	4	7	minulo	minulo	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1326	4	8	.	.	PUNCT	_	_				
prosja_1446	5	1	Pa	pa	CCONJ	_	_				
prosja_1446	5	2	moga	moj	DET	_	Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
prosja_1446	5	3	miloga	mil	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
prosja_1446	5	4	rođaka	rođak	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
prosja_1446	5	5	još	još	ADV	_	Degree=Pos				
prosja_1446	5	6	i	i	CCONJ	_	_				
prosja_1446	5	7	sad	sada	ADV	_	Degree=Pos				
prosja_1446	5	8	plemenito	plemenit	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
prosja_1446	5	9	srce	srce	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
prosja_1446	5	10	boli	bol	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
prosja_1446	5	11	!	!	PUNCT	_	_				
prosja_1468	6	1	Gospodin	gospodin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1468	6	2	kraljevski	kraljevski	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
prosja_1468	6	3	sudac	sudac	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1468	6	4	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1468	6	5	rad	rad	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1468	6	6	da	da	SCONJ	_	_				
prosja_1468	6	7	dođe	doći	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1468	6	8	stvar	stvar	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
prosja_1468	6	9	pred	pred	ADP	_	Case=Acc				
prosja_1468	6	10	sud	sud	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_1468	6	11	jer	jer	SCONJ	_	_				
prosja_1468	6	12	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1468	6	13	i	i	CCONJ	_	_				
prosja_1468	6	14	on	on	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
prosja_1468	6	15	sudac	sudac	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1468	6	16	,	,	PUNCT	_	_				
prosja_1468	6	17	pa	pa	CCONJ	_	_				
prosja_1468	6	18	takove	takov	ADJ	_	Case=Acc|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur				
prosja_1468	6	19	pravde	pravda	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
prosja_1468	6	20	među	među	ADP	_	Case=Ins				
prosja_1468	6	21	rodbinom	rodbina	NOUN	_	Case=Ins|Gender=Fem|Number=Sing				
prosja_1468	6	22	gotovo	gotovo	ADV	_	Degree=Pos				
prosja_1468	6	23	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1468	6	24	prokletstvo	prokletstvo	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
prosja_1468	6	25	.	.	PUNCT	_	_				
prosja_1493	2	1	Za	za	ADP	_	Case=Acc				
prosja_1493	2	2	dva	dva	NUM	_	NumType=Card				
prosja_1493	2	3	dana	dan	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
prosja_1493	2	4	eto	eto	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1493	2	5	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
prosja_1493	2	6	natrag	natrag	ADV	_	Degree=Pos				
prosja_1493	2	7	i	i	CCONJ	_	_				
prosja_1493	2	8	dovest	dovesti	VERB	_	VerbForm=Inf				
prosja_1493	2	9	ću	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
prosja_1493	2	10	Grgu	Grg	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1493	2	11	Dombroja	Dombroja	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_1493	2	12	.	.	PUNCT	_	_				
prosja_152	2	1	Ne	ne	PART	_	Polarity=Neg				
prosja_152	2	2	daj	daj	DET	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
prosja_152	2	3	Bog	Bog	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_152	2	4	!	!	PUNCT	_	_				
prosja_1537	4	1	Kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
prosja_1537	4	2	bude	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1537	4	3	sve	sav	PART	_	_				
prosja_1537	4	4	čisto	čist	ADV	_	Degree=Pos				
prosja_1537	4	5	,	,	PUNCT	_	_				
prosja_1537	4	6	doći	doći	VERB	_	VerbForm=Inf				
prosja_1537	4	7	će	htjeti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1537	4	8	Tahi	Tahi	PROPN	_	Case=Nom|Gender=Neut|Number=Sing				
prosja_1537	4	9	sa	sa	ADP	_	Case=Ins				
prosja_1537	4	10	četom	čet	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
prosja_1537	4	11	svojih	svoj	DET	_	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
prosja_1537	4	12	kaniških	kaniški	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur				
prosja_1537	4	13	konjanika	konjanik	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
prosja_1537	4	14	u	u	ADP	_	Case=Acc				
prosja_1537	4	15	Zagreb	Zagreb	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_1537	4	16	,	,	PUNCT	_	_				
prosja_1537	4	17	a	a	CCONJ	_	_				
prosja_1537	4	18	uz	uz	ADP	_	Case=Acc				
prosja_1537	4	19	njega	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
prosja_1537	4	20	nekoliko	nekoliko	DET	_	NumType=Card|PronType=Ind				
prosja_1537	4	21	prijatelja	prijatelj	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
prosja_1537	4	22	.	.	PUNCT	_	_				
prosja_1561	3	1	Nu	na	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
prosja_1561	3	2	valja	valj	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1561	3	3	bistro	bistro	ADV	_	Degree=Pos				
prosja_1561	3	4	gledati	gledati	VERB	_	VerbForm=Inf				
prosja_1561	3	5	preda	predati	ADP	_	Case=Ins				
prosja_1561	3	6	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
prosja_1561	3	7	,	,	PUNCT	_	_				
prosja_1561	3	8	a	a	CCONJ	_	_				
prosja_1561	3	9	prije	prije	ADP	_	Case=Gen				
prosja_1561	3	10	svega	sav	PRON	_	Case=Gen|Gender=Neut|Number=Sing|PronType=Tot				
prosja_1561	3	11	valja	valj	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1561	3	12	šutjeti	šutjeti	VERB	_	VerbForm=Inf				
prosja_1561	3	13	da	da	SCONJ	_	_				
prosja_1561	3	14	stara	star	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
prosja_1561	3	15	Heningovica	Heningovica	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
prosja_1561	3	16	ne	ne	PART	_	Polarity=Neg				
prosja_1561	3	17	posumnja	posumnjati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1561	3	18	jer	jer	SCONJ	_	_				
prosja_1561	3	19	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
prosja_1561	3	20	moglo	moći	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1561	3	21	sve	sav	PRON	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
prosja_1561	3	22	propasti	propast	VERB	_	VerbForm=Inf				
prosja_1561	3	23	od	od	ADP	_	Case=Gen				
prosja_1561	3	24	nje	on	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
prosja_1561	3	25	.	.	PUNCT	_	_				
prosja_1561	12	1	Sada	sada	ADV	_	Degree=Pos|PronType=Dem				
prosja_1561	12	2	,	,	PUNCT	_	_				
prosja_1561	12	3	amice	amica	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
prosja_1561	12	4	kanoniče	kanonik	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
prosja_1561	12	5	,	,	PUNCT	_	_				
prosja_1561	12	6	zbogom	zboga	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
prosja_1561	12	7	!	!	PUNCT	_	_				
prosja_1578	2	1	Da	da	SCONJ	_	_				
prosja_1578	2	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1578	2	3	obolio	oboliti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_1578	2	4	,	,	PUNCT	_	_				
prosja_1578	2	5	da	da	SCONJ	_	_				
prosja_1578	2	6	mora	morati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_1578	2	7	u	u	ADP	_	Case=Acc				
prosja_1578	2	8	Zagreb	Zagreb	PROPN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_1578	2	9	-	-	PUNCT	_	_				
prosja_1578	2	10	i	i	CCONJ	_	_				
prosja_1578	2	11	šta	šta	PRON	_	Case=Nom|Gender=Neut|Person=3|PronType=Neg				
prosja_1578	2	12	ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
prosja_1578	2	13	znam	znati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
prosja_1578	2	14	.	.	PUNCT	_	_				
prosja_1716	39	1	Tu	taj	ADV	_	Degree=Pos|PronType=Dem				
prosja_1716	39	2	novcem	novac	NOUN	_	Case=Ins|Gender=Masc|Number=Sing				
prosja_1716	39	3	možeš	moći	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
prosja_1716	39	4	sve	sav	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
prosja_1716	39	5	.	.	PUNCT	_	_				
prosja_1730	13	1	Kako	kako	SCONJ	_	_				
prosja_1730	13	2	i	i	CCONJ	_	_				
prosja_1730	13	3	ne	ne	PART	_	Polarity=Neg				
prosja_1730	13	4	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
prosja_1730	13	5	?	?	PUNCT	_	_				
prosja_328	4	1	Je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_328	4	2	l	l	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_328	4	3	'	'	PUNCT	_	_				
prosja_328	4	4	?	?	PUNCT	_	_				
prosja_352	1	1	–	-	PUNCT	_	_				
prosja_352	1	2	Htio	htjeti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_352	1	3	sam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
prosja_352	1	4	prigledati	prigledati	VERB	_	VerbForm=Inf				
prosja_352	1	5	konje	konje	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
prosja_352	1	6	.	.	PUNCT	_	_				
prosja_355	2	1	Jer	jer	SCONJ	_	_				
prosja_355	2	2	ovako	ovako	ADV	_	Degree=Pos				
prosja_355	2	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_355	2	4	teško	teško	ADV	_	Degree=Pos				
prosja_355	2	5	,	,	PUNCT	_	_				
prosja_355	2	6	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
prosja_355	2	7	vidiš	vidjeti	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
prosja_355	2	8	i	i	CCONJ	_	_				
prosja_355	2	9	sam	sam	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
prosja_355	2	10	.	.	PUNCT	_	_				
prosja_434	2	1	Meni	ja	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
prosja_434	2	2	to	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
prosja_434	2	3	ne	ne	PART	_	Polarity=Neg				
prosja_434	2	4	ide	ići	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_434	2	5	nikako	nikako	ADV	_	Degree=Pos|PronType=Neg				
prosja_434	2	6	u	u	ADP	_	Case=Acc				
prosja_434	2	7	glavu	glava	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
prosja_434	2	8	.	.	PUNCT	_	_				
prosja_454	5	1	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
prosja_454	5	2	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
prosja_454	5	3	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_454	5	4	peklo	peći	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_454	5	5	.	.	PUNCT	_	_				
prosja_469	1	1	–	-	PUNCT	_	_				
prosja_469	1	2	U	u	ADP	_	Case=Loc				
prosja_469	1	3	štali	štati	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
prosja_469	1	4	?	?	PUNCT	_	_				
prosja_524	3	1	Mnogi	mnogi	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
prosja_524	3	2	idu	id	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_524	3	3	za	za	ADP	_	Case=Ins				
prosja_524	3	4	Martinom	Martin	PROPN	_	Case=Ins|Gender=Fem|Number=Sing				
prosja_524	3	5	.	.	PUNCT	_	_				
prosja_563	3	1	Da	da	PART	_	Polarity=Pos				
prosja_563	3	2	,	,	PUNCT	_	_				
prosja_563	3	3	tvoje	tvoj	DET	_	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs				
prosja_563	3	4	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_563	3	5	pravo	prav	NOUN	_	Case=Nom|Gender=Neut|Number=Sing				
prosja_563	3	6	gdje	gdje	ADV	_	Degree=Pos|PronType=Int,Rel				
prosja_563	3	7	si	biti	PRON	_	Case=Dat|PronType=Prs|Reflex=Yes				
prosja_563	3	8	ga	on	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
prosja_563	3	9	kupio	kupiti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_563	3	10	,	,	PUNCT	_	_				
prosja_563	3	11	da	da	SCONJ	_	_				
prosja_563	3	12	vidimo	vidjeti	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
prosja_563	3	13	!	!	PUNCT	_	_				
prosja_65	1	1	–	-	PUNCT	_	_				
prosja_65	1	2	E	E	INTJ	_	_				
prosja_65	1	3	,	,	PUNCT	_	_				
prosja_65	1	4	vidiš	vidjeti	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
prosja_65	1	5	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_65	1	6	kako	kako	SCONJ	_	_				
prosja_65	1	7	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_65	1	8	mudra	mudr	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
prosja_65	1	9	.	.	PUNCT	_	_				
prosja_653	1	1	–	-	PUNCT	_	_				
prosja_653	1	2	Novu	nov	PROPN	_	Case=Dat|Gender=Masc|Number=Sing				
prosja_653	1	3	,	,	PUNCT	_	_				
prosja_653	1	4	možebit	možebit	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_653	1	5	!	!	PUNCT	_	_				
prosja_657	1	1	–	-	PUNCT	_	_				
prosja_657	1	2	Ubili	Ubiti	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
prosja_657	1	3	ju	on	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
prosja_657	1	4	,	,	PUNCT	_	_				
prosja_657	1	5	gospodine	gospodin	NOUN	_	Case=Voc|Gender=Masc|Number=Sing				
prosja_657	1	6	,	,	PUNCT	_	_				
prosja_657	1	7	zlotvori	zlotvor	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
prosja_657	1	8	.	.	PUNCT	_	_				
prosja_664	1	1	–	-	PUNCT	_	_				
prosja_664	1	2	Kad	kad	ADV	_	Degree=Pos|PronType=Int,Rel				
prosja_664	1	3	ste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
prosja_664	1	4	dobri	dobar	ADJ	_	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
prosja_664	1	5	.	.	PUNCT	_	_				
prosja_698	6	1	Sada	sada	ADV	_	Degree=Pos|PronType=Dem				
prosja_698	6	2	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
prosja_698	6	3	sve	sve	PRON	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
prosja_698	6	4	pokvario	pokvariti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_698	6	5	.	.	PUNCT	_	_				
prosja_830	1	1	Seljak	Seljak	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_830	1	2	Grga	Grg	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_830	1	3	pako	pako	ADV	_	Degree=Pos				
prosja_830	1	4	dovuče	dovući	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_830	1	5	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
prosja_830	1	6	do	do	ADP	_	Case=Gen				
prosja_830	1	7	debelog	debelog	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
prosja_830	1	8	kandidata	kandidat	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
prosja_830	1	9	,	,	PUNCT	_	_				
