doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
19020	19020_69	5	13	13	5	ne	ne	PART	Qz	Polarity=Neg	6	advmod	_
19020	19020_69	5	13	13	6	znam	znati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19020	19020_69	5	13	13	7	kad	kad	SCONJ	Cs	_	8	mark	_
19020	19020_69	5	13	13	8	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	obj	_
19020	19020_69	5	13	13	9	i	i	CCONJ	Cc	_	12	cc	_
19020	19020_69	5	13	13	10	kako	kako	SCONJ	Cs	_	12	advmod	_
19020	19020_69	5	13	13	11	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_
19020	19020_69	5	13	13	12	zaspao	zaspasti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	conj	SpaceAfter=No
19020	19020_69	5	13	13	13	...	...	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
19020	19020_268	8	9	9	1	Da	da	SCONJ	Cs	_	7	mark	_
19020	19020_268	8	9	9	2	i	i	CCONJ	Cc	_	7	cc	_
19020	19020_268	8	9	9	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_
19020	19020_268	8	9	9	4	neće	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	7	aux	_
19020	19020_268	8	9	9	5	biti	biti	AUX	Van	VerbForm=Inf	7	cop	_
19020	19020_268	8	9	9	6	prirodni	prirodan	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_
19020	19020_268	8	9	9	7	instinkt	instinkt	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
19020	19020_268	8	9	9	8	?	?	PUNCT	Z	_	7	punct	SpaceAfter=No
19020	19020_268	8	9	9	9	..	..	PUNCT	Z	_	7	punct	_
19020	19020_572	1	9	9	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
19020	19020_572	1	9	9	2	Ama	Am	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing	0	root	_
19020	19020_572	1	9	9	3	pa	pa	CCONJ	Cc	_	7	cc	_
19020	19020_572	1	9	9	4	kome	koji	PRON	Pi3m-d	Case=Dat|Gender=Masc|PronType=Neg	7	obl	_
19020	19020_572	1	9	9	5	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	obj	_
19020	19020_572	1	9	9	6	ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_
19020	19020_572	1	9	9	7	govorim	govoriti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	SpaceAfter=No
19020	19020_572	1	9	9	8	?	?	PUNCT	Z	_	2	punct	SpaceAfter=No
19020	19020_572	1	9	9	9	...	...	PUNCT	Z	_	2	punct	_
19021	19021_106	1	23	23	1	—	—	PUNCT	Z	_	7	punct	SpacesBefore=\s
19021	19021_106	1	23	23	2	Ama	a	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_
19021	19021_106	1	23	23	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_
19021	19021_106	1	23	23	4	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
19021	19021_106	1	23	23	5	biti	biti	AUX	Van	VerbForm=Inf	7	cop	_
19021	19021_106	1	23	23	6	neka	neki	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	7	det	_
19021	19021_106	1	23	23	7	đavolja	đavolj	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	0	root	_
19021	19021_106	1	23	23	8	posla!	posla!	PUNCT	Z	_	7	punct	_
19021	19021_106	1	23	23	9	—	—	PUNCT	Z	_	10	punct	_
19021	19021_106	1	23	23	10	veli	vesti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	7	parataxis	SpacesAfter=\s\s\s
19021	19021_106	1	23	23	11	Isajlo	Isajlo	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	10	nsubj	SpaceAfter=No
19021	19021_106	1	23	23	12	.	.	PUNCT	Z	_	10	punct	_
19021	19021_106	1	23	23	13	—	—	PUNCT	Z	_	18	punct	_
19021	19021_106	1	23	23	14	Zar	Zar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	18	nsubj	_
19021	19021_106	1	23	23	15	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	obl	_
19021	19021_106	1	23	23	16	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	17	det	_
19021	19021_106	1	23	23	17	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	18	nsubj	_
19021	19021_106	1	23	23	18	nisi	nis	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_
19021	19021_106	1	23	23	19	uhvatio	uhvatiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	18	conj	_
19021	19021_106	1	23	23	20	krajeve	kraj	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	19	obj	SpaceAfter=No
19021	19021_106	1	23	23	21	,	,	PUNCT	Z	_	22	punct	_
19021	19021_106	1	23	23	22	kmete	kmet	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	20	conj	SpaceAfter=No
19021	19021_106	1	23	23	23	?	?	PUNCT	Z	_	7	punct	SpacesAfter=\s\n
19021	19021_848	3	21	21	1	Potrči	Potrči	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	0	root	_
19021	19021_848	3	21	21	2	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	nsubj	_
19021	19021_848	3	21	21	3	i	i	CCONJ	Cc	_	5	cc	_
19021	19021_848	3	21	21	4	u	u	ADP	Sl	Case=Loc	5	case	_
19021	19021_848	3	21	21	5	opštinu	opštian	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	2	conj	_
19021	19021_848	3	21	21	6	i	i	CCONJ	Cc	_	9	cc	_
19021	19021_848	3	21	21	7	u	u	ADP	Sa	Case=Acc	9	case	_
19021	19021_848	3	21	21	8	sresku	sreski	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_
19021	19021_848	3	21	21	9	kancelariju	kancelarija	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	2	conj	SpaceAfter=No
19021	19021_848	3	21	21	10	;	;	PUNCT	Z	_	11	punct	_
19021	19021_848	3	21	21	11	napiše	napisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_
19021	19021_848	3	21	21	12	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_
19021	19021_848	3	21	21	13	i	i	CCONJ	Cc	_	14	cc	_
19021	19021_848	3	21	21	14	tužbu	tužba	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	12	conj	_
19021	19021_848	3	21	21	15	i	i	CCONJ	Cc	_	16	cc	_
19021	19021_848	3	21	21	16	žalbu	žalba	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	14	conj	_
19021	19021_848	3	21	21	17	i	i	CCONJ	Cc	_	18	cc	_
19021	19021_848	3	21	21	18	sve	sav	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	14	conj	_
19021	19021_848	3	21	21	19	što	šti	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	20	obj	_
19021	19021_848	3	21	21	20	hoćeš	hoćeš	ADV	Rgp	Degree=Pos	18	acl	SpaceAfter=No
19021	19021_848	3	21	21	21	.	.	PUNCT	Z	_	1	punct	_
19021	19021_1160	2	13	13	1	Pa	pa	CCONJ	Cc	_	2	discourse	_
19021	19021_1160	2	13	13	2	dala	dati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_1160	2	13	13	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_
19021	19021_1160	2	13	13	4	i	i	CCONJ	Cc	_	2	discourse	_
19021	19021_1160	2	13	13	5	gazda	gazda	SCONJ	Cs	_	9	mark	_
19021	19021_1160	2	13	13	6	Fići	Fići	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	7	amod	_
19021	19021_1160	2	13	13	7	pedeset	pedeset	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	9	nsubj	_
19021	19021_1160	2	13	13	8	—	—	PUNCT	Z	_	7	punct	_
19021	19021_1160	2	13	13	9	veli	veo	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	ccomp	_
19021	19021_1160	2	13	13	10	očajno	očajno	ADV	Rgp	Degree=Pos	11	advmod	_
19021	19021_1160	2	13	13	11	gospođa	gospođa	ADJ	Agcfsny	Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing	9	xcomp	_
19021	19021_1160	2	13	13	12	Mileva	Mileva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	11	flat	SpaceAfter=No
19021	19021_1160	2	13	13	13	.	.	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19021	19021_2117	2	29	29	1	A	a	CCONJ	Cc	_	5	discourse	_
19021	19021_2117	2	29	29	2	šta	šta	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	5	obj	_
19021	19021_2117	2	29	29	3	bi	biti	AUX	Vaa3p	Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	aux	_
19021	19021_2117	2	29	29	4	vi	v	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_
19021	19021_2117	2	29	29	5	radili	raditi	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_2117	2	29	29	6	s	sa	ADP	Si	Case=Ins	7	case	_
19021	19021_2117	2	29	29	7	njim	on	PRON	Pp3msi	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obl	SpaceAfter=No
19021	19021_2117	2	29	29	8	?	?	PUNCT	Z	_	5	punct	_
19021	19021_2117	2	29	29	9	—	—	PUNCT	Z	_	5	punct	_
19021	19021_2117	2	29	29	10	upita	upit	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_
19021	19021_2117	2	29	29	11	radoznalo	radoznati	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_
19021	19021_2117	2	29	29	12	i	i	CCONJ	Cc	_	13	cc	_
19021	19021_2117	2	29	29	13	prestravljeno	prestraviti	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	11	conj	_
19021	19021_2117	2	29	29	14	gospa-Mara	gospa-Mara	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	10	obj	SpaceAfter=No
19021	19021_2117	2	29	29	15	,	,	PUNCT	Z	_	16	punct	_
19021	19021_2117	2	29	29	16	bojeći	bojiti	ADV	Rr	Tense=Pres|VerbForm=Conv	5	xcomp	_
19021	19021_2117	2	29	29	17	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	16	compound	_
19021	19021_2117	2	29	29	18	da	da	SCONJ	Cs	_	22	mark	_
19021	19021_2117	2	29	29	19	ovaj	ovaj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	20	det	_
19021	19021_2117	2	29	29	20	volšebnik	volšebnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_
19021	19021_2117	2	29	29	21	ne	ne	PART	Qz	Polarity=Neg	22	advmod	_
19021	19021_2117	2	29	29	22	pretvori	pretvoriti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	ccomp	_
19021	19021_2117	2	29	29	23	Simu	Sim	PROPN	Npmsd	Case=Dat|Gender=Masc|Number=Sing	22	obl	_
19021	19021_2117	2	29	29	24	u	u	ADP	Sa	Case=Acc	25	case	_
19021	19021_2117	2	29	29	25	jare	jar	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	22	obl	_
19021	19021_2117	2	29	29	26	ili	ili	CCONJ	Cc	_	28	cc	_
19021	19021_2117	2	29	29	27	tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem	28	advmod	_
19021	19021_2117	2	29	29	28	nešto	nešto	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Ind	25	conj	SpaceAfter=No
19021	19021_2117	2	29	29	29	.	.	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
19021	19021_954	1	11	11	1	Gospođa	Gospođa	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesBefore=\s
19021	19021_954	1	11	11	2	Mileva	Mileva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	1	flat	_
19021	19021_954	1	11	11	3	obeća	obećati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_954	1	11	11	4	da	da	SCONJ	Cs	_	6	mark	_
19021	19021_954	1	11	11	5	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_
19021	19021_954	1	11	11	6	ispuniti	ispuniti	VERB	Vmn	VerbForm=Inf	3	ccomp	_
19021	19021_954	1	11	11	7	ovu	ovaj	DET	Pd-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	9	det	_
19021	19021_954	1	11	11	8	bogougodnu	bogougodni	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	_
19021	19021_954	1	11	11	9	želju	želja	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	6	obj	_
19021	19021_954	1	11	11	10	samrtnikovu	samrtnikova	ADJ	Aspfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	6	obl	SpaceAfter=No
19021	19021_954	1	11	11	11	.	.	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
19021	19021_582	2	19	19	1	A	a	CCONJ	Cc	_	3	discourse	_
19021	19021_582	2	19	19	2	vi	va	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_
19021	19021_582	2	19	19	3	ste	biti	AUX	Var2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6	cop	_
19021	19021_582	2	19	19	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	SpaceAfter=No
19021	19021_582	2	19	19	5	,	,	PUNCT	Z	_	6	punct	_
19021	19021_582	2	19	19	6	razume	razumeti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis	_
19021	19021_582	2	19	19	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	13	compound	SpaceAfter=No
19021	19021_582	2	19	19	8	,	,	PUNCT	Z	_	11	punct	_
19021	19021_582	2	19	19	9	kao	kao	SCONJ	Cs	_	11	case	_
19021	19021_582	2	19	19	10	dobri	dobar	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	11	amod	_
19021	19021_582	2	19	19	11	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	13	nsubj	SpaceAfter=No
19021	19021_582	2	19	19	12	,	,	PUNCT	Z	_	11	punct	_
19021	19021_582	2	19	19	13	pazili	pazili	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_582	2	19	19	14	i	i	CCONJ	Cc	_	15	cc	_
19021	19021_582	2	19	19	15	negovali	negovati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	13	conj	_
19021	19021_582	2	19	19	16	kao	kao	SCONJ	Cs	_	18	case	_
19021	19021_582	2	19	19	17	svaku	svaki	DET	Pi-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	18	det	_
19021	19021_582	2	19	19	18	siroticu	sirotica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	15	obl	SpaceAfter=No
19021	19021_582	2	19	19	19	?	?	PUNCT	Z	_	13	punct	SpacesAfter=\s\n
19021	19021_2368	2	6	6	1	Bolji	dobar	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_
19021	19021_2368	2	6	6	2	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	3	det	_
19021	19021_2368	2	6	6	3	vinograd	vinograd	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	nmod	_
19021	19021_2368	2	6	6	4	ne	ne	PART	Qz	Polarity=Neg	5	advmod	_
19021	19021_2368	2	6	6	5	treba	trebati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
19021	19021_2368	2	6	6	6	.	.	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
19021	19021_2111	1	4	4	1	Odobravam	Odobravam	NUM	Mlc	NumType=Card	2	nummod	SpacesBefore=\s
19021	19021_2111	1	4	4	2	postupak	postupak	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	_
19021	19021_2111	1	4	4	3	svoje	svoj	DET	Px-fsg	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	4	det	_
19021	19021_2111	1	4	4	4	žene	žena	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	2	nmod	SpacesAfter=\s\n
19021	19021_442	2	19	19	1	—	—	PUNCT	Z	_	2	punct	_
19021	19021_442	2	19	19	2	učini	učiniti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_442	2	19	19	3	Radisav	Radisav	PROPN	Npmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	obj	_
19021	19021_442	2	19	19	4	pošto	pošto	SCONJ	Cs	_	12	mark	_
19021	19021_442	2	19	19	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	12	compound	_
19021	19021_442	2	19	19	6	sad	sad	ADV	Rgp	Degree=Pos|PronType=Ind	7	advmod	_
19021	19021_442	2	19	19	7	tek	tek	ADV	Rgp	Degree=Pos	8	advmod	_
19021	19021_442	2	19	19	8	seti.	seti.	ADJ	Y	_	10	amod	_
19021	19021_442	2	19	19	9	—	—	PUNCT	Z	_	8	punct	_
19021	19021_442	2	19	19	10	Jes	Jes	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	SpaceAfter=No
19021	19021_442	2	19	19	11	’	’	PUNCT	Z	_	12	punct	_
19021	19021_442	2	19	19	12	Boga	baj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	2	advcl	_
19021	19021_442	2	19	19	13	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	obl	SpaceAfter=No
19021	19021_442	2	19	19	14	,	,	PUNCT	Z	_	12	punct	_
19021	19021_442	2	19	19	15	pa	pa	CCONJ	Cc	_	18	discourse	SpaceAfter=No
19021	19021_442	2	19	19	16	,	,	PUNCT	Z	_	18	punct	_
19021	19021_442	2	19	19	17	kako	kako	SCONJ	Cs	_	18	mark	_
19021	19021_442	2	19	19	18	ćemo	hteti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	12	cop	SpaceAfter=No
19021	19021_442	2	19	19	19	?	?	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19021	19021_870	2	16	16	1	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	3	nsubj	_
19021	19021_870	2	16	16	2	ću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	cop	_
19021	19021_870	2	16	16	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	7	advcl	SpaceAfter=No
19021	19021_870	2	16	16	4	,	,	PUNCT	Z	_	3	punct	_
19021	19021_870	2	16	16	5	moj	mi	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	6	det	_
19021	19021_870	2	16	16	6	brate	brata	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_
19021	19021_870	2	16	16	7	rođeni	rođen	ADJ	Appmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	11	acl	SpaceAfter=No
19021	19021_870	2	16	16	8	,	,	PUNCT	Z	_	7	punct	_
19021	19021_870	2	16	16	9	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	11	nsubj	_
19021	19021_870	2	16	16	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_
19021	19021_870	2	16	16	11	zakon	zakon	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	SpaceAfter=No
19021	19021_870	2	16	16	12	,	,	PUNCT	Z	_	15	punct	_
19021	19021_870	2	16	16	13	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	15	nsubj	_
19021	19021_870	2	16	16	14	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_
19021	19021_870	2	16	16	15	paragrafi	paragrafi	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	11	conj	SpaceAfter=No
19021	19021_870	2	16	16	16	.	.	PUNCT	Z	_	11	punct	_
19021	19021_2401	1	20	20	1	—	—	PUNCT	Z	_	3	punct	SpacesBefore=\s
19021	19021_2401	1	20	20	2	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_
19021	19021_2401	1	20	20	3	velim	veo	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_2401	1	20	20	4	—	—	PUNCT	Z	_	5	punct	_
19021	19021_2401	1	20	20	5	poče	počiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_
19021	19021_2401	1	20	20	6	da	da	SCONJ	Cs	_	7	mark	_
19021	19021_2401	1	20	20	7	oteže	otezati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_
19021	19021_2401	1	20	20	8	kmet	kmet	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obj	_
19021	19021_2401	1	20	20	9	—	—	PUNCT	Z	_	3	punct	_
19021	19021_2401	1	20	20	10	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem	3	advmod	_
19021	19021_2401	1	20	20	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_
19021	19021_2401	1	20	20	12	koliko	koliko	ADV	Rgp	Degree=Pos|PronType=Int,Rel	14	advmod	_
19021	19021_2401	1	20	20	13	si	sa	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	14	nsubj	_
19021	19021_2401	1	20	20	14	kazao	kazati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	csubj	SpaceAfter=No
19021	19021_2401	1	20	20	15	,	,	PUNCT	Z	_	17	punct	_
19021	19021_2401	1	20	20	16	našto	našto	ADV	Rgp	Degree=Pos|PronType=Int,Rel	17	advmod	_
19021	19021_2401	1	20	20	17	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	14	conj	_
19021	19021_2401	1	20	20	18	da	da	SCONJ	Cs	_	19	mark	_
19021	19021_2401	1	20	20	19	brojiš	brojiš	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	17	xcomp	SpaceAfter=No
19021	19021_2401	1	20	20	20	?	?	PUNCT	Z	_	3	punct	SpacesAfter=\s\n
19021	19021_2223	1	18	18	1	—	—	PUNCT	Z	_	2	punct	SpacesBefore=\s
19021	19021_2223	1	18	18	2	E	E	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	SpaceAfter=No
19021	19021_2223	1	18	18	3	,	,	PUNCT	Z	_	5	punct	_
19021	19021_2223	1	18	18	4	baš	baš	ADV	Rgp	Degree=Pos	5	advmod	_
19021	19021_2223	1	18	18	5	dobro	dobro	ADV	Rgp	Degree=Pos	2	parataxis	_
19021	19021_2223	1	18	18	6	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	10	det	_
19021	19021_2223	1	18	18	7	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	10	det	_
19021	19021_2223	1	18	18	8	nađoh	nađoh	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	10	amod	SpaceAfter=No
19021	19021_2223	1	18	18	9	!	!	PUNCT	Z	_	10	punct	_
19021	19021_2223	1	18	18	10	—	—	PUNCT	Z	_	5	punct	_
19021	19021_2223	1	18	18	11	veli	vesti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_2223	1	18	18	12	pop	pop	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_
19021	19021_2223	1	18	18	13	i	i	CCONJ	Cc	_	14	cc	_
19021	19021_2223	1	18	18	14	sede	sed	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_
19021	19021_2223	1	18	18	15	umoran	umoran	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obj	_
19021	19021_2223	1	18	18	16	na	na	ADP	Sa	Case=Acc	17	case	_
19021	19021_2223	1	18	18	17	stolicu	stolice	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	14	obl	SpaceAfter=No
19021	19021_2223	1	18	18	18	.	.	PUNCT	Z	_	11	punct	SpacesAfter=\s\n
