doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
19000	19000_1387	3	5	da	da	SCONJ	Cs	_				
19000	19000_1387	3	6	stigne	stići	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19000	19000_1387	3	7	ili	ili	CCONJ	Cc	_				
19000	19000_1387	3	8	broj	broj	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19000	19000_1387	3	9	ili	ili	CCONJ	Cc	_				
19000	19000_1387	3	10	odgovor	odgovor	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19000	19000_1387	3	11	.	.	PUNCT	Z	_				
19020	19020_235	3	1	I	i	CCONJ	Cc	_				
19020	19020_235	3	2	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
19020	19020_235	3	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_235	3	4	okrenem	okrene	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_235	3	5	svome	svaj	DET	Pi-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel				
19020	19020_235	3	6	pratiocu	pratilac	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19020	19020_235	3	7	:	:	PUNCT	Z	_				
19020	19020_152	6	1	Pa	pa	CCONJ	Cc	_				
19020	19020_152	6	2	onda	onda	ADV	Rgp	Degree=Pos|PronType=Dem				
19020	19020_152	6	3	,	,	PUNCT	Z	_				
19020	19020_152	6	4	kakve	kakav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Neg				
19020	19020_152	6	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_152	6	6	još	još	ADV	Rgp	Degree=Pos				
19020	19020_152	6	7	konfiguracije	konfiguracija	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_152	6	8	,	,	PUNCT	Z	_				
19020	19020_152	6	9	brda	brd	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_152	6	10	,	,	PUNCT	Z	_				
19020	19020_152	6	11	dolina	dolina	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_152	6	12	,	,	PUNCT	Z	_				
19020	19020_152	6	13	visoravana	visoravati	ADJ	Agpfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_152	6	14	,	,	PUNCT	Z	_				
19020	19020_152	6	15	klisura	klisura	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_152	6	16	—	—	PUNCT	Z	_				
19020	19020_152	6	17	ne	ne	PART	Qz	Polarity=Neg				
19020	19020_152	6	18	vide	videti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_152	6	19	na	na	ADP	Sl	Case=Loc				
19020	19020_152	6	20	ovom	ovaj	DET	Pd-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem				
19020	19020_152	6	21	čudnovatom	čudnovati	ADJ	Mlonsl	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing				
19020	19020_152	6	22	globu	globa	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
19020	19020_152	6	23	nebesnom	nebestan	ADJ	Agpnsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19020	19020_152	6	24	!	!	PUNCT	Z	_				
19020	19020_118	1	1	I	i	CCONJ	Cc	_				
19020	19020_118	1	2	sad	sad	ADV	Rgp	Degree=Pos				
19020	19020_118	1	3	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19020	19020_118	1	4	pogledam	pogledam	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_118	1	5	i	i	CCONJ	Cc	_				
19020	19020_118	1	6	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_118	1	7	južni	južan	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_118	1	8	nebesni	nebestan	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_118	1	9	pol	pol	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_118	1	10	.	.	PUNCT	Z	_				
19020	19020_412	1	1	I	i	CCONJ	Cc	_				
19020	19020_412	1	2	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs				
19020	19020_412	1	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_412	1	4	u	u	ADP	Sl	Case=Loc				
19020	19020_412	1	5	trenu	tren	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
19020	19020_412	1	6	nađosmo	nađosti	VERB	Vmr1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_412	1	7	na	na	ADP	Sl	Case=Loc				
19020	19020_412	1	8	jednoj	jedan	ADJ	Agpfsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_412	1	9	prostranoj	prostran	ADJ	Agpfsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_412	1	10	raskrsnici	raskrsnik	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
19020	19020_412	1	11	.	.	PUNCT	Z	_				
19020	19020_626	1	1	„	„	PUNCT	Z	_				
19020	19020_626	1	2	O	O	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_626	1	3	,	,	PUNCT	Z	_				
19020	19020_626	1	4	da	da	SCONJ	Cs	_				
19020	19020_626	1	5	vam	vi	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_626	1	6	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_626	1	7	znati	znati	VERB	Vmn	VerbForm=Inf				
19020	19020_626	1	8	kako	kako	SCONJ	Cs	_				
19020	19020_626	1	9	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_626	1	10	priroda	prirod	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_626	1	11	spora	spor	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19020	19020_626	1	12	u	u	ADP	Sl	Case=Loc				
19020	19020_626	1	13	radu	rad	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19020	19020_626	1	14	svome	svaj	DET	Pi-msl	Case=Loc|Gender=Masc|Number=Sing|PronType=Int,Rel				
19020	19020_626	1	15	,	,	PUNCT	Z	_				
19020	19020_626	1	16	u	u	ADP	Sl	Case=Loc				
19020	19020_626	1	17	koračanju	koračanje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
19020	19020_626	1	18	napred	napred	ADV	Rgp	Degree=Pos				
19020	19020_626	1	19	,	,	PUNCT	Z	_				
19020	19020_626	1	20	“	“	PUNCT	Z	_				
19020	19020_626	1	21	započe	započiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_626	1	22	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19020	19020_626	1	23	posle	posle	ADP	Sg	Case=Gen				
19020	19020_626	1	24	male	mali	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_626	1	25	pauze	pauza	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_626	1	26	.	.	PUNCT	Z	_				
19020	19020_99	5	1	Vidi	vida	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19020	19020_99	5	2	kako	kako	SCONJ	Cs	_				
19020	19020_99	5	3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_99	5	4	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_99	5	5	na	na	ADP	Sl	Case=Loc				
19020	19020_99	5	6	njoj	on	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19020	19020_99	5	7	lepo	lepo	ADV	Rgp	Degree=Pos				
19020	19020_99	5	8	ocrtala	ocrtati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_99	5	9	njena	njen	DET	Ps3fsn	Case=Nom|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
19020	19020_99	5	10	mora	more	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_99	5	11	i	i	CCONJ	Cc	_				
19020	19020_99	5	12	njeni	njen	DET	Ps3mpn	Case=Nom|Gender=Masc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
19020	19020_99	5	13	kontinenti	kontinent	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19020	19020_505	5	1	I	i	CCONJ	Cc	_				
19020	19020_505	5	2	od	od	ADP	Sg	Case=Gen				
19020	19020_505	5	3	ovoga	ovaj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_505	5	4	trga	trg	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19020	19020_505	5	5	,	,	PUNCT	Z	_				
19020	19020_505	5	6	kao	kao	SCONJ	Cs	_				
19020	19020_505	5	7	god	god	PART	Qo	_				
19020	19020_505	5	8	i	i	CCONJ	Cc	_				
19020	19020_505	5	9	od	od	ADP	Sg	Case=Gen				
19020	19020_505	5	10	trga	trg	PROPN	Npmpg	Case=Gen|Gender=Masc|Number=Plur				
19020	19020_505	5	11	„	„	PUNCT	Z	_				
19020	19020_505	5	12	Slave	Slava	PROPN	Npfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_505	5	13	i	i	CCONJ	Cc	_				
19020	19020_505	5	14	pobede	pobediti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_505	5	15	cara	car	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19020	19020_505	5	16	Gomora	Gomora	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
19020	19020_505	5	17	,	,	PUNCT	Z	_				
19020	19020_505	5	18	“	“	PUNCT	Z	_				
19020	19020_505	5	19	granalo	granati	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_505	5	20	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_505	5	21	24	24	NUM	Mdc	NumType=Card				
19020	19020_505	5	22	ulice	ulica	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
19020	19020_505	5	23	u	u	ADP	Sl	Case=Loc				
19020	19020_505	5	24	obliku	oblik	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19020	19020_505	5	25	zvezde	zvezd	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_505	5	26	.	.	PUNCT	Z	_				
19020	19020_19	2	1	Mlečni	Mlečni	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_19	2	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_19	2	3	put	put	ADV	Rgp	Degree=Pos				
19020	19020_19	2	4	celu	ceo	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_19	2	5	nebesku	nebeski	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_19	2	6	kupolu	kupola	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19020	19020_19	2	7	predvojio	predvojiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_19	2	8	skoro	skoro	ADV	Rgp	Degree=Pos				
19020	19020_19	2	9	na	na	ADP	Sl	Case=Loc				
19020	19020_19	2	10	dve	dva	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19020	19020_19	2	11	pole	pol	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_19	2	12	.	.	PUNCT	Z	_				
19020	19020_653	8	1	To	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_653	8	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_653	8	3	Sirijus	Sirijus	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_653	8	4	.	.	PUNCT	Z	_				
19020	19020_348	1	1	I	i	CCONJ	Cc	_				
19020	19020_348	1	2	u	u	ADP	Sa	Case=Acc				
19020	19020_348	1	3	taj	taj	DET	Pd-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
19020	19020_348	1	4	isti	isti	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_348	1	5	mah	mah	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_348	1	6	meni	ja	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_348	1	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_348	1	8	učini	učiniti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_348	1	9	,	,	PUNCT	Z	_				
19020	19020_348	1	10	kao	kao	SCONJ	Cs	_				
19020	19020_348	1	11	da	da	SCONJ	Cs	_				
19020	19020_348	1	12	mi	ja	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs				
19020	19020_348	1	13	čisto	čisto	ADV	Rgp	Degree=Pos				
19020	19020_348	1	14	svanu	svati	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_348	1	15	,	,	PUNCT	Z	_				
19020	19020_348	1	16	i	i	CCONJ	Cc	_				
19020	19020_348	1	17	pred	pred	ADP	Si	Case=Ins				
19020	19020_348	1	18	mojim	moj	DET	Pi-msi	Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel				
19020	19020_348	1	19	očima	oko	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
19020	19020_348	1	20	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot				
19020	19020_348	1	21	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_348	1	22	preobrazi	preobraziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_348	1	23	.	.	PUNCT	Z	_				
19020	19020_15	10	1	Pleade	Pleada	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
19020	19020_15	10	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19020	19020_15	10	3	gube	gubiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_15	10	4	u	u	ADP	Sl	Case=Loc				
19020	19020_15	10	5	magli	magao	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
19020	19020_15	10	6	zapadnog	zapadni	ADJ	Agpmsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_15	10	7	horizonta	horizont	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19020	19020_15	10	8	...	...	PUNCT	Z	_				
19020	19020_626	12	1	I	i	CCONJ	Cc	_				
19020	19020_626	12	2	ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19020	19020_626	12	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_626	12	4	taj	taj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
19020	19020_626	12	5	zakon	zakon	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_626	12	6	unela	uneti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_626	12	7	u	u	ADP	Sa	Case=Acc				
19020	19020_626	12	8	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot				
19020	19020_626	12	9	svoje	svoj	DET	Px-mpa	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
19020	19020_626	12	10	stvorove	stvoar	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19020	19020_626	12	11	.	.	PUNCT	Z	_				
19020	19020_257	7	1	Ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_257	7	2	upravo	upravo	ADV	Rgp	Degree=Pos				
19020	19020_257	7	3	nije	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19020	19020_257	7	4	ni	ni	PART	Qo	_				
19020	19020_257	7	5	po	po	ADP	Sl	Case=Loc				
19020	19020_257	7	6	čemu	što	PRON	Pi3n-l	Case=Loc|Gender=Neut|PronType=Int,Rel				
19020	19020_257	7	7	ličilo	ličiti	VERB	Vmp-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_257	7	8	na	na	ADP	Sa	Case=Acc				
19020	19020_257	7	9	Sunce	Sunca	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19020	19020_257	7	10	.	.	PUNCT	Z	_				
19020	19020_319	2	1	Video	video	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19020	19020_319	2	2	si	siti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_319	2	3	svojim	svoj	DET	Px-fpi	Case=Ins|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
19020	19020_319	2	4	rođenim	roditi	ADJ	Agpfpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19020	19020_319	2	5	očima	oko	NOUN	Ncfpi	Case=Ins|Gender=Fem|Number=Plur				
19020	19020_319	2	6	tolike	tolika	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_319	2	7	bezbrojne	bezbrojan	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19020	19020_319	2	8	zvezde	zvezda	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19020	19020_319	2	9	,	,	PUNCT	Z	_				
19020	19020_319	2	10	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
19020	19020_319	2	11	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_319	2	12	pored	pored	ADP	Sg	Case=Gen				
19020	19020_319	2	13	nas	mi	PRON	Pp1-pg	Case=Gen|Number=Plur|Person=1|PronType=Prs				
19020	19020_319	2	14	proletale	proletati	VERB	Vmp-pf	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_319	2	15	kao	kao	SCONJ	Cs	_				
19020	19020_319	2	16	gusti	gust	VERB	Vmn	VerbForm=Inf				
19020	19020_319	2	17	rojevi	roj	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19020	19020_319	2	18	blistavih	blistav	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19020	19020_319	2	19	pčela	pčelo	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
19020	19020_319	2	20	.	.	PUNCT	Z	_				
19020	19020_548	2	1	Jadni	Jadan	NUM	Mlcmpn	Case=Nom|Gender=Masc|Number=Plur|NumType=Card				
19020	19020_548	2	2	li	li	PART	Qq	_				
19020	19020_548	2	3	ste	biti	AUX	Var2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
19020	19020_548	2	4	i	i	CCONJ	Cc	_				
19020	19020_548	2	5	vi	v	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19020	19020_548	2	6	i	i	CCONJ	Cc	_				
19020	19020_548	2	7	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_548	2	8	vaše	vaš	DET	Ps2nsn	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs				
19020	19020_548	2	9	slušanje	slušanje	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
19020	19020_548	2	10	!	!	PUNCT	Z	_				
19020	19020_290	3	1	Bože	Boško	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_290	3	2	,	,	PUNCT	Z	_				
19020	19020_290	3	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_290	3	4	beše	bešiti	ADV	Rgp	Degree=Pos				
19020	19020_290	3	5	samo	samo	ADV	Rgp	Degree=Pos				
19020	19020_290	3	6	jedna	jedan	NUM	Mlcfsn	Case=Nom|Gender=Fem|Number=Sing|NumType=Card				
19020	19020_290	3	7	majušna	majušan	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_290	3	8	treperava	treperava	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19020	19020_290	3	9	zvezdica	zvezdica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19020	19020_290	3	10	!..	!..	PUNCT	Z	_				
19020	19020_69	5	1	I	i	CCONJ	Cc	_				
19020	19020_69	5	2	,	,	PUNCT	Z	_				
19020	19020_69	5	3	najposle	najposti	ADV	Rgp	Degree=Pos				
19020	19020_69	5	4	,	,	PUNCT	Z	_				
19020	19020_69	5	5	ne	ne	PART	Qz	Polarity=Neg				
19020	19020_69	5	6	znam	znati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_69	5	7	kad	kad	SCONJ	Cs	_				
19020	19020_69	5	8	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_69	5	9	i	i	CCONJ	Cc	_				
19020	19020_69	5	10	kako	kako	SCONJ	Cs	_				
19020	19020_69	5	11	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_69	5	12	zaspao	zaspasti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19020	19020_69	5	13	...	...	PUNCT	Z	_				
19020	19020_268	8	1	Da	da	SCONJ	Cs	_				
19020	19020_268	8	2	i	i	CCONJ	Cc	_				
19020	19020_268	8	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_268	8	4	neće	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
19020	19020_268	8	5	biti	biti	AUX	Van	VerbForm=Inf				
19020	19020_268	8	6	prirodni	prirodan	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19020	19020_268	8	7	instinkt	instinkt	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19020	19020_268	8	8	?	?	PUNCT	Z	_				
19020	19020_268	8	9	..	..	PUNCT	Z	_				
19020	19020_572	1	1	—	—	PUNCT	Z	_				
19020	19020_572	1	2	Ama	Am	PROPN	Npmsg	Case=Gen|Gender=Masc|Number=Sing				
19020	19020_572	1	3	pa	pa	CCONJ	Cc	_				
19020	19020_572	1	4	kome	koji	PRON	Pi3m-d	Case=Dat|Gender=Masc|PronType=Neg				
19020	19020_572	1	5	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19020	19020_572	1	6	ovo	ovaj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19020	19020_572	1	7	govorim	govoriti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19020	19020_572	1	8	?	?	PUNCT	Z	_				
19020	19020_572	1	9	...	...	PUNCT	Z	_				
19021	19021_106	1	1	—	—	PUNCT	Z	_				
19021	19021_106	1	2	Ama	a	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19021	19021_106	1	3	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_106	1	4	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_106	1	5	biti	biti	AUX	Van	VerbForm=Inf				
19021	19021_106	1	6	neka	neki	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind				
19021	19021_106	1	7	đavolja	đavolj	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19021	19021_106	1	8	posla!	posla!	PUNCT	Z	_				
19021	19021_106	1	9	—	—	PUNCT	Z	_				
19021	19021_106	1	10	veli	vesti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_106	1	11	Isajlo	Isajlo	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_106	1	12	.	.	PUNCT	Z	_				
19021	19021_106	1	13	—	—	PUNCT	Z	_				
19021	19021_106	1	14	Zar	Zar	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_106	1	15	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19021	19021_106	1	16	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19021	19021_106	1	17	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_106	1	18	nisi	nis	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_106	1	19	uhvatio	uhvatiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_106	1	20	krajeve	kraj	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19021	19021_106	1	21	,	,	PUNCT	Z	_				
