doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU14199104	1	16	a	a	DET	_	Definite=Def|PronType=Art				
HU14199104	1	17	dolgot	dolog	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199104	1	18	közvetlen	közvetlen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199104	1	19	közeléből	közel	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14199104	1	20	.	.	PUNCT	_	_				
HU14199105	3	1	Nem	nem	ADV	_	PronType=Neg				
HU14199105	3	2	akart	akart	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199105	3	3	többé	többé	ADV	_	_				
HU14199105	3	4	e	e	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem				
HU14199105	3	5	dolgokra	dolg	NOUN	_	Case=Sub|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199105	3	6	gondolni	gondolik	VERB	_	VerbForm=Inf|Voice=Act				
HU14199105	3	7	,	,	PUNCT	_	_				
HU14199105	3	8	megpróbálkozott	megpróbálkozik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199105	3	9	magát	maga	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU14199105	3	10	delejes	delejes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199105	3	11	álomba	álom	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199105	3	12	ringatni	ringat	VERB	_	VerbForm=Inf|Voice=Act				
HU14199105	3	13	.	.	PUNCT	_	_				
HU14199109	2	1	Élve	élve	CCONJ	_	_				
HU14199109	2	2	látta	lát	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199109	2	3	most	most	ADV	_	_				
HU14199109	2	4	Goethe	Goethe	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199109	2	5	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199109	2	6	alakját	alak	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14199109	2	7	,	,	PUNCT	_	_				
HU14199109	2	8	s	s	CCONJ	_	_				
HU14199109	2	9	ugy	ugy	ADV	_	PronType=Dem				
HU14199109	2	10	érezte	érez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199109	2	11	,	,	PUNCT	_	_				
HU14199109	2	12	mintha	mintha	SCONJ	_	_				
HU14199109	2	13	az	a	DET	_	Definite=Def|PronType=Art				
HU14199109	2	14	rokona	rokon	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14199109	2	15	,	,	PUNCT	_	_				
HU14199109	2	16	vagy	vagy	CCONJ	_	_				
HU14199109	2	17	barátja	barát	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14199109	2	18	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199109	2	19	.	.	PUNCT	_	_				
HU14199214	4	1	Valószinüleg	Valószinüleg	ADV	_	_				
HU14199214	4	2	valami	valami	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	4	3	házi	házi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	4	4	kisasszony	kisasszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	4	5	,	,	PUNCT	_	_				
HU14199214	4	6	a	az	DET	_	Definite=Def|PronType=Art				
HU14199214	4	7	ki	ki	ADV	_	Degree=Pos				
HU14199214	4	8	eddig	eddig	ADV	_	PronType=Dem				
HU14199214	4	9	odakünn	odakünn	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	4	10	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199214	4	11	elfoglalva	elfoglalva	ADV	_	VerbForm=Conv				
HU14199214	4	12	s	s	CCONJ	_	_				
HU14199214	4	13	most	most	ADV	_	_				
HU14199214	4	14	bejött	bejön	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199214	4	15	a	a	DET	_	Definite=Def|PronType=Art				
HU14199214	4	16	tánczra	táncz	NOUN	_	Case=Sub|Number=Sing				
HU14199214	4	17	.	.	PUNCT	_	_				
HU14199214	6	1	De	de	CCONJ	_	_				
HU14199214	6	2	igy	igy	ADV	_	_				
HU14199214	6	3	sem	sem	ADV	_	PronType=Neg				
HU14199214	6	4	sikerült	sikerült	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199214	6	5	arczát	arcz	PRON	_	Case=Acc|Number=Sing|Person=3|Reflex=Yes				
HU14199214	6	6	megpillantani	megpillant	VERB	_	VerbForm=Inf|Voice=Act				
HU14199214	6	7	,	,	PUNCT	_	_				
HU14199214	6	8	mert	mert	SCONJ	_	_				
HU14199214	6	9	hirtelen	hirtelen	ADV	_	_				
HU14199214	6	10	lehajolt	lehajol	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199214	6	11	s	s	CCONJ	_	_				
HU14199214	6	12	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU14199214	6	13	darab	darab	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	6	14	papirt	papir	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199214	6	15	vett	vesz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199214	6	16	fel	fel	ADV	_	Degree=Pos				
HU14199214	6	17	a	a	DET	_	Definite=Def|PronType=Art				
HU14199214	6	18	földről	föld	NOUN	_	Case=Del|Number=Sing				
HU14199214	6	19	.	.	PUNCT	_	_				
HU14199216	2	1	Csodálatosan	Csodálatos	ADJ	_	Case=Ess|Degree=Pos|Number=Sing				
HU14199216	2	2	fehér	fehér	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199216	2	3	s	s	CCONJ	_	_				
HU14199216	2	4	szinte	szinte	ADV	_	_				
HU14199216	2	5	gyerekesen	gyerekes	ADJ	_	Case=Ess|Degree=Pos|Number=Sing				
HU14199216	2	6	gyöngéd	gyöngéd	CCONJ	_	_				
HU14199216	2	7	arcz	arcz	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199216	2	8	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199216	2	9	.	.	PUNCT	_	_				
HU14199219	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199219	1	2	Vizet	víz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199219	1	3	,	,	PUNCT	_	_				
HU14199219	1	4	vizet!	vizet!	PUNCT	_	_				
HU14199219	1	5	kiáltá	kiál	NOUN	_	Case=Tra|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199219	1	6	parancsoló	parancsoló	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU14199219	1	7	hangon	hang	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199219	1	8	.	.	PUNCT	_	_				
HU14199223	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199223	1	2	Olvassa!	Olvassa!	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199223	1	3	szólt	szól	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199223	1	4	a	a	DET	_	Definite=Def|PronType=Art				
HU14199223	1	5	tanár	tanár	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199223	1	6	.	.	PUNCT	_	_				
HU14199398	6	1	«Van	«V	ADV	_	_				
HU14199398	6	2	beiratási	beiratási	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199398	6	3	pénz»	pénz»	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199398	6	4	,	,	PUNCT	_	_				
HU14199398	6	5	«nincs»	«nincs»	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199398	6	6	,	,	PUNCT	_	_				
HU14199398	6	7	«alászolgája»	«alászolgája»	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199398	6	8	.	.	PUNCT	_	_				
HU14199847	1	1	Lengyel	lengyel	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199847	1	2	Dénes	Dénes	PROPN	_	Case=Nom|Number=Sing				
HU14199847	1	3	is	is	CCONJ	_	_				
HU14199847	1	4	csak	csak	ADV	_	_				
HU14199847	1	5	annyit	annyi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14199847	1	6	mondott	mond	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199847	1	7	:	:	PUNCT	_	_				
HU14199848	1	1	-	-	PUNCT	_	_				
HU14199848	1	2	Ha	ha	SCONJ	_	_				
HU14199848	1	3	öt	öt	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU14199848	1	4	perczczel	perczc	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199848	1	5	később	későn	ADV	_	_				
HU14199848	1	6	jösz...	jösz...	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14199851	3	1	Mintha	mintha	SCONJ	_	_				
HU14199851	3	2	mindig	mindig	ADV	_	PronType=Tot				
HU14199851	3	3	igy	igy	ADV	_	_				
HU14199851	3	4	lettek	lesz	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199851	3	5	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199851	3	6	,	,	PUNCT	_	_				
HU14199851	3	7	mintha	mintha	SCONJ	_	_				
HU14199851	3	8	nem	nem	ADV	_	PronType=Neg				
HU14199851	3	9	történt	történik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199851	3	10	volna	volna	AUX	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199851	3	11	velök	vel	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199851	3	12	egyéb	egyéb	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Ind				
HU14199851	3	13	,	,	PUNCT	_	_				
HU14199851	3	14	csak	csak	ADV	_	_				
HU14199851	3	15	hogy	hogy	SCONJ	_	_				
HU14199851	3	16	ma...	ma...	PUNCT	_	_				
HU14199851	3	17	felébredtek	felébred	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199851	3	18	.	.	PUNCT	_	_				
HU14199854	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199854	1	2	Kérdezze	Kérdezze	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199854	1	3	meg	meg	PART	_	_				
HU14199854	1	4	őket	ők	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14199854	1	5	honnan	honn	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199854	1	6	jönnek	jögy	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199854	1	7	?	?	PUNCT	_	_				
HU14199856	1	1	-	-	PUNCT	_	_				
HU14199856	1	2	De	de	CCONJ	_	_				
HU14199856	1	3	ha	ha	SCONJ	_	_				
HU14199856	1	4	maga	maga	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14199856	1	5	ott	ott	ADV	_	PronType=Dem				
HU14199856	1	6	egyetemet	egyetemet	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199856	1	7	fog	fog	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act				
HU14199856	1	8	nyitni	nyit	VERB	_	VerbForm=Inf|Voice=Act				
HU14199856	1	9	?	?	PUNCT	_	_				
HU14199860	1	1	-	-	PUNCT	_	_				
HU14199860	1	2	De	de	CCONJ	_	_				
HU14199860	1	3	engem	én	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU14199860	1	4	tyukjaimmal	tyukjaim	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199860	1	5	együtt	együtt	ADP	_	_				
HU14199860	1	6	hamar	hamar	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199860	1	7	meg	meg	PART	_	_				
HU14199860	1	8	fog	fog	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act				
HU14199860	1	9	unni...	unni...	PUNCT	_	_				
HU14199868	1	1	Négy	négy	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU14199868	1	2	nap	nap	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199868	1	3	alatt	alatt	ADP	_	_				
HU14199868	1	4	értek	ér	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199868	1	5	Erdélybe	Erdély	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot				
HU14199868	1	6	,	,	PUNCT	_	_				
HU14199868	1	7	kerülő	kerülő	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU14199868	1	8	utakon	út	NOUN	_	Case=Sup|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199868	1	9	,	,	PUNCT	_	_				
HU14199868	1	10	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199868	1	11	pihenőkkel	pihenők	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199868	1	12	.	.	PUNCT	_	_				
HU14199974	1	1	Óh	Óh	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199974	1	2	,	,	PUNCT	_	_				
HU14199974	1	3	ha	ha	SCONJ	_	_				
HU14199974	1	4	elébe	elébe	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14199974	1	5	tudna	tudna	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199974	1	6	futni	fut	VERB	_	VerbForm=Inf|Voice=Act				
HU14199974	1	7	!	!	PUNCT	_	_				
HU14199975	2	1	S	s	CCONJ	_	_				
HU14199975	2	2	e	e	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Dem				
HU14199975	2	3	két	két	NUM	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None				
HU14199975	2	4	fekete	feket	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199975	2	5	foltban	folt	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199975	2	6	fokozhatlan	fokozhatlan	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199975	2	7	emberi	emberi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199975	2	8	szenvedély	szenvedély	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199975	2	9	izzott	izzik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199975	2	10	láthatatlanul	láthatatlan	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199975	2	11	.	.	PUNCT	_	_				
HU14199982	1	1	«	«	PUNCT	_	_				
HU14199982	1	2	Ő	ő	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14199982	1	3	az...	az...	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14199982	1	4	jön...	jön...	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199982	1	5	semmi	semmi	DET	_	Definite=Ind|PronType=Neg				
HU14199982	1	6	kétség...	kétség...	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14199990	1	1	««De	««De	ADV	_	_				
HU14199990	1	2	mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU14199990	1	3	akarok	akar	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14199990	1	4	megtudni	meg+tud	VERB	_	VerbForm=Inf|Voice=Act				
HU14199990	1	5	,	,	PUNCT	_	_				
HU14199990	1	6	látni	lát	VERB	_	VerbForm=Inf|Voice=Act				
HU14199990	1	7	mit	mi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int				
HU14199990	1	8	?	?	PUNCT	_	_				
HU14199991	2	1	Csak	csak	ADV	_	_				
HU14199991	2	2	körvonalai	körvonalai	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14199991	2	3	látszottak	látszik	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199991	2	4	ugyan	ugyan	SCONJ	_	_				
HU14199991	2	5	még	még	ADV	_	_				
HU14199991	2	6	,	,	PUNCT	_	_				
HU14199991	2	7	de	de	CCONJ	_	_				
HU14199991	2	8	azok	az	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14199991	2	9	nem	nem	ADV	_	PronType=Neg				
HU14199991	2	10	lehettek	lehet	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14199991	2	11	a	a	DET	_	Definite=Def|PronType=Art				
HU14199991	2	12	máséi.	máséi.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14537177	2	1	Brindisi	Brindisi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537177	2	2	kissé	kissé	NOUN	_	Case=Tra|Number=Sing				
HU14537177	2	3	messze	messze	ADV	_	_				
HU14537177	2	4	van	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537177	2	5	Buda­pesttől	Buda­pest	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537177	2	6	s	s	CCONJ	_	_				
HU14537177	2	7	igy	igy	ADV	_	_				
HU14537177	2	8	nem	nem	ADV	_	PronType=Neg				
HU14537177	2	9	volt	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537177	2	10	csoda	csoda	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537177	2	11	,	,	PUNCT	_	_				
HU14537177	2	12	hogy	hogy	SCONJ	_	_				
HU14537177	2	13	időbe	idő	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537177	2	14	telt	tel	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537177	2	15	a	a	DET	_	Definite=Def|PronType=Art				
HU14537177	2	16	kutatása	kutatás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537177	2	17	.	.	PUNCT	_	_				
HU14537179	2	1	A	a	DET	_	Definite=Def|PronType=Art				
HU14537179	2	2	vörhenyeges	vörhenyeges	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	3	szakál	szakál	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	4	kiemelkedett	kiemelkedik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537179	2	5	a	a	DET	_	Definite=Def|PronType=Art				
HU14537179	2	6	barrikádok	barrikád	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	7	közül	közül	ADP	_	_				
HU14537179	2	8	s	s	CCONJ	_	_				
HU14537179	2	9	hősünk	hős	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1				
HU14537179	2	10	végre	végre	ADV	_	_				
HU14537179	2	11	megszemlélhette	megszemlélh	VERB	_	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537179	2	12	azt	az	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem				
HU14537179	2	13	a	a	DET	_	Definite=Def|PronType=Art				
HU14537179	2	14	férfiut	férfiu	NOUN	_	Case=Acc|Number=Sing				
HU14537179	2	15	,	,	PUNCT	_	_				
HU14537179	2	16	akivel	aki	PRON	_	Case=Ins|Number=Sing|Person=3|PronType=Rel				
HU14537179	2	17	a	a	DET	_	Definite=Def|PronType=Art				
HU14537179	2	18	gondviselés	gondviselés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	19	végzéséből	végzés	NOUN	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537179	2	20	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU14537179	2	21	egész	egész	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	22	életre	élet	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	23	szóló	szóló	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU14537179	2	24	barátságot	barátság	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537179	2	25	kellett	kell	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537179	2	26	kötnie	köt	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act				
HU14537179	2	27	.	.	PUNCT	_	_				
HU14537187	3	1	De	de	CCONJ	_	_				
HU14537187	3	2	nem	nem	ADV	_	PronType=Neg				
HU14537187	3	3	gondolkozhatott	gondolkozhat	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537187	3	4	sokáig	sokáig	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537187	3	5	a	a	DET	_	Definite=Def|PronType=Art				
HU14537187	3	6	fölvetett	fölvetett	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU14537187	3	7	kérdésről	kérdés	NOUN	_	Case=Del|Number=Sing				
HU14537187	3	8	,	,	PUNCT	_	_				
HU14537187	3	9	mert	mert	SCONJ	_	_				
HU14537187	3	10	Fodor	Fodor	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537187	3	11	ur	ur	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537187	3	12	folytatta	folytat	VERB	_	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537187	3	13	:	:	PUNCT	_	_				
HU14537188	1	1	-	-	PUNCT	_	_				
HU14537188	1	2	Brindisire	Brindisi	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537188	1	3	pedig	pedig	CCONJ	_	_				
