srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19000	581	7	1	Ali bi njena glava ponovo klonula i neumitan san igrao se sa ovom poružnjalom glavom .	12	sa	s	ADP	Case=Ins	15	case	SpacesAfter=\n					
19000	581	7	1	Ali bi njena glava ponovo klonula i neumitan san igrao se sa ovom poružnjalom glavom .	13	ovom	ovaj	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Dem	15	det	SpacesAfter=\n					
19000	581	7	1	Ali bi njena glava ponovo klonula i neumitan san igrao se sa ovom poružnjalom glavom .	14	poružnjalom	poružnjal	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	15	amod	SpacesAfter=\n					
19000	581	7	1	Ali bi njena glava ponovo klonula i neumitan san igrao se sa ovom poružnjalom glavom .	15	glavom	glava	NOUN	Case=Ins|Gender=Fem|Number=Sing	10	obl	SpacesAfter=\n					
19000	581	7	1	Ali bi njena glava ponovo klonula i neumitan san igrao se sa ovom poružnjalom glavom .	16	.	.	PUNCT		6	punct	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	1	Goluždrava	Goluždrav	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	2	amod	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	2	cigančad	cigančad	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	3	svirala	svirati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	4	ovde	ovd	NOUN	Case=Acc|Gender=Masc|Number=Plur	3	obj	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	5	onde	onda	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	nmod	SpacesAfter=\n					
19000	865	3	1	Goluždrava cigančad svirala ovde onde .	6	.	.	PUNCT		3	punct	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	1	-	-	PUNCT		3	punct	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	2	Ranković	Ranković	PROPN	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	3	mora	morati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	4	da	da	SCONJ		5	mark	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	5	pokvari	pokvariti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	6	svako	svaki	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	7	det	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	7	uživanje	uživanje	NOUN	Case=Acc|Gender=Neut|Number=Sing	5	obj	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	8	tim	taj	DET	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	11	det	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	9	svojim	svoj	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	11	det	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	10	sitnim	sitan	ADJ	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	11	amod	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	11	poslovima	posao	NOUN	Case=Ins|Gender=Masc|Number=Plur	5	obl	SpacesAfter=\n					
19000	923	1	1	- Ranković mora da pokvari svako uživanje tim svojim sitnim poslovima .	12	.	.	PUNCT		3	punct	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	1	I	i	CCONJ		4	cc	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	2	sad	sad	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	3	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	4	pogledam	pogledati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	5	i	i	CCONJ		7	cc	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	6	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	7	južni	južan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	4	conj	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	8	nebesni	nebesni	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	9	compound	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	9	pol	pol	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	compound	SpacesAfter=\n					
19020	118	1	1	I sad ja pogledam i sam južni nebesni pol .	10	.	.	PUNCT		4	punct	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	1	Pleade	Pleada	NOUN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	3	expl:pv	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	3	gube	gubiti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	4	u	u	ADP	Case=Loc	5	case	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	5	magli	magla	NOUN	Case=Loc|Gender=Fem|Number=Sing	3	obl	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	6	zapadnog	zapadan	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	7	amod	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	7	horizonta	horizonta	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	SpacesAfter=\n					
19020	15	10	1	Pleade se gube u magli zapadnog horizonta ...	8	...	...	PUNCT		3	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	1	Pa	pa	CCONJ		18	cc	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	2	onda	onda	ADV	Degree=Pos|PronType=Dem	18	advmod	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	3	,	,	PUNCT		2	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	4	kakve	kakav	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	7	det	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	6	još	još	ADV	Degree=Pos	7	advmod	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	7	konfiguracije	konfiguracija	NOUN	Case=Gen|Gender=Fem|Number=Sing	18	nsubj	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	8	,	,	PUNCT		9	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	9	brda	brd	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	conj	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	10	,	,	PUNCT		11	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	11	dolina	dolina	NOUN	Case=Nom|Gender=Fem|Number=Sing	7	conj	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	12	,	,	PUNCT		13	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	13	visoravana	visoravati	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	7	conj	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	14	,	,	PUNCT		15	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	15	klisura	klisura	NOUN	Case=Nom|Gender=Fem|Number=Sing	7	conj	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	16	—	—	PUNCT		15	punct	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	17	ne	ne	PART	Polarity=Neg	18	advmod	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	18	vide	vidjeti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	19	na	na	ADP	Case=Loc	22	case	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	20	ovom	ovaj	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	22	det	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	21	čudnovatom	čudnovat	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	22	amod	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	22	globu	globa	NOUN	Case=Loc|Gender=Neut|Number=Sing	23	obl	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	23	nebesnom	nebesan	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	18	xcomp	SpacesAfter=\n					
19020	152	6	1	Pa onda , kakve se još konfiguracije , brda , dolina , visoravana , klisura — ne vide na ovom čudnovatom globu nebesnom !	24	!	!	PUNCT		18	punct	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	1	Mlečni	Mlečan	PROPN	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	3	put	put	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	4	celu	celo	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	5	nebesku	nebeski	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	6	kupolu	kupola	NOUN	Case=Acc|Gender=Fem|Number=Sing	7	obj	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	7	predvojio	predvojiti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	8	skoro	skoro	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	9	na	na	ADP	Case=Acc	10	case	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	10	dve	dva	NOUN	Case=Acc|Gender=Masc|Number=Plur	7	obl	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	11	pole	pol	NOUN	Case=Gen|Gender=Fem|Number=Sing	10	nmod	SpacesAfter=\n					
19020	19	2	1	Mlečni je put celu nebesku kupolu predvojio skoro na dve pole .	12	.	.	PUNCT		7	punct	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	1	I	i	CCONJ		4	cc	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	2	onda	onda	ADV	Degree=Pos|PronType=Dem	4	advmod	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	4	expl:pv	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	4	okrenem	okrenuti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	5	svome	svoj	DET	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	6	det	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	6	pratiocu	pratioca	NOUN	Case=Loc|Gender=Masc|Number=Sing	4	obj	SpacesAfter=\n					
19020	235	3	1	I onda se okrenem svome pratiocu :	7	:	:	PUNCT		4	punct	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	1	Ovo	ovaj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	2	upravo	upravo	ADV	Degree=Pos	7	advmod	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	3	nije	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	4	ni	ni	PART	Polarity=Neg	5	advmod	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	5	po	po	ADP	Case=Loc	6	case	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	6	čemu	što	PRON	Case=Loc|Gender=Neut|PronType=Int,Rel	7	obl	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	7	ličilo	ličiti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	8	na	na	ADP	Case=Acc	9	case	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	9	Sunce	sunce	NOUN	Case=Acc|Gender=Masc|Number=Plur	7	obl	SpacesAfter=\n					
19020	257	7	1	Ovo upravo nije ni po čemu ličilo na Sunce .	10	.	.	PUNCT		7	punct	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	1	Da	da	SCONJ		7	mark	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	2	i	i	CCONJ		3	discourse	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	3	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	4	neće	htjeti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	7	aux	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	5	biti	biti	AUX	VerbForm=Inf	7	cop	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	6	prirodni	prirodan	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	7	amod	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	7	instinkt	instinkt	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	8	?	?	PUNCT		7	punct	SpacesAfter=\n					
19020	268	8	1	Da i to neće biti prirodni instinkt ? ..	9	..	..	PUNCT		7	punct	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	1	Bože	Bog	ADV	Degree=Pos	4	discourse	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	2	,	,	PUNCT		1	punct	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	3	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	4	nsubj	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	4	beše	besati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	5	samo	samo	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	6	jedna	jedan	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	9	nummod	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	7	majušna	majušni	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	8	treperava	treperava	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	amod	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	9	zvezdica	zvezdica	NOUN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	SpacesAfter=\n					
19020	290	3	1	Bože , to beše samo jedna majušna treperava zvezdica !..	10	!..	!..	PUNCT		4	punct	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	1	Video	video	NOUN	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	2	si	sebe	PRON	Case=Dat|PronType=Prs|Reflex=Yes	8	cop	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	3	svojim	svoj	DET	Case=Dat|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	5	det	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	4	rođenim	roditi	ADJ	Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	5	amod	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	5	očima	oko	NOUN	Case=Dat|Gender=Masc|Number=Plur	8	iobj	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	6	tolike	tolike	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	8	det	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	7	bezbrojne	bezbrojan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	8	amod	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	8	zvezde	zvezda	NOUN	Case=Nom|Gender=Fem|Number=Plur	0	root	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	9	,	,	PUNCT		14	punct	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	10	što	što	PRON	Case=Nom|Gender=Neut|PronType=Int,Rel	14	nsubj	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	11	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	aux	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	12	pored	pored	ADP	Case=Gen	13	case	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	13	nas	mi	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	14	obl	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	14	proletale	proletati	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	8	advcl	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	15	kao	kao	SCONJ		16	case	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	16	gusti	gust	NOUN	Case=Nom|Gender=Fem|Number=Plur	14	obl	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	17	rojevi	roj	NOUN	Case=Gen|Gender=Masc|Number=Plur	16	nmod	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	18	blistavih	blistav	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	19	amod	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	19	pčela	pčela	NOUN	Case=Gen|Gender=Fem|Number=Plur	17	nmod	SpacesAfter=\n					
19020	319	2	1	Video si svojim rođenim očima tolike bezbrojne zvezde , što su pored nas proletale kao gusti rojevi blistavih pčela .	20	.	.	PUNCT		8	punct	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	1	I	i	CCONJ		22	cc	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	2	u	u	ADP	Case=Acc	19	case	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	3	taj	taj	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	4	det	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	4	isti	isti	ADJ	Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	19	amod	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	5	mah	mah	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	6	meni	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	8	obl	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	7	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	8	učini	učiniti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	9	,	,	PUNCT		12	punct	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	10	kao	kao	SCONJ		12	case	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	11	da	da	SCONJ		10	fixed	SpacesAfter=\n					
