srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	8	stola	stol	NOUN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	9	—	—	PUNCT		12	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	10	pa	pa	CCONJ		12	cc	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	11	i	i	CCONJ		12	discourse	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	12	ono	onaj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	13	,	,	PUNCT		15	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	14	na	na	ADP	Case=Acc	15	case	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	15	premer	premer	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	12	conj	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	16	,	,	PUNCT		2	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	17	zna	znati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	18	:	:	PUNCT		20	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	19	„	„	PUNCT		20	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	20	zapovedajte	zapovedati	VERB	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	17	parataxis	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	21	“	“	PUNCT		23	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	22	—	—	PUNCT		23	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	23	No	no	CCONJ		20	parataxis	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	24	,	,	PUNCT		23	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	25	napred	napred	ADV	Degree=Pos	20	advmod	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	26	,	,	PUNCT		27	punct	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	27	marš	marš	ADV	Degree=Pos	20	conj	SpacesAfter=\n					
18960	433	1	1	— Vidiš ti — rece družini oko stola — pa i ono , na premer , zna : „ zapovedajte “ — No , napred , marš !...	28	!...	!...	PUNCT		17	punct	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	1	Kica	Kic	PROPN	Case=Gen|Gender=Masc|Number=Sing	2	nsubj	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	2	pride	prici	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	3	do	do	ADP	Case=Gen	4	case	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	4	prozora	prozor	NOUN	Case=Gen|Gender=Masc|Number=Plur	2	obl	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	6	otvori	otvoriti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	7	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	8	,	,	PUNCT		9	punct	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	9	pogleda	pogledati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	10	,	,	PUNCT		13	punct	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	11	pa	pa	CCONJ		13	cc	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	12	opet	opet	ADV	Degree=Pos	13	advmod	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	13	zatvori	zatvor	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
18960	475	2	1	Kica pride do prozora , otvori ga , pogleda , pa opet zatvori .	14	.	.	PUNCT		2	punct	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	1	Pop	rock	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	amod	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	2	nit	nit	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	3	’	’	PUNCT		4	punct	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	4	cuje	cuti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	6	nit	niti	AUX	VerbForm=Inf	4	conj	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	7	’	’	PUNCT		8	punct	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	8	haje	haj	NOUN	Case=Nom|Gender=Neut|Number=Sing	6	conj	SpacesAfter=\n					
18960	478	1	1	Pop nit ’ cuje , nit ’ haje ...	9	...	...	PUNCT		4	punct	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	1	Ude	uda	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	2	u	u	ADP	Case=Acc	3	case	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	3	mehanu	mehan	NOUN	Case=Acc|Gender=Fem|Number=Sing	1	obl	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	4	da	da	SCONJ		7	mark	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	7	expl:pv	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	6	malo	malo	ADV	Degree=Pos|NumType=Card|PronType=Ind	7	advmod	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	7	odmori	odmoriti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	8	i	i	CCONJ		9	cc	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	9	pribere	pribera	NOUN	Case=Acc|Gender=Masc|Number=Plur	7	conj	SpacesAfter=\n					
18960	490	1	1	Ude u mehanu da se malo odmori i pribere .	10	.	.	PUNCT		1	punct	SpacesAfter=\n					
18960	8	3	1	!	1	!	!	PUNCT		0	root	SpacesAfter=\n					
18960	8	3	2	Pa svetinje !	1	Pa	pa	CCONJ		2	cc	SpacesAfter=\n					
18960	8	3	2	Pa svetinje !	2	svetinje	osvetin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	8	3	2	Pa svetinje !	3	!	!	PUNCT		2	punct	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	1	—	—	PUNCT		3	punct	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	2	Dobro	dobro	ADV	Degree=Pos	3	advmod	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	3	došli	doci	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	4	...	...	PUNCT		3	punct	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	5	molimo	moliti	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
18960	848	1	1	— Dobro došli ... molimo ...	6	...	...	PUNCT		3	punct	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	1	Mojsilo	Mojsiti	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	2	!	!	PUNCT		1	punct	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	3	—	—	PUNCT		1	punct	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	4	zabezeknu	zabezeknuti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	4	expl:pv	SpacesAfter=\n					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	6	kapetan	kapetan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	4	xcomp	SpaceAfter=No					
18960	90	2	1	Mojsilo ! — zabezeknu se kapetan.	7	.	.	PUNCT		4	punct	SpacesAfter=\n					
18960	90	2	2	— Koji to Mojsilo ?	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
18960	90	2	2	— Koji to Mojsilo ?	2	Koji	koji	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,Rel	3	det	SpacesAfter=\n					
18960	90	2	2	— Koji to Mojsilo ?	3	to	taj	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	4	obj	SpacesAfter=\n					
18960	90	2	2	— Koji to Mojsilo ?	4	Mojsilo	Mojsiti	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18960	90	2	2	— Koji to Mojsilo ?	5	?	?	PUNCT		4	punct	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	1	I	i	CCONJ		4	cc	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	2	iz	iz	ADP	Case=Gen	3	case	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	3	pocetka	pocetak	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obl	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	4	bivalo	bivalo	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	5	mi	ja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	iobj	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	7	vreme	vrema	NOUN	Case=Gen|Gender=Fem|Number=Sing	4	obj	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	8	bavljenja	bavljenje	NOUN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	9	kod	kod	ADP	Case=Gen	10	case	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	10	kuce	kuca	NOUN	Case=Gen|Gender=Fem|Number=Sing	7	nmod	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	11	prijatno	prijatno	ADV	Degree=Pos	10	advmod	SpacesAfter=\n					
18990	106	1	1	I iz pocetka bivalo mi je vreme bavljenja kod kuce prijatno .	12	.	.	PUNCT		4	punct	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	1	Hladovine	Hladovina	NOUN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	2	istina	istina	NOUN	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	3	beše	beše	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	4	dosta	dosta	ADV	Degree=Pos|NumType=Card|PronType=Ind	3	advmod	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	5	u	u	ADP	Case=Loc	6	case	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	6	sobi	soba	NOUN	Case=Loc|Gender=Fem|Number=Sing	3	obl	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	7	,	,	PUNCT		10	punct	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	8	ali	ali	CCONJ		10	cc	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	9	ipak	ipak	ADV	Degree=Pos	10	advmod	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	10	beše	besati	NOUN	Case=Nom|Gender=Masc|Number=Plur	3	conj	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	11	i	i	CCONJ		12	cc	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	12	žege	žega	NOUN	Case=Nom|Gender=Fem|Number=Plur	10	conj	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	13	koja	koji	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	14	nsubj	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	14	probijaše	probijašiti	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	acl	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	15	kroz	kroz	ADP	Case=Acc	16	case	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	16	zavese	zavesa	NOUN	Case=Acc|Gender=Masc|Number=Plur	14	obl	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	17	u	u	ADP	Case=Loc	18	case	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	18	polutamu	polutama	NOUN	Case=Loc|Gender=Masc|Number=Sing	14	obl	SpacesAfter=\n					
18990	115	4	1	Hladovine istina beše dosta u sobi , ali ipak beše i žege koja probijaše kroz zavese u polutamu ...	19	...	...	PUNCT		3	punct	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	1	Zato	zato	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	2	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	3	babu	baba	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	4	zvao	zvati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	5	uvek	uvek	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	6	amod	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	6	majkom	majka	NOUN	Case=Ins|Gender=Masc|Number=Sing	4	obj	SpacesAfter=\n					
18990	12	5	1	Zato sam babu zvao uvek majkom .	7	.	.	PUNCT		4	punct	SpacesAfter=\n					
18990	149	6	1	Suze mi navreše .	1	Suze	suza	NOUN	Case=Nom|Gender=Fem|Number=Plur	3	nsubj	SpacesAfter=\n					
18990	149	6	1	Suze mi navreše .	2	mi	mi	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	obj	SpacesAfter=\n					
18990	149	6	1	Suze mi navreše .	3	navreše	navresati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	149	6	1	Suze mi navreše .	4	.	.	PUNCT		3	punct	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	1	Zato	zato	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	2	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	3	danju	danju	ADV	Degree=Pos	4	advmod	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	4	bivao	bivati	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	5	onako	onako	ADV	Degree=Pos	6	advmod	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	6	ponosit	ponositi	VERB	VerbForm=Inf	4	xcomp	SpacesAfter=\n					
18990	169	14	1	Zato sam danju bivao onako ponosit .	7	.	.	PUNCT		4	punct	SpacesAfter=\n					
18990	170	3	1	Nisam mogao da jedem .	1	Nisam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	SpacesAfter=\n					
18990	170	3	1	Nisam mogao da jedem .	2	mogao	moci	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18990	170	3	1	Nisam mogao da jedem .	3	da	da	SCONJ		4	mark	SpacesAfter=\n					
18990	170	3	1	Nisam mogao da jedem .	4	jedem	jesti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	ccomp	SpacesAfter=\n					
18990	170	3	1	Nisam mogao da jedem .	5	.	.	PUNCT		2	punct	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	1	Znaš	znati	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	root	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	2	,	,	PUNCT		6	punct	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	3	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	6	advmod	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	5	covek	covek	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	6	star	star	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	1	acl	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	7	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	8	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	9	podetinji	podetinji	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	6	xcomp	SpacesAfter=\n					
18990	183	7	1	Znaš , kad je covek star on se podetinji .	10	.	.	PUNCT		1	punct	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	1	Odjednom	odjednom	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	2	polako	polako	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	3	,	,	PUNCT		2	punct	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	4	tiho	tiho	ADV	Degree=Pos	9	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	5	,	,	PUNCT		7	punct	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	6	kao	kao	SCONJ		7	case	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	7	uvek	uvek	NOUN	Case=Nom|Gender=Masc|Number=Sing	9	obl	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	8	,	,	PUNCT		7	punct	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	9	ude	uci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	10	tvoja	tvoj	DET	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	11	det	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	11	mati	mat	NOUN	Case=Nom|Gender=Masc|Number=Plur	9	nsubj	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	12	ali	ali	CCONJ		16	cc	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	13	nekako	nekako	ADV	Degree=Pos	15	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	14	još	još	ADV	Degree=Pos	15	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	15	više	mnogo	ADV	Degree=Cmp|NumType=Card|PronType=Ind	16	advmod	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	16	zgurena	zguriti	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	9	conj	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	17	,	,	PUNCT		18	punct	SpacesAfter=\n					
