doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR001747	5	1	–	–	PUNCT	_	_				
NOR001747	5	2	Folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR001747	5	3	e'kje	e'kje	ADJ	_	NumType=Ord				
NOR001747	5	4	Nar.»	Nar.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00175	1	1	Konen	Kon	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00175	1	2	Oline	Oline	PROPN	_	_				
NOR00175	1	3	laa	laa	X	_	Foreign=Yes				
NOR00175	1	4	paa	paa	X	_	Foreign=Yes				
NOR00175	1	5	Barselseng	Barselseng	PROPN	_	_				
NOR00175	1	6	omtrent	omtrent	ADV	_	Degree=Pos				
NOR00175	1	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00175	1	8	Gang	gang	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00175	1	9	om	om	ADP	_	AdpType=Prep				
NOR00175	1	10	Aaret	Aar	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00175	1	11	.	.	PUNCT	_	_				
NOR001750	1	1	«Du	«du	ADV	_	_				
NOR001750	1	2	lyt	ly	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR001750	1	3	gjeva	gjevad	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR001750	1	4	aatta.»Forfatternote	aatta.»Forfatternote	PROPN	_	_				
NOR001750	1	5	:	:	PUNCT	_	_				
NOR001750	1	6	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001750	1	7	maa	maa	ADV	_	_				
NOR001750	1	8	give	give	VERB	_	VerbForm=Inf|Voice=Act				
NOR001750	1	9	otte	otte	NUM	_	NumType=Card				
NOR001751	4	1	Syv	syv	PROPN	_	_				
NOR001751	4	2	,	,	PUNCT	_	_				
NOR001751	4	3	ikkje	ikkje	ADJ	_	NumType=Ord				
NOR001751	4	4	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR001751	4	5	Kvit	Kvit	PROPN	_	_				
NOR001751	4	6	mere.»	mere.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001752	1	1	«Du	«du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR001752	1	2	faar	faare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR001752	1	3	'an	'an	ADP	_	AdpType=Prep				
NOR001752	1	4	inkje	inkje	ADJ	_	NumType=Ord				
NOR001752	1	5	onne.»	onne.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001753	2	1	«Eg	«Eg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR001753	2	2	spaar	spaar	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001753	2	3	,	,	PUNCT	_	_				
NOR001753	2	4	Du	du	PROPN	_	_				
NOR001753	2	5	ska	ska	X	_	Foreign=Yes				
NOR001753	2	6	faa	faa	X	_	Foreign=Yes				
NOR001753	2	7	vente	vente	VERB	_	VerbForm=Inf|Voice=Act				
NOR001753	2	8	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR001753	2	9	anen	ane	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR001753	2	10	Gang	gang	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR001753	2	11	,	,	PUNCT	_	_				
NOR001753	2	12	før	før	SCONJ	_	_				
NOR001753	2	13	nokken	nokke	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR001753	2	14	gjer	gje	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0017564	2	1	Nu	nu	ADV	_	_				
NOR0017564	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017564	2	3	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0017564	2	4	blæst	blæse	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0017564	2	5	op	op	ADV	_	_				
NOR0017564	2	6	til	til	ADP	_	AdpType=Prep				
NOR0017564	2	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0017564	2	8	hel	hel	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0017564	2	9	Storm	Storm	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0017564	2	10	.	.	PUNCT	_	_				
NOR0017564	3	1	Sjøraaket	Sjøraaket	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0017564	3	2	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017564	3	3	op	op	ADV	_	_				
NOR0017564	3	4	over	over	ADP	_	AdpType=Prep				
NOR0017564	3	5	Nøstetiljerne	Nøstetilj	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0017564	3	6	og	og	CCONJ	_	_				
NOR0017564	3	7	sprøjted	sprøjted	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017564	3	8	højt	høj	ADV	_	Degree=Pos				
NOR0017564	3	9	op	op	ADV	_	_				
NOR0017564	3	10	i	i	ADP	_	AdpType=Prep				
NOR0017564	3	11	Vejret	vejr	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0017564	3	12	.	.	PUNCT	_	_				
NOR0017566	5	1	Akkurat	akkurat	ADV	_	Degree=Pos				
NOR0017566	5	2	saaledes	saalede	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0017566	5	3	laa	laa	ADP	_	AdpType=Prep				
NOR0017566	5	4	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0017566	5	5	.	.	PUNCT	_	_				
NOR0017572	2	1	Uvilkaarlig	Uvilkaarlig	ADV	_	_				
NOR0017572	2	2	knytted	knyttide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017572	2	3	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0017572	2	4	Haanden	Haand	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0017572	2	5	efter	efter	ADP	_	AdpType=Prep				
NOR0017572	2	6	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0017572	2	7	.	.	PUNCT	_	_				
NOR0017573	1	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0017573	1	2	fulgte	følge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017573	1	3	efter	efter	ADP	_	AdpType=Prep				
NOR0017573	1	4	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0017573	1	5	ind	ind	ADV	_	_				
NOR0017573	1	6	i	i	ADP	_	AdpType=Prep				
NOR0017573	1	7	Kjøkkenet	Kjøkken	PROPN	_	_				
NOR0017573	1	8	og	og	CCONJ	_	_				
NOR0017573	1	9	tømte	tømme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0017573	1	10	Torven	Torven	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0017573	1	11	ud	ud	ADV	_	_				
NOR0017573	1	12	paa	paa	ADP	_	AdpType=Prep				
NOR0017573	1	13	Jordgulvet	Jordgulvet	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0017573	1	14	.	.	PUNCT	_	_				
NOR00181119	2	1	«Det	«D	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00181119	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181119	2	3	ikke	ikke	ADV	_	_				
NOR00181119	2	4	forlidet	forlide	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181119	2	5	heller.»	heller.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181122	1	1	«Ja	«Ja	PROPN	_	_				
NOR00181122	1	2	,	,	PUNCT	_	_				
NOR00181122	1	3	som	som	ADP	_	PartType=Inf				
NOR00181122	1	4	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00181122	1	5	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181122	1	6	levet	leve	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181122	1	7	med.»	med.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181130	1	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181130	1	2	rejste	rejse	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181130	1	3	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00181130	1	4	og	og	CCONJ	_	_				
NOR00181130	1	5	stilled	stillide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181130	1	6	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00181130	1	7	op	op	ADV	_	_				
NOR00181130	1	8	foran	foran	ADP	_	AdpType=Prep				
NOR00181130	1	9	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181130	1	10	.	.	PUNCT	_	_				
NOR00181131	1	1	«Di	«Di	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181131	1	2	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181131	1	3	ikke	ikke	ADV	_	_				
NOR00181131	1	4	svart	svare	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181131	1	5	på	på	ADP	_	AdpType=Prep				
NOR00181131	1	6	mit	min	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR00181131	1	7	spørsmål	spørsmål	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181131	1	8	,	,	PUNCT	_	_				
NOR00181131	1	9	om	om	SCONJ	_	_				
NOR00181131	1	10	Di	di	PROPN	_	_				
NOR00181131	1	11	så	så	ADV	_	_				
NOR00181131	1	12	allikevel	allikevel	ADV	_	Degree=Pos				
NOR00181131	1	13	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181131	1	14	ha	ha	ADP	_	AdpType=Prep				
NOR00181131	1	15	mig	jeg	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00181131	1	16	,	,	PUNCT	_	_				
NOR00181131	1	17	»	»	PUNCT	_	_				
NOR00181131	1	18	sa	sa	SCONJ	_	_				
NOR00181131	1	19	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181131	1	20	og	og	CCONJ	_	_				
NOR00181131	1	21	la	la	SCONJ	_	_				
NOR00181131	1	22	sin	sin	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00181131	1	23	hånd	hånd	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181131	1	24	på	på	ADP	_	AdpType=Prep				
NOR00181131	1	25	hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00181131	1	26	skulder	skulder	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181131	1	27	.	.	PUNCT	_	_				
NOR00181132	3	1	Stemmen	Stemmen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00181132	3	2	kvaltes	kvale	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181132	3	3	,	,	PUNCT	_	_				
NOR00181132	3	4	og	og	CCONJ	_	_				
NOR00181132	3	5	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181132	3	6	måtte	måtte	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181132	3	7	vente	vente	VERB	_	VerbForm=Inf|Voice=Act				
NOR00181132	3	8	lidt	lidt	ADV	_	Degree=Pos				
NOR00181132	3	9	,	,	PUNCT	_	_				
NOR00181132	3	10	før	før	SCONJ	_	_				
NOR00181132	3	11	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181132	3	12	atter	at	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181132	3	13	fik	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181132	3	14	magt	magt	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181132	3	15	over	over	ADP	_	AdpType=Prep				
NOR00181132	3	16	den	den	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181132	3	17	.	.	PUNCT	_	_				
NOR00181132	7	1	Hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00181132	7	2	hode	hode	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181132	7	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181132	7	4	tilbagebøjet	tilbagebøjet	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181132	7	5	,	,	PUNCT	_	_				
NOR00181132	7	6	og	og	CCONJ	_	_				
NOR00181132	7	7	månelyset	månelys	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00181132	7	8	faldt	falde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181132	7	9	hen	hen	ADV	_	_				
NOR00181132	7	10	over	over	ADP	_	AdpType=Prep				
NOR00181132	7	11	hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00181132	7	12	blege	bleg	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00181132	7	13	ansigt	ansigt	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181132	7	14	,	,	PUNCT	_	_				
NOR00181132	7	15	mens	mens	SCONJ	_	_				
NOR00181132	7	16	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181132	7	17	så	så	ADV	_	_				
NOR00181132	7	18	op	op	ADV	_	_				
NOR00181132	7	19	i	i	ADP	_	AdpType=Prep				
NOR00181132	7	20	Hennys	Henny	PROPN	_	Case=Gen				
NOR00181132	7	21	øjne	øje	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR00181132	7	22	med	med	ADP	_	AdpType=Prep				
NOR00181132	7	23	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00181132	7	24	hjælpeløst	hjælpeløs	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00181132	7	25	blik	blik	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181132	7	26	.	.	PUNCT	_	_				
NOR00181132	8	1	«Jeg	«Jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00181132	8	2	ved	vide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181132	8	3	godt	godt	ADV	_	Degree=Pos				
NOR00181132	8	4	,	,	PUNCT	_	_				
NOR00181132	8	5	at	at	SCONJ	_	_				
NOR00181132	8	6	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR00181132	8	7	aldrig	aldrig	ADV	_	_				
NOR00181132	8	8	har	have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181132	8	9	trod	trå	NOUN	_	_				
NOR00181132	8	10	på	på	ADP	_	AdpType=Prep				
NOR00181132	8	11	min	min	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR00181132	8	12	kjærlighed	kjærlighed	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181132	8	13	–	–	PUNCT	_	_				
NOR00181132	8	14	tror	tro	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181132	9	1	Du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR00181132	9	2	på	på	ADP	_	AdpType=Prep				
NOR00181132	9	3	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00181132	9	4	nu	nu	ADJ	_	Degree=Pos				
NOR00181132	9	5	da?»	da?»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181306	2	1	Men	men	CCONJ	_	_				
NOR00181306	2	2	,	,	PUNCT	_	_				
NOR00181306	2	3	som	som	ADP	_	PartType=Inf				
NOR00181306	2	4	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181306	2	5	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181306	2	6	sød	sød	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00181306	2	7	og	og	CCONJ	_	_				
NOR00181306	2	8	dejlig	dejlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00181306	2	9	!	!	PUNCT	_	_				
NOR00181307	4	1	Livet	liv	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00181307	4	2	hernede	hernede	ADV	_	_				
NOR00181307	4	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181307	4	4	altfor	altfor	ADV	_	_				
NOR00181307	4	5	fælt	fæl	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00181307	4	6	,	,	PUNCT	_	_				
NOR00181307	4	7	til	til	ADP	_	AdpType=Prep				
NOR00181307	4	8	at	at	SCONJ	_	_				
NOR00181307	4	9	der	der	ADV	_	PartType=Inf				
NOR00181307	4	10	ikke	ikke	ADV	_	_				
NOR00181307	4	11	skulde	skuld	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181307	4	12	være	være	AUX	_	VerbForm=Inf|Voice=Act				
NOR00181307	4	13	noe	no	VERB	_	VerbForm=Inf|Voice=Act				
NOR00181307	4	14	bedre	god	ADJ	_	Degree=Cmp				
NOR00181307	4	15	at	at	PART	_	PartType=Inf				
NOR00181307	4	16	gå	gå	VERB	_	VerbForm=Inf|Voice=Act				
NOR00181307	4	17	ind	ind	ADV	_	_				
NOR00181307	4	18	til	til	ADP	_	AdpType=Prep				
NOR00181307	4	19	.	.	PUNCT	_	_				
NOR00181307	5	1	Tænk	Tænk	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181307	5	2	,	,	PUNCT	_	_				
NOR00181307	5	3	når	når	SCONJ	_	_				
NOR00181307	5	4	en	en	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00181307	5	5	nå	nå	VERB	_	VerbForm=Inf|Voice=Act				
NOR00181307	5	6	så	så	ADV	_	_				
NOR00181307	5	7	,	,	PUNCT	_	_				
NOR00181307	5	8	ossen	osse	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00181307	5	9	alting	alting	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00181307	5	10	glipped	glipped	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181307	5	11	.	.	PUNCT	_	_				
NOR00181308	4	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181308	4	2	smelted	smeltide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00181308	4	3	hen	hen	ADV	_	_				
NOR00181308	4	4	i	i	ADP	_	AdpType=Prep				
NOR00181308	4	5	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00181308	4	6	gudhengiven	gudhengiv	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00181308	4	7	stemning	stemning	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00181308	4	8	,	,	PUNCT	_	_				
NOR00181308	4	9	der	der	PRON	_	PartType=Inf				
NOR00181308	4	10	lindred	lindred	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181308	4	11	og	og	CCONJ	_	_				
NOR00181308	4	12	rørte	røre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181308	4	13	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181308	4	14	.	.	PUNCT	_	_				
NOR00181311	2	1	Da	da	ADV	_	_				
NOR00181311	2	2	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181311	2	3	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181311	2	4	havt	hav	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181311	2	5	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00181311	2	6	godt	godt	ADV	_	Degree=Pos				
NOR00181311	2	7	,	,	PUNCT	_	_				
NOR00181311	2	8	for	for	ADP	_	AdpType=Prep				
NOR00181311	2	9	da	da	ADV	_	_				
NOR00181311	2	10	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00181311	2	11	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00181311	2	12	kjendt	kjendt	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181311	2	13	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00181311	2	14	som	som	ADP	_	PartType=Inf				
NOR00181311	2	15	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00181311	2	16	guds	guds	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181311	2	17	barn	barn	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181311	2	18	.	.	PUNCT	_	_				
NOR00181311	8	1	Eller	eller	CCONJ	_	_				
NOR00181311	8	2	også	også	ADV	_	_				
NOR00181311	8	3	fint	fint	ADV	_	Degree=Pos				
NOR00181311	8	4	født	føde	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00181311	8	5	.	.	PUNCT	_	_				
NOR0018366	1	1	Deroppe	deroppe	ADV	_	_				
NOR0018366	1	2	var	være	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018366	1	3	der	der	ADV	_	PartType=Inf				
NOR0018366	1	4	ingen	ingen	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0018366	1	5	lampe	lampe	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018366	1	6	,	,	PUNCT	_	_				
NOR0018366	1	7	og	og	CCONJ	_	_				
NOR0018366	1	8	Lucie	Lucie	PROPN	_	_				
NOR0018366	1	9	måtte	måtte	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018366	1	10	famle	famle	VERB	_	VerbForm=Inf|Voice=Act				
NOR0018366	1	11	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0018366	1	12	frem	frem	ADV	_	_				
NOR0018366	1	13	til	til	ADP	_	AdpType=Prep				
NOR0018366	1	14	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0018366	1	15	første	første	ADJ	_	Degree=Pos				
NOR0018366	1	16	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0018366	1	17	bedste	god	ADJ	_	Definite=Def|Degree=Sup				
NOR0018366	1	18	dør	dør	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018366	1	19	,	,	PUNCT	_	_				
NOR0018366	1	20	som	som	ADP	_	PartType=Inf				
NOR0018366	1	21	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018366	1	22	banked	banked	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0018366	1	23	på	på	ADP	_	AdpType=Prep				
NOR0018366	1	24	.	.	PUNCT	_	_				
NOR0018374	1	1	Der	der	ADV	_	PartType=Inf				
NOR0018374	1	2	blev	blive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018374	1	3	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0018374	1	4	skraben	skrabe	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018374	1	5	af	af	ADP	_	AdpType=Prep				
NOR0018374	1	6	stoleben	stole	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018374	1	7	derindefra	derindefra	ADV	_	_				
NOR0018374	1	8	,	,	PUNCT	_	_				
NOR0018374	1	9	da	da	SCONJ	_	_				
NOR0018374	1	10	Lucie	Lucie	PROPN	_	_				
NOR0018374	1	11	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018374	1	12	banket	banke	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0018374	1	13	på	på	ADP	_	AdpType=Prep				
NOR0018374	1	14	.	.	PUNCT	_	_				
NOR0018375	4	1	Nilsen	Nilsen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018375	4	2	så	så	ADV	_	_				
NOR0018375	4	3	rød	rød	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0018375	4	4	og	og	CCONJ	_	_				
NOR0018375	4	5	forfjamsket	forfjamske	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0018375	4	6	ud	ud	ADV	_	_				
NOR0018375	4	7	og	og	CCONJ	_	_				
NOR0018375	4	8	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018375	4	9	og	og	CCONJ	_	_				
NOR0018375	4	10	bredte	bredte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018375	4	11	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0018375	4	12	i	i	ADP	_	AdpType=Prep				
NOR0018375	4	13	døråbningen	døråbning	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018375	4	14	,	,	PUNCT	_	_				
NOR0018375	4	15	som	som	ADV	_	_				
NOR0018375	4	16	om	om	ADP	_	AdpType=Prep				
NOR0018375	4	17	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018375	4	18	vilde	vilde	ADJ	_	Degree=Pos|Number=Plur				
NOR0018375	4	19	skjule	skjul	ADJ	_	Degree=Pos|Number=Plur				
