doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR00181132	5	19	i	i	ADP	_	_				
NOR00181132	5	20	Hennys	Henny	PROPN	_	Case=Gen				
NOR00181132	5	21	øjne	øj	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR00181132	5	22	med	med	ADP	_	_				
NOR00181132	5	23	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR00181132	5	24	hjælpeløst	hjælpeløs	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00181132	5	25	blik	blik	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00181132	5	26	.	$.	PUNCT	_	_				
NOR00181307	2	1	Nu	nu	PROPN	_	_				
NOR00181307	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	2	3	hendes	hende	VERB	_	VerbForm=Inf|Voice=Pass				
NOR00181307	2	4	søstre	søster	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR00181307	2	5	i	i	ADP	_	_				
NOR00181307	2	6	himmelen	himmel	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00181307	2	7	,	$,	PUNCT	_	_				
NOR00181307	2	8	ja	ja	INTJ	_	_				
NOR00181307	2	9	,	$,	PUNCT	_	_				
NOR00181307	2	10	for	for	CCONJ	_	_				
NOR00181307	2	11	der	der	ADV	_	_				
NOR00181307	2	12	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	2	13	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00181307	2	14	himmel	himmel	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00181307	2	15	,	$,	PUNCT	_	_				
NOR00181307	2	16	der	der	ADV	_	_				
NOR00181307	2	17	måtte	måtte	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	2	18	være	være	AUX	_	VerbForm=Inf				
NOR00181307	2	19	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00181307	2	20	himmel	himmel	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00181307	2	21	.	$.	PUNCT	_	_				
NOR00181307	3	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00181307	3	2	hjalp	hjelpe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	3	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR00181307	3	4	,	$,	PUNCT	_	_				
NOR00181307	3	5	hvad	hve	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	3	6	di	di	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR00181307	3	7	så	så	ADV	_	_				
NOR00181307	3	8	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	3	9	,	$,	PUNCT	_	_				
NOR00181307	3	10	og	og	CCONJ	_	_				
NOR00181307	3	11	hvad	hve	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	3	12	der	der	ADV	_	_				
NOR00181307	3	13	så	så	ADV	_	_				
NOR00181307	3	14	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181307	3	15	i	i	ADP	_	_				
NOR00181307	3	16	bøgerne	bøger	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR00181307	3	17	.	$.	PUNCT	_	_				
NOR00181308	1	1	Nej	Nej	INTJ	_	_				
NOR00181308	1	2	,	$,	PUNCT	_	_				
NOR00181308	1	3	men	men	CCONJ	_	_				
NOR00181308	1	4	vende	vende	VERB	_	VerbForm=Inf				
NOR00181308	1	5	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00181308	1	6	til	til	ADP	_	_				
NOR00181308	1	7	herren	herre	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00181308	1	8	.	$.	PUNCT	_	_				
NOR00181308	3	1	En	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00181308	3	2	skulde	skulde	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00181308	3	3	bare	bare	ADV	_	_				
NOR00181308	3	4	tro	tro	VERB	_	VerbForm=Inf				
NOR00181308	3	5	på	på	ADP	_	_				
NOR00181308	3	6	,	$,	PUNCT	_	_				
NOR00181308	3	7	at	at	SCONJ	_	_				
NOR00181308	3	8	Jesus	Jesus	PROPN	_	Gender=Masc				
NOR00181308	3	9	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181308	3	10	forløst	forløst	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00181308	3	11	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00181308	3	12	.	$.	PUNCT	_	_				
NOR00181311	4	1	–	$–	PUNCT	_	_				
NOR00181311	4	2	Å	å	INTJ	_	_				
NOR00181311	4	3	,	$,	PUNCT	_	_				
NOR00181311	4	4	å	å	CCONJ	_	_				
NOR00181311	4	5	tit	tit	ADV	_	_				
NOR00181311	4	6	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00181311	4	7	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00181311	4	8	præket	præk	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00181311	4	9	over	over	ADP	_	_				
NOR00181311	4	10	di	din	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR00181311	4	11	or'ene	or'	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR00181311	4	12	,	$,	PUNCT	_	_				
NOR00181311	4	13	Mortensen	Mortensen	PROPN	_	_				
NOR00181311	4	14	.	$.	PUNCT	_	_				
NOR0018363	1	1	Hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0018363	1	2	gik	gik	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0018363	1	3	ind	ind	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018363	1	4	i	i	ADP	_	_				
NOR0018363	1	5	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0018363	1	6	butik	butik	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018363	1	7	,	$,	PUNCT	_	_				
NOR0018363	1	8	kjøbte	kjøbe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018363	1	9	hanskerne	hansker	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0018363	1	10	,	$,	PUNCT	_	_				
NOR0018363	1	11	og	og	CCONJ	_	_				
NOR0018363	1	12	skyndte	skynde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018363	1	13	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018363	1	14	gjennem	gjennem	ADP	_	_				
NOR0018363	1	15	Øvre	Øvre	PROPN	_	_				
NOR0018363	1	16	Slotsgade	Slotsgade	PROPN	_	_				
NOR0018363	1	17	til	til	ADP	_	_				
NOR0018363	1	18	huset	hus	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018363	1	19	ved	ved	ADP	_	_				
NOR0018363	1	20	siden	side	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0018363	1	21	af	af	INTJ	_	_				
NOR0018363	1	22	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0018363	1	23	,	$,	PUNCT	_	_				
NOR0018363	1	24	hvor	hvor	ADV	_	_				
NOR0018363	1	25	Theodor	Theodor	PROPN	_	_				
NOR0018363	1	26	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018363	1	27	kontor	kontor	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018363	1	28	.	$.	PUNCT	_	_				
NOR0018372	1	1	Frøken	Frøke	PROPN	_	_				
NOR0018372	1	2	Severine	Severine	PROPN	_	_				
NOR0018372	1	3	Nilsen	Nilsen	PROPN	_	_				
NOR0018372	1	4	,	$,	PUNCT	_	_				
NOR0018372	1	5	modtager	modtage	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018372	1	6	Bestillinger	bestillinger	PROPN	_	_				
NOR0018372	1	7	på	på	ADP	_	_				
NOR0018372	1	8	Hatte	Hatte	ADJ	_	Number=Plur|VerbForm=Part				
NOR0018372	1	9	og	og	CCONJ	_	_				
NOR0018372	1	10	Modepynt	Modepynt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018372	1	11	.	$.	PUNCT	_	_				
NOR0018374	2	1	«	"$"""	PUNCT	_	_				
NOR0018374	2	2	Sit	Sit	PROPN	_	Gender=Fem				
NOR0018374	2	3	Di	di	PROPN	_	_				
NOR0018374	2	4	far	far	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018374	2	5	,	$,	PUNCT	_	_				
NOR0018374	2	6	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0018374	2	7	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018374	2	8	bare	bare	ADV	_	_				
NOR0018374	2	9	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0018374	2	10	bud	bud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018374	2	11	efter	efte	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018374	2	12	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0018374	2	13	hat	hat	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018374	2	14	,	$,	PUNCT	_	_				
NOR0018374	2	15	»	"$"""	PUNCT	_	_				
NOR0018374	2	16	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018374	2	17	Nilsens	Nilsen	PROPN	_	Case=Gen				
NOR0018374	2	18	stemme	stemme	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018374	2	19	,	$,	PUNCT	_	_				
NOR0018374	2	20	idet	idet	SCONJ	_	_				
NOR0018374	2	21	den	den	PRON	_	Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs				
NOR0018374	2	22	tydelig	tydelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018374	2	23	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018374	2	24	nærmere	nær	ADJ	_	Degree=Cmp				
NOR0018374	2	25	.	$.	PUNCT	_	_				
NOR0018585	1	1	«	"$"""	PUNCT	_	_				
NOR0018585	1	2	Synes	synes	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018585	1	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR0018585	1	4	Di	di	PROPN	_	_				
NOR0018585	1	5	osså	osså	ADV	_	_				
NOR0018585	1	6	?	$?	PUNCT	_	_				
NOR0018585	1	7	»	"$"""	PUNCT	_	_				
NOR0018590	5	1	Mørk	mørk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018590	5	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018590	5	3	råbt	råb	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0018590	5	4	til	til	ADP	_	_				
NOR0018590	5	5	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0018590	5	6	,	$,	PUNCT	_	_				
NOR0018590	5	7	at	at	SCONJ	_	_				
NOR0018590	5	8	l'hombrebordet	l'hombrebord	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018590	5	9	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018590	5	10	og	og	CCONJ	_	_				
NOR0018590	5	11	vented	vented	ADV	_	_				
NOR0018590	5	12	i	i	ADP	_	_				
NOR0018590	5	13	røgeværelset	røgeværelse	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018590	5	14	.	$.	PUNCT	_	_				
NOR0018594	2	1	Der	der	ADV	_	_				
NOR0018594	2	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018594	2	3	så'n	så'n	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0018594	2	4	styrtende	styrtende	ADJ	_	VerbForm=Part				
NOR0018594	2	5	masse	masse	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018594	2	6	med	med	ADP	_	_				
NOR0018594	2	7	fættere	fætter	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0018594	2	8	og	og	CCONJ	_	_				
NOR0018594	2	9	kusiner	kusin	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0018594	2	10	i	i	ADP	_	_				
NOR0018594	2	11	familjen	familje	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0018594	2	12	.	$.	PUNCT	_	_				
NOR0018594	2	13	»	"$"""	PUNCT	_	_				
NOR0018598	1	1	Der	der	ADV	_	_				
NOR0018598	1	2	blev	blive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018598	1	3	snakket	snakke	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018598	1	4	og	og	CCONJ	_	_				
NOR0018598	1	5	bagtalt	bagtal	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018598	1	6	meget	meget	ADV	_	_				
NOR0018598	1	7	mere	mye	ADJ	_	Degree=Cmp				
NOR0018598	1	8	end	ende	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018598	1	9	spillet	spille	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018598	1	10	.	$.	PUNCT	_	_				
NOR0018614	1	1	Der	der	ADV	_	_				
NOR0018614	1	2	blev	blive	ADV	_	Abbr=Yes				
NOR0018614	1	3	holdt	holde	VERB	_	VerbForm=Part				
NOR0018614	1	4	taler	tale	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0018614	1	5	og	og	CCONJ	_	_				
NOR0018614	1	6	udbragt	udbringe	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0018614	1	7	skåler	skåler	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0018614	1	8	,	$,	PUNCT	_	_				
NOR0018614	1	9	og	og	CCONJ	_	_				
NOR0018614	1	10	lidt	lidt	ADV	_	_				
NOR0018614	1	11	efter	eft	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018614	1	12	lidt	lidt	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0018614	1	13	veg	jveg	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018614	1	14	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0018614	1	15	noget	nog	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018614	1	16	forcerte	forcere	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR0018614	1	17	livlighed	livlighed	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018614	1	18	,	$,	PUNCT	_	_				
NOR0018614	1	19	som	som	PRON	_	PronType=Rel				
NOR0018614	1	20	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018614	1	21	dækket	dækk	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018614	1	22	over	over	ADP	_	_				
NOR0018614	1	23	forlegenheden	forlegenhede	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0018614	1	24	,	$,	PUNCT	_	_				
NOR0018614	1	25	pladsen	pladse	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0018614	1	26	for	for	ADP	_	_				
NOR0018614	1	27	strømmende	strømme	ADJ	_	VerbForm=Part				
NOR0018614	1	28	munterhed	munterhed	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0018614	1	29	.	$.	PUNCT	_	_				
NOR0018618	5	1	Vi	vi	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs				
NOR0018618	5	2	tar	ta	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018618	5	3	glassene	glass	NOUN	_	Definite=Def|Gender=Fem|Number=Plur				
NOR0018618	5	4	med	med	ADP	_	_				
NOR0018618	5	5	os	os	NOUN	_	_				
NOR0018618	5	6	.	$.	PUNCT	_	_				
NOR0018618	5	7	»	"$"""	PUNCT	_	_				
NOR0018619	1	1	«	"$"""	PUNCT	_	_				
NOR0018619	1	2	Ikke	ikke	ADV	_	Polarity=Neg				
NOR0018619	1	3	vær	være	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018619	1	4	for	for	ADP	_	_				
NOR0018619	1	5	lapset	laps	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0018619	1	6	nu	nu	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0018619	1	7	da	da	ADV	_	_				
NOR0018619	1	8	,	$,	PUNCT	_	_				
NOR0018619	1	9	Knut	Knut	PROPN	_	Gender=Masc				
NOR0018619	1	10	,	$,	PUNCT	_	_				
NOR0018619	1	11	»	"$"""	PUNCT	_	_				
NOR0018619	1	12	hvisked	hvisked	X	_	_				
NOR0018619	1	13	fru	fru	X	_	_				
NOR0018619	1	14	Rejnertson	Rejnertson	PROPN	_	_				
NOR0018619	1	15	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0018619	1	16	i	i	ADP	_	_				
NOR0018619	1	17	øret	øre	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018619	1	18	,	$,	PUNCT	_	_				
NOR0018619	1	19	da	da	SCONJ	_	_				
NOR0018619	1	20	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0018619	1	21	og	og	CCONJ	_	_				
NOR0018619	1	22	Lucie	Lucie	PROPN	_	_				
NOR0018619	1	23	gik	gik	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0018619	1	24	forbi	forbi	ADP	_	_				
NOR0018619	1	25	hende	he	VERB	_	VerbForm=Inf				
NOR0018619	1	26	.	$.	PUNCT	_	_				
NOR0018622	2	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0018622	2	2	så	se	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018622	2	3	Lucie	Lucie	PROPN	_	_				
NOR0018622	2	4	le	le	VERB	_	VerbForm=Inf				
NOR0018622	2	5	og	og	CCONJ	_	_				
NOR0018622	2	6	drikke	drikke	VERB	_	VerbForm=Inf				
NOR0018622	2	7	Champagne	champagne	PROPN	_	_				
NOR0018622	2	8	.	$.	PUNCT	_	_				
NOR0018623	1	1	«	"$"""	PUNCT	_	_				
NOR0018623	1	2	Hvad	Hvad	PROPN	_	_				
NOR0018623	1	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018623	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0018623	1	5	Di	di	PROPN	_	_				
NOR0018623	1	6	ser	se	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0018623	1	7	efter	eft	NOUN	_	Definite=Ind|Gender=Fem|Number=Plur				
NOR0018623	1	8	?	$?	PUNCT	_	_				
NOR0018623	1	9	»	"$"""	PUNCT	_	_				
NOR0018623	1	10	sa	si	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018623	1	11	ridderdamen	ridderdame	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0018623	1	12	og	og	CCONJ	_	_				
NOR0018623	1	13	vendte	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0018623	1	14	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0018623	1	15	.	$.	PUNCT	_	_				
NOR00201359	3	1	Kar	kar	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201359	3	2	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR00201359	3	3	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201359	3	4	blevet	blive	VERB	_	VerbForm=Part				
NOR00201359	3	5	uden	ud	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00201359	3	6	Dig	Dig	PROPN	_	_				
NOR00201359	3	7	,	$,	PUNCT	_	_				
NOR00201359	3	8	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201359	3	9	fik	fik	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201359	3	10	Du	Du	PROPN	_	_				
NOR00201359	3	11	Syn	Syn	PROPN	_	_				
NOR00201359	3	12	nok	nok	ADV	_	_				
NOR00201359	3	13	for	for	ADP	_	_				
NOR00201359	3	14	i	i	ADP	_	_				
NOR00201359	3	15	Formiddag	formiddag	PROPN	_	_				
NOR00201359	3	16	!	$!	PUNCT	_	_				
NOR00201359	3	17	»	"$"""	PUNCT	_	_				
NOR00201364	2	1	–	$–	PUNCT	_	_				
NOR00201364	2	2	Thi	Thi	PROPN	_	_				
NOR00201364	2	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201364	2	4	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201364	2	5	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR00201364	2	6	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201364	2	7	bære	bære	VERB	_	VerbForm=Inf				
NOR00201364	2	8	,	$,	PUNCT	_	_				
NOR00201364	2	9	slig	slig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201364	2	10	som	som	ADP	_	_				
NOR00201364	2	11	idag	idag	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201364	2	12	,	$,	PUNCT	_	_				
NOR00201364	2	13	Salve	Salve	PROPN	_	_				
NOR00201364	2	14	!	$!	PUNCT	_	_				
NOR00201364	2	15	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201364	2	16	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201364	2	17	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201364	2	18	,	$,	PUNCT	_	_				
NOR00201364	2	19	forstaar	forstaa	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201368	1	1	De	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR00201368	1	2	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201368	1	3	slig	slig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201368	1	4	,	$,	PUNCT	_	_				
NOR00201368	1	5	som	som	PRON	_	PronType=Rel				
NOR00201368	1	6	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR00201368	1	7	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201368	1	8	vilde	vilde	VERB	_	VerbForm=Inf				
NOR00201368	1	9	slippe	slippe	VERB	_	VerbForm=Inf				
NOR00201368	1	10	hinanden	hinand	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR00201368	1	11	igjen	igjen	ADV	_	_				
NOR00201368	1	12	,	$,	PUNCT	_	_				
NOR00201368	1	13	Kind	Kind	PROPN	_	_				
NOR00201368	1	14	til	til	ADP	_	_				
NOR00201368	1	15	Kind	Kind	PROPN	_	_				
NOR00201368	1	16	,	$,	PUNCT	_	_				
NOR00201368	1	17	talte	tale	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201368	1	18	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201368	1	19	,	$,	PUNCT	_	_				
NOR00201368	1	20	tænkte	tænke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201368	1	21	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201368	1	22	.	$.	PUNCT	_	_				
NOR00201371	1	1	Ingen	ingen	DET	_	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg				
NOR00201371	1	2	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201371	1	3	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR00201371	1	4	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201371	1	5	mærket	mærk	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201371	1	6	,	$,	PUNCT	_	_				
NOR00201371	1	7	at	at	SCONJ	_	_				
NOR00201371	1	8	Døren	døren	PROPN	_	_				
NOR00201371	1	9	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201371	1	10	gaat	gaat	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201371	1	11	op	op	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201371	1	12	.	$.	PUNCT	_	_				
NOR00201372	2	1	Øie	Øie	VERB	_	VerbForm=Inf				
NOR00201372	2	2	paa	pa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00201372	2	3	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201372	2	4	og	og	CCONJ	_	_				
NOR00201372	2	5	–	$–	PUNCT	_	_				
NOR00201372	2	6	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201372	2	7	med	med	ADP	_	_				
NOR00201372	2	8	Forvirring	Forvirring	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR00201372	2	9	,	$,	PUNCT	_	_				
NOR00201372	2	10	men	men	CCONJ	_	_				
NOR00201372	2	11	med	med	ADP	_	_				
NOR00201372	2	12	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00201372	2	13	heftig	heftig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00201372	2	14	Trang	trang	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201372	2	15	til	til	ADP	_	_				
NOR00201372	2	16	at	at	SCONJ	_	_				
NOR00201372	2	17	meddele	meddele	VERB	_	VerbForm=Inf				
NOR00201372	2	18	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR00201372	2	19	Lykke	Lykke	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201372	2	20	,	$,	PUNCT	_	_				
NOR00201372	2	21	–	$–	PUNCT	_	_				
NOR00201372	2	22	udbrød	udbry	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201372	2	23	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201372	2	24	:	$:	PUNCT	_	_				
