doc_id	sentence_id	id	string	lemma	pos	feature
HU14537181	3	4	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU14537181	3	5	,	,	Punct	_
HU14537181	3	6	hanem	hanem	CONJ	_
HU14537181	3	7	a	a	DET	Definite=Def|PronType=Art
HU14537181	3	8	gnómkirály	gnómkirály	NOUN	Case=Nom|Number=Sing
HU14537181	3	9	.	.	Punct	_
HU14537182	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537182	1	2	gnómkirály	gnómkirály	NOUN	Case=Nom|Number=Sing
HU14537182	1	3	másodszor	kettő	ADJ	Case=Nom|NumType=Ord|Number=Sing
HU14537182	1	4	is	is	ADV	_
HU14537182	1	5	megtalálta	megtalál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537182	1	6	Brindisit	Brindisi	PROPN	Case=Acc|Number=Sing
HU14537182	1	7	s	s	CONJ	_
HU14537182	1	8	leszegezte	leszegez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537182	1	9	egy	egy	DET	Definite=Ind|PronType=Art
HU14537182	1	10	gombostűvel	gombostű	NOUN	Case=Ins|Number=Sing
HU14537182	1	11	,	,	Punct	_
HU14537182	1	12	hogy	hogy	SCONJ	_
HU14537182	1	13	el	el	ADP	_
HU14537182	1	14	ne	ne	ADV	PronType=Neg
HU14537182	1	15	szaladjon	szalad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537182	1	16	.	.	Punct	_
HU14537182	2	1	Aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537182	2	2	elébe	elébe	ADP	_
HU14537182	2	3	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537182	2	4	a	a	DET	Definite=Def|PronType=Art
HU14537182	2	5	vendégének	vendég	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537182	2	6	s	s	CONJ	_
HU14537182	2	7	melegen	meleg	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537182	2	8	megrázta	megráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537182	2	9	mind	mind	CONJ	_
HU14537182	2	10	a	a	DET	Definite=Def|PronType=Art
HU14537182	2	11	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
HU14537182	2	12	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537182	2	13	.	.	Punct	_
HU14537183	1	1	Balázst	Balázs	PROPN	Case=Acc|Number=Sing
HU14537183	1	2	megtévesztette	megtéveszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537183	1	3	az	az	DET	Definite=Def|PronType=Art
HU14537183	1	4	előlegezett	előlegezett	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	1	5	barátság	barátság	NOUN	Case=Nom|Number=Sing
HU14537183	1	6	.	.	Punct	_
HU14537183	2	1	Ugy	Ugy	PROPN	Case=Nom|Number=Sing
HU14537183	2	2	tekintette	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537183	2	3	,	,	Punct	_
HU14537183	2	4	mint	mint	SCONJ	_
HU14537183	2	5	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	6	föllépésének	föllépés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537183	2	7	megérdemlett	megérdemlett	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	8	jutalmát	jutalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537183	2	9	,	,	Punct	_
HU14537183	2	10	pedig	pedig	CONJ	_
HU14537183	2	11	Fodor	Fodor	PROPN	Case=Nom|Number=Sing
HU14537183	2	12	épp	épp	ADV	_
HU14537183	2	13	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU14537183	2	14	nyájas	nyájas	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537183	2	16	az	az	DET	Definite=Def|PronType=Art
HU14537183	2	17	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	18	világgal	világ	NOUN	Case=Ins|Number=Sing
HU14537183	2	19	,	,	Punct	_
HU14537183	2	20	kivéve	kivéve	ADV	_
HU14537183	2	21	az	az	DET	Definite=Def|PronType=Art
HU14537183	2	22	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	23	világból	világ	NOUN	Case=Ela|Number=Sing
HU14537183	2	24	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	2	25	neje	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537183	2	26	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537183	2	27	nagyságát	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537183	2	28	.	.	Punct	_
HU14537183	3	1	A	a	DET	Definite=Def|PronType=Art
HU14537183	3	2	meleg	meleg	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537183	3	3	kézszoritás	kézszoritás	NOUN	Case=Nom|Number=Sing
HU14537183	3	4	,	,	Punct	_
HU14537183	3	5	melylyel	melylyel	NOUN	Case=Nom|Number=Sing
HU14537183	3	6	mindenkit	mindenki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot
HU14537183	3	7	megtisztelt	megtisztel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537183	3	8	,	,	Punct	_
HU14537183	3	9	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs
HU14537183	3	10	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU14537183	3	11	jelentette	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537183	3	12	,	,	Punct	_
HU14537183	3	13	hogy	hogy	SCONJ	_
HU14537183	3	14	:	:	Punct	_
HU14537184	1	1	Ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537184	1	2	nem	nem	ADV	PronType=Neg
HU14537184	1	3	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537184	1	4	s	s	CONJ	_
HU14537184	1	5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU14537184	1	6	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs
HU14537184	1	7	elég	elég	ADV	_
HU14537184	1	8	.	.	Punct	_
HU14537184	2	1	Szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537184	2	2	önt	ön	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU14537184	2	3	.	.	Punct	_
HU14537185	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537185	1	2	szokatlanul	szokatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537185	1	3	barátságos	barátságos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537185	1	4	jellegü	jellegü	NOUN	Case=Nom|Number=Sing
HU14537185	1	5	ismerkedés	ismerkedés	NOUN	Case=Nom|Number=Sing
HU14537185	1	6	után	után	ADP	_
HU14537185	1	7	a	a	DET	Definite=Def|PronType=Art
HU14537185	1	8	gnómkirály	gnómkirály	NOUN	Case=Nom|Number=Sing
HU14537185	1	9	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing
HU14537185	1	10	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537185	1	11	visszatérni	visszatér	VERB	VerbForm=Inf|Voice=Act
HU14537185	1	12	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537185	1	13	Brindisijére	Brindisi	PROPN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537185	1	14	.	.	Punct	_
HU14537186	1	1	Nem	nem	ADV	PronType=Neg
HU14537186	1	2	képzeli	képzel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	1	3	,	,	Punct	_
HU14537186	1	4	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	1	5	,	,	Punct	_
HU14537186	1	6	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU14537186	1	7	fáradságomba	fáradság	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU14537186	1	8	került	kerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537186	1	9	Brindisit	Brindisi	PROPN	Case=Acc|Number=Sing
HU14537186	1	10	megtalálnom	megtalál	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act
HU14537186	1	11	.	.	Punct	_
HU14537186	2	1	Megvallom	megvall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	2	2	,	,	Punct	_
HU14537186	2	3	a	a	DET	Definite=Def|PronType=Art
HU14537186	2	4	geográfiában	geográfia	NOUN	Case=Ine|Number=Sing
HU14537186	2	5	csak	csak	ADV	_
HU14537186	2	6	most	most	ADV	_
HU14537186	2	7	kezdek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	2	8	némi	némi	ADV	PronType=Art
HU14537186	2	9	járatosságot	járatosság	NOUN	Case=Acc|Number=Sing
HU14537186	2	10	szerezni	szerez	VERB	VerbForm=Inf|Voice=Act
HU14537186	2	11	.	.	Punct	_
HU14537186	3	1	Gyermekkoromban	gyermekkor	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU14537186	3	2	elhanyagoltam	elhanyagol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU14537186	3	3	a	a	DET	Definite=Def|PronType=Art
HU14537186	3	4	tudományt	tudomány	NOUN	Case=Acc|Number=Sing
HU14537186	3	5	s	s	CONJ	_
HU14537186	3	6	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU14537186	3	7	rám	én	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs
HU14537186	3	8	nézve	nézve	ADP	_
HU14537186	3	9	igen	igen	ADV	_
HU14537186	3	10	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537186	3	11	szerencsétlenség	szerencsétlenség	NOUN	Case=Nom|Number=Sing
HU14537186	3	12	.	.	Punct	_
HU14537186	4	1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU14537186	4	2	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	4	3	,	,	Punct	_
HU14537186	4	4	ha	ha	SCONJ	_
HU14537186	4	5	néhány	néhány	NUM	Case=Nom|NumType=Card|Number=Sing
HU14537186	4	6	évvel	év	NOUN	Case=Ins|Number=Sing
HU14537186	4	7	ezelőtt	ezelőtt	ADP	_
HU14537186	4	8	csak	csak	ADV	_
HU14537186	4	9	oly	oly	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537186	4	10	mértékben	mérték	NOUN	Case=Ine|Number=Sing
HU14537186	4	11	rendelkezem	rendelkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	4	12	a	a	DET	Definite=Def|PronType=Art
HU14537186	4	13	szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537186	4	14	előismeretekkel	előismeret	NOUN	Case=Ins|Number=Plur
HU14537186	4	15	,	,	Punct	_
HU14537186	4	16	mint	mint	SCONJ	_
HU14537186	4	17	,	,	Punct	_
HU14537186	4	18	hogy	hogy	SCONJ	_
HU14537186	4	19	többet	többet	ADV	_
HU14537186	4	20	ne	ne	ADV	PronType=Neg
HU14537186	4	21	mondjak	mond	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	4	22	,	,	Punct	_
HU14537186	4	23	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537186	4	24	nap	nap	ADV	_
HU14537186	4	25	,	,	Punct	_
HU14537186	4	26	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU14537186	4	27	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	4	28	,	,	Punct	_
HU14537186	4	29	hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU14537186	4	30	volnék	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537186	4	31	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU14537186	4	32	ma	ma	ADV	_
HU14537186	4	33	akkor	akkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537186	4	34	?!	?!	Punct	_
HU14537187	1	1	Balázs	Balázs	PROPN	Case=Nom|Number=Sing
HU14537187	1	2	nem	nem	ADV	PronType=Neg
HU14537187	1	3	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537187	1	4	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act
HU14537187	1	5	,	,	Punct	_
HU14537187	1	6	hogy	hogy	SCONJ	_
HU14537187	1	7	a	a	DET	Definite=Def|PronType=Art
HU14537187	1	8	szóban	szó	NOUN	Case=Ine|Number=Sing
HU14537187	1	9	forgó	forgó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537187	1	10	kedvező	kedvező	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537187	1	11	esetben	eset	NOUN	Case=Ine|Number=Sing
HU14537187	1	12	hol	hol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU14537187	1	13	is	is	ADV	_
HU14537187	1	14	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537187	1	15	hát	hát	ADV	_
HU14537187	1	16	Fodor	Fodor	PROPN	Case=Nom|Number=Sing
HU14537187	1	17	ur	ur	NOUN	Case=Nom|Number=Sing
HU14537187	1	18	a	a	DET	Definite=Def|PronType=Art
HU14537187	1	19	jelen	jelen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537187	1	20	pillanatban	pillanat	NOUN	Case=Ine|Number=Sing
HU14537187	1	21	?	?	Punct	_
HU14537187	2	1	Ugy	Ugy	ADV	_
HU14537187	2	2	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537187	2	3	neki	neki	ADV	_
HU14537187	2	4	:	:	Punct	_
HU14537187	2	5	aligha	aligha	ADV	_
HU14537187	2	6	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
HU14537187	2	7	a	a	DET	Definite=Def|PronType=Art
HU14537187	2	8	szobában	szoba	NOUN	Case=Ine|Number=Sing
HU14537187	2	9	.	.	Punct	_
HU14537187	3	1	De	de	CONJ	_
HU14537187	3	2	nem	nem	ADV	PronType=Neg
HU14537187	3	3	gondolkozhatott	gondolkozik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537187	3	4	sokáig	sokáig	ADV	_
HU14537187	3	5	a	a	DET	Definite=Def|PronType=Art
HU14537187	3	6	fölvetett	fölvetett	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537187	3	7	kérdésről	kérdés	NOUN	Case=Del|Number=Sing
HU14537187	3	8	,	,	Punct	_
HU14537187	3	9	mert	mert	SCONJ	_
HU14537187	3	10	Fodor	Fodor	PROPN	Case=Nom|Number=Sing
HU14537187	3	11	ur	ur	NOUN	Case=Nom|Number=Sing
HU14537187	3	12	folytatta	folytat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537187	3	13	:	:	Punct	_
HU14537188	1	1	Brindisire	Brindisi	PROPN	Case=Sub|Number=Sing
HU14537188	1	2	pedig	pedig	CONJ	_
HU14537188	1	3	azért	azért	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537188	1	4	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537188	1	5	szükségem	szükség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU14537188	1	6	,	,	Punct	_
HU14537188	1	7	mert	mert	SCONJ	_
HU14537188	1	8	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537188	1	9	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537188	1	10	az	az	DET	Definite=Def|PronType=Art
HU14537188	1	11	egyik	egyik	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537188	1	12	főállomás	főállomás	NOUN	Case=Nom|Number=Sing
HU14537188	1	13	.	.	Punct	_
HU14537188	2	1	Igaz	igaz	INTJ	_
HU14537188	2	2	,	,	Punct	_
HU14537188	2	3	még	még	ADV	_
HU14537188	2	4	nem	nem	ADV	PronType=Neg
HU14537188	2	5	mondtam	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU14537188	2	6	önnek	ön	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs
HU14537188	2	7	,	,	Punct	_
HU14537188	2	8	hogy	hogy	SCONJ	_
HU14537188	2	9	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537188	2	10	vasutat	vasút	NOUN	Case=Acc|Number=Sing
HU14537188	2	11	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537188	2	12	épiteni	épite	VERB	VerbForm=Inf|Voice=Act
HU14537188	2	13	a	a	DET	Definite=Def|PronType=Art
HU14537188	2	14	világ	világ	NOUN	Case=Nom|Number=Sing
HU14537188	2	15	körül	körül	ADP	_
HU14537188	2	16	.	.	Punct	_
HU14537188	3	1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs
HU14537188	3	2	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537188	3	3	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem
HU14537188	3	4	a	a	DET	Definite=Def|PronType=Art
HU14537188	3	5	tervhez	terv	NOUN	Case=All|Number=Sing
HU14537188	3	6	?	?	Punct	_
HU14537188	4	1	Merész	merész	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537188	4	2	gondolat	gondolat	NOUN	Case=Nom|Number=Sing
HU14537188	4	3	,	,	Punct	_
HU14537188	4	4	nem	nem	ADV	PronType=Neg
HU14537188	4	5	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537188	4	6	?	?	Punct	_
HU14537189	1	1	Az	az	DET	Definite=Def|PronType=Art
HU14537189	1	2	igazat	igaz	ADJ	Case=Acc|Degree=Pos|Number=Sing
HU14537189	1	3	megvallva	megvall	ADV	VerbForm=Trans
HU14537189	1	4	,	,	Punct	_
HU14537189	1	5	Balázs	Balázs	PROPN	Case=Nom|Number=Sing
HU14537189	1	6	ép	ép	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	1	7	oly	oly	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	1	8	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing
HU14537189	1	9	törődött	törődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537189	1	10	a	a	DET	Definite=Def|PronType=Art
HU14537189	1	11	közlekedésügy	közlekedésügy	NOUN	Case=Nom|Number=Sing
HU14537189	1	12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	1	13	érdekeivel	érdek	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU14537189	1	14	,	,	Punct	_
HU14537189	1	15	mint	mint	SCONJ	_
HU14537189	1	16	egy	egy	DET	Definite=Ind|PronType=Art
HU14537189	1	17	kecskepásztor	kecskepásztor	NOUN	Case=Nom|Number=Sing
HU14537189	1	18	,	,	Punct	_
HU14537189	1	19	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU14537189	1	20	hónapokig	hónap	NOUN	Case=Ter|Number=Plur
HU14537189	1	21	ki	ki	ADP	_
HU14537189	1	22	nem	nem	ADV	PronType=Neg
HU14537189	1	23	mozdul	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537189	1	24	a	a	DET	Definite=Def|PronType=Art
HU14537189	1	25	havasok	havas	NOUN	Case=Nom|Number=Plur
HU14537189	1	26	közül	közül	ADP	_
HU14537189	1	27	.	.	Punct	_
HU14537189	2	1	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU14537189	2	2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	2	3	óráiban	óra	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU14537189	2	4	a	a	DET	Definite=Def|PronType=Art
HU14537189	2	5	fellegek	felleg	NOUN	Case=Nom|Number=Plur
HU14537189	2	6	közt	közt	ADP	_
HU14537189	2	7	szárnyal	szárnyal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537189	2	8	,	,	Punct	_
HU14537189	2	9	nem	nem	ADV	PronType=Neg
HU14537189	2	10	igen	igen	ADV	_
HU14537189	2	11	bánja	bán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537189	2	12	,	,	Punct	_
HU14537189	2	13	hogy	hogy	SCONJ	_
HU14537189	2	14	embertársai	embertárs	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU14537189	2	15	delizsánszon	delizsánsz	NOUN	Case=Sup|Number=Sing
HU14537189	2	16	döczögneke	döczögnék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537189	2	17	,	,	Punct	_
HU14537189	2	18	avagy	avagy	CONJ	_
HU14537189	2	19	elektromos	elektromos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	2	20	vonaton	vonat	NOUN	Case=Sup|Number=Sing
HU14537189	2	21	száguldanak	száguld	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537189	2	22	,	,	Punct	_
HU14537189	2	23	nyélbe	nyél	NOUN	Case=Ill|Number=Sing
HU14537189	2	24	ütni	üt	VERB	VerbForm=Inf|Voice=Act
HU14537189	2	25	szennyes	szennyes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	2	26	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	2	27	kötéseiket	kötés	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3
HU14537189	2	28	.	.	Punct	_
HU14537189	3	1	A	a	DET	Definite=Def|PronType=Art
HU14537189	3	2	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	3	3	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	3	4	érdekek	érdek	NOUN	Case=Nom|Number=Plur
HU14537189	3	5	,	,	Punct	_
HU14537189	3	6	a	a	DET	Definite=Def|PronType=Art
HU14537189	3	7	társaságos	társaságos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	3	8	élet	élet	NOUN	Case=Nom|Number=Sing
HU14537189	3	9	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537189	3	10	vivmányai	vivmánya	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU14537189	3	11	hősünket	hős	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
HU14537189	3	12	hidegen	hideg	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537189	3	13	hagyták	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537189	3	14	.	.	Punct	_
HU14537292	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537292	1	2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537292	1	3	leány	leány	NOUN	Case=Nom|Number=Sing
HU14537292	1	4	pedig	pedig	CONJ	_
HU14537292	1	5	bemosolygott	bemosolyog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537292	1	6	az	az	DET	Definite=Def|PronType=Art
HU14537292	1	7	ablakon	ablak	NOUN	Case=Sup|Number=Sing
HU14537292	1	8	,	,	Punct	_
HU14537292	1	9	a	a	DET	Definite=Def|PronType=Art
HU14537292	1	10	vadrózsák	vadrózsa	NOUN	Case=Nom|Number=Plur
HU14537292	1	11	közül	közül	ADP	_
HU14537292	1	12	,	,	Punct	_
HU14537292	1	13	mintha	mintha	CONJ	_
HU14537292	1	14	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
HU14537292	1	15	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537292	1	16	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537292	1	17	:	:	Punct	_
HU14537293	1	1	Ugye	ugye	ADV	_
HU14537293	1	2	,	,	Punct	_
HU14537293	1	3	hogy	hogy	SCONJ	_
HU14537293	1	4	kijátszottuk	kijátszik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU14537293	1	5	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs
HU14537293	1	6	?!	?!	Punct	_
HU14537294	1	1	Aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537294	1	2	fölemelte	fölemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
