id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
5	szemmel	szem	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	fogadta	fogad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	belépőt	belépő	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	és	és	CCONJ	_	0	0	0	0
10	kerülte	kerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
11	szembe	szembe	ADV	_	0	0	0	0
12	akadni	akad	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
13	szemével	szeme	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
14	.	.	PUNCT	_	0	0	0	0
1	Katinka	Katinka	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	még	még	ADV	_	0	0	0	0
3	szivélyesebben	szivélyes	DET	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	3
4	szoritá	szoritá	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
5	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	kisdedet	kisded	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
7	melléhez	mell	NOUN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	s	s	CCONJ	_	0	0	0	0
9	Lucza	Lucza	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	asszony	asszony	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	is	is	CCONJ	_	0	0	0	0
12	elnémula	elnémula	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
13	karczolásaival	karczolás	NOUN	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
14	.	.	PUNCT	_	0	0	0	0
1	Ezen	ez	DET	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	1	0	1	4
2	elnémulás	elnémulás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	azonban	azonban	CCONJ	_	0	0	0	0
4	csak	csak	ADV	_	0	0	0	0
5	fegyverszünet	fegyverszünet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
6	vala	vala	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	1	3
7	,	,	PUNCT	_	0	0	0	0
8	s	s	CCONJ	_	0	0	0	0
9	csak	csak	ADV	_	0	0	0	0
10	Jávor	Jávor	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	jelenlétében	jelenlét	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	.	.	PUNCT	_	0	0	0	0
1	Hímzett	Hímz	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
2	papagálylyal	papagálylyal	PROPN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
3	,	,	PUNCT	_	0	0	0	0
4	Martial	Martial	ADV	_	0	0	1	0
5	grófnak	gróf	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	ajándékozál	ajándékozál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	2
7	?	?	PUNCT	_	0	0	0	0
8	nemde	nemde	CCONJ	_	0	0	1	0
9	?	?	PUNCT	_	0	0	0	0
1	Ezen	ez	DET	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	4
2	csalásait	csalás	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	1
3	mély	mély	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	rejtélyességgel	rejtélyesség	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	űzte	űz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
7	s	s	CCONJ	_	0	0	0	0
8	azokat	az	DET	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	0
9	Vinczének	Vincze	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	2
10	csak	csak	ADV	_	0	0	0	0
11	sejtenie	sejt	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	0	0	0
12	lehete	lehe	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
13	.	.	PUNCT	_	0	0	0	0
1	Ki	ki	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	1	4
2	vele	vele	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	1	0	0	0
3	szolga	szolg	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
4	!	!	PUNCT	_	0	0	0	0
1	Efféle	Efféle	DET	Definite=Ind|PronType=Ind	0	0	1	2
2	inhibitiók	inhibitió	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	által	által	ADP	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	nők	nő	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	rendesen	rendes	ADV	_	0	0	1	0
7	két	két	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
8	legyet	legy	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
9	czélozgattak	czélozgatt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
10	ütni	üt	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
11	.	.	PUNCT	_	0	0	0	0
1	Ezzel	ez	PRON	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
2	bekövetkezett	bekövetkez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	bucsúcsókczupogás	bucsúcsókczupogás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	,	,	PUNCT	_	0	0	0	0
6	mint	mint	SCONJ	_	0	0	0	0
7	mikor	mikor	SCONJ	_	0	0	1	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	halastó	halastó	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	halacskái	halacskái	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
11	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
12	előjökbe	előjök	NOUN	Case=Ill|Number=Sing	1	0	1	2
13	szórt	szórt	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	0	0	0	0
14	kenyérmorzsákat	kenyérmorzsa	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	kapkodják	kapkod	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	,	,	PUNCT	_	0	0	0	0
17	s	s	CCONJ	_	0	0	0	0
18	végre	végre	ADV	_	0	0	0	0
19	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
20	búcsu	búcsu	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
21	maga	maga	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	1
22	.	.	PUNCT	_	0	0	0	0
1	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	1	4
2	két	két	NUM	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None	0	0	0	0
3	nyilvánitás	nyilvánitás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	beálla	beálla	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
5	most	most	ADV	_	0	0	0	0
6	is	is	CCONJ	_	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Compagnonja	Compagnonja	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
2	egyre	egyre	ADV	_	0	0	0	0
3	árulgatta	árulgat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	1
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	szépség	szépség	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	vizét	viz	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
9	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	élet	élet	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	cseppjeit	cseppj	ADJ	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast	1	0	1	0
12	,	,	PUNCT	_	0	0	0	0
13	fölfedezgeté	fölfedezge	ADJ	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
14	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	bölcsek	bölcs	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	kövét	köv	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
17	,	,	PUNCT	_	0	0	0	0
18	s	s	CCONJ	_	0	0	0	0
19	Enoch	Enoch	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	és	és	CCONJ	_	0	0	0	0
21	Eliás	Eliás	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
22	egyptomi	egyptomi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
23	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
24	társulatba	társulat	NOUN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
25	tagokat	tag	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
26	avatott	avat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
27	fel	fel	ADV	Degree=Pos	0	0	0	0
28	.	.	PUNCT	_	0	0	0	0
1	A	az	DET	Definite=Def|PronType=Art	1	0	1	2
2	mint	mint	SCONJ	_	0	0	1	0
3	visszatért	visszatért	NOUN	Case=Cau|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
4	s	s	CCONJ	_	0	0	0	0
5	belépett	belépett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	Katinka	Katinka	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	,	,	PUNCT	_	0	0	0	0
11	fejére	fej	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
12	kulcsolt	kulcsol	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	0	0
13	kézzel	kéz	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	keserves	keserves	CCONJ	_	0	0	1	0
16	zokogás	zokogás	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
17	közt	közt	NOUN	Case=Acc|Number=Sing	0	0	1	2
18	borúlt	borúlt	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	1	1
19	férjének	férj	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
20	keblére	kebl	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
21	.	.	PUNCT	_	0	0	0	0
1	Jávor	Jávor	ADV	PronType=Dem	0	0	1	1
2	ismerte	ismerte	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
3	szende	szend	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	2
4	kedélyét	kedély	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	nejének	ne	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	;	;	PUNCT	_	0	0	0	0
8	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	,	,	PUNCT	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	nőink	nőink	PROPN	Case=Nom|Number=Sing	1	0	1	1
12	jobbjai	jobbjai	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
13	gyémántok	gyémánt	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	miket	mi	PRON	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
16	csak	csak	ADV	_	0	0	0	0
17	saját	saját	DET	Definite=Def|PronType=Prs	0	0	1	2
18	poraikkal	poraik	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
19	köszörűlhetni	köszörűlhet	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
20	!	!	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	ostobaság	ostobaság	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	gondolá	gondolá	ADP	_	1	0	1	0
5	magában	maga	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	2
6	,	,	PUNCT	_	0	0	0	0
7	csaknem	csaknem	ADV	_	0	0	0	0
8	annyi	annyi	DET	Definite=Ind|PronType=Ind	0	0	1	2
9	titkot	titk	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
10	fedett	fedett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
11	már	már	ADV	_	0	0	0	0
12	fel	fel	ADV	Degree=Pos	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	világban	világ	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	mint	mint	SCONJ	_	0	0	0	0
17	mennyit	mennyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	5
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	rosz	rosz	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	akarat	akarat	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
21	;	;	PUNCT	_	0	0	0	0
22	s	s	CCONJ	_	0	0	0	0
23	beszólittatá	beszólittatá	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
24	Bakator	Bakator	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
25	Ambrust	Ambrust	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
26	.	.	PUNCT	_	0	0	0	0
1	Ezért	ezért	ADV	PronType=Dem	0	0	1	1
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	nőnek	nő	NOUN	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	nem	nem	ADV	PronType=Neg	0	0	0	0
5	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	3
6	csak	csak	ADV	_	0	0	0	0
7	lennie	lesz	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	0	0	0	0
8	erényesnek	erényes	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
9	,	,	PUNCT	_	0	0	0	0
10	látszatnia	látszat	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	1	0	0	1
11	is	is	CCONJ	_	0	0	0	0
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	annak	az	PRON	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
14	!	!	PUNCT	_	0	0	0	0
1	S	s	CCONJ	_	0	0	0	0
2	kosarat	kosarat	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
3	hoztál	hoztál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
4	Ignácz	Ignácz	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	úrtól	úr	PROPN	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
6	?	?	PUNCT	_	0	0	0	0
7	neme	nem	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
8	?	?	PUNCT	_	0	0	0	0
9	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	előre	előr	ADV	Degree=Pos	1	0	0	0
11	!	!	PUNCT	_	0	0	0	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	megmondtam	megmond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
14	?	?	PUNCT	_	0	0	0	0
1	Révedezve	Révedezve	ADV	VerbForm=Conv	0	0	0	0
2	nézett	nézett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	0	1	2
3	körül	körül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	szobában	szoba	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	2
6	s	s	CCONJ	_	0	0	0	0
7	nem	nem	ADV	PronType=Neg	0	0	0	0
8	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
9	hinni	hinni	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
10	szemének	szem	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	:	:	PUNCT	_	0	0	0	0
12	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	özvegy	özvegy	CCONJ	_	0	0	1	0
14	ott	ott	ADV	PronType=Dem	0	0	0	0
15	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
17	asztal	asz	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
18	mellett	mellett	ADP	_	0	0	0	0
19	s	s	CCONJ	_	0	0	0	0
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
21	sietséggel	sietség	NOUN	Case=Ins|Number=Sing	0	0	0	0
22	forditotta	fordit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	regényt	regény	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
25	lámpavilágnál	lámpavilág	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
26	.	.	PUNCT	_	0	0	0	0
1	Katalin	Katalin	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
3	pillanatig	pillanat	NOUN	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	tétovázva	tétovázva	ADV	VerbForm=Conv	0	0	0	0
5	nézett	nézett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	körül	körül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
7	.	.	PUNCT	_	0	0	0	0
1	Tehát	tehát	CCONJ	_	0	0	0	0
2	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	házasodik	házasodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	!	!	PUNCT	_	0	0	0	0
1	Aztán	aztán	CCONJ	_	0	0	1	0
2	Katalinhoz	Katalin	PROPN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	:	:	PUNCT	_	0	0	0	0
5	Katalin	Katalin	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	jer	jer	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
8	ebédelni	ebédel	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Mert	mert	SCONJ	_	0	0	0	0
2	Boronkainé	Boronkainé	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	lesz	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
5	annyira	annyira	ADV	_	0	0	1	0
6	ostoba	osto	NOUN	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
7	,	,	PUNCT	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	ne	ne	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
10	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	,	,	PUNCT	_	0	0	0	0
12	minő	minő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	0	1	1
13	áldozatot	áldozat	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	.	.	PUNCT	_	0	0	0	0
1	Ti	Ti	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
2	majd	majd	ADV	_	0	0	0	0
3	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
