doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
0	0	2	ljudi	človek	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	1
0	0	3	straši	strašiti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	,	,	PUNCT	_	0	0	0	0
0	0	5	in	in	CCONJ	_	0	0	0	0
0	0	6	jaz	jaz	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	7	moram	morati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	reči	reči	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	mene	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	11	tudi	tudi	PART	_	0	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	1	Bila	biti	AUX	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	bleda	bled	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
0	0	4	;	;	PUNCT	_	0	0	0	0
0	0	5	plaho	plaho	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	1	3
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	čeravno	čeravno	SCONJ	_	0	0	0	0
0	0	8	mirno	mirno	ADV	Degree=Pos	0	0	0	0
0	0	9	pogledala	pogledati	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	11	komisarja	komisar	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
0	0	12	in	in	CCONJ	_	0	0	0	0
0	0	13	oskrbnika	oskrbnik	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
0	0	14	,	,	PUNCT	_	0	0	0	0
0	0	15	kateri	kateri	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	0	0	0	0
0	0	16	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	17	stal	stati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	18	ob	ob	ADP	Case=Loc	0	0	0	0
0	0	19	podolgastej	podolgasteja	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	1	0	1	1
0	0	20	klopi	klop	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	21	pri	pri	ADP	Case=Loc	0	0	0	0
0	0	22	peči	peč	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	23	.	.	PUNCT	_	0	0	0	0
0	0	1	Rešil	rešiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	2	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	zdaj	zdaj	ADV	Degree=Pos	0	0	0	0
0	0	5	oskrbnik	oskrbnik	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	gledé	gledé	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	7	prvega	prvi	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	8	vprašanja	vprašanje	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	o	o	ADP	Case=Loc	0	0	0	0
0	0	11	katerem	kateri	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Int	0	0	0	1
0	0	12	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	13	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	1	0
0	0	14	komisar	komisar	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	15	tako	tako	CCONJ	_	0	0	1	0
0	0	16	v	v	ADP	Case=Loc	0	0	0	0
0	0	17	stiski	stiska	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	18	,	,	PUNCT	_	0	0	0	0
0	0	19	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	20	vedé	vedé	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	21	,	,	PUNCT	_	0	0	0	0
0	0	22	kako	kako	ADV	Degree=Pos	0	0	0	0
0	0	23	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	24	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	25	zastavil	zastaviti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	26	.	.	PUNCT	_	0	0	0	0
0	0	1	Nekaj	nekaj	DET	PronType=Ind	0	0	0	0
0	0	2	hipov	hip	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
0	0	3	nastane	nastati	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	tišina	tišina	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	5	.	.	PUNCT	_	0	0	0	0
0	0	1	Odgovarjal	Odgovarjati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	1	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	tožitelju	tožitelj	NOUN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	nadsvečeniku	nadsvečenik	NOUN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	5	Rihbaldu	Rihbald	PROPN	Case=Dat|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	točko	točka	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	7	za	za	ADP	Case=Acc	0	0	0	0
0	0	8	točko	točka	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	9	.	.	PUNCT	_	0	0	0	0
0	0	1	Kakor	kakor	SCONJ	_	0	0	0	0
0	0	2	Rihbald	Rihbald	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	3	tako	tako	ADV	Degree=Pos	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	tudi	tudi	PART	_	0	0	0	0
0	0	6	Metod	metod	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	0
0	0	7	začel	začeti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	8	s	z	ADP	Case=Ins	0	0	0	0
0	0	9	povestnico	povestnica	NOUN	Case=Ins|Gender=Fem|Number=Sing	0	0	0	0
0	0	10	.	.	PUNCT	_	0	0	0	0
0	0	1	A	a	CCONJ	_	0	0	0	0
0	0	2	tù	tù	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	bolje	dobro	ADV	Degree=Cmp	0	0	0	0
0	0	6	podkovan	podkovan	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	nego	nega	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	8	nemški	nemški	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	2
0	0	9	škofje	škof	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	3
0	0	10	in	in	CCONJ	_	0	0	0	0
0	0	11	menihi	menih	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	1	2
0	0	12	;	;	PUNCT	_	0	0	0	0
0	0	13	dokazal	dokazati	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	14	jim	on	PRON	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	15	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	16	iz	iz	ADP	Case=Gen	0	0	0	0
0	0	17	starih	star	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	0	0	0	0
0	0	18	knjig	knjiga	NOUN	Case=Gen|Gender=Fem|Number=Plur	0	0	0	0
0	0	19	in	in	CCONJ	_	0	0	0	0
0	0	20	zapiskov	zapisek	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
0	0	21	,	,	PUNCT	_	0	0	0	0
0	0	22	da	da	SCONJ	_	0	0	0	0
0	0	23	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	24	panonsko	panonski	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	25	ozémlje	ozémlje	NOUN	Case=Nom|Gender=Neut|Number=Sing	1	0	0	0
0	0	26	last	last	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	1
0	0	27	sv	sv	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	1	1	3
0	0	28	.	.	PUNCT	_	0	1	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Je	biti	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	li	liti	ADV	Degree=Pos	1	0	1	1
0	0	4	res	res	ADV	Degree=Pos	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	da	da	SCONJ	_	0	0	0	0
0	0	7	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	ga	on	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	9	—	—	PUNCT	_	0	0	0	0
0	0	10	oslépili	oslépiti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	1	0	0	0
0	0	11	?	?	PUNCT	_	0	0	0	0
0	0	1	Glej	gleja	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	2
0	0	2	,	,	PUNCT	_	0	0	0	0
0	0	3	ta	ta	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
0	0	4	naš	naš	DET	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
0	0	5	narod	narod	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	slovenski	slovenski	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	1
0	0	7	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	še	še	PART	_	0	0	0	0
0	0	9	mlad	mlad	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	10	,	,	PUNCT	_	0	0	0	0
0	0	11	še	še	PART	_	0	0	0	0
0	0	12	mehak	mehek	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	0
0	0	13	,	,	PUNCT	_	0	0	0	0
0	0	14	nepokvarjen	nepokvarjen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	15	.	.	PUNCT	_	0	0	0	0
0	0	1	Vreden	vreden	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	vse	ves	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	2
0	0	4	naše	naš	DET	Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
0	0	5	ljubezni	ljubezen	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
0	0	6	;	;	PUNCT	_	0	0	0	0
0	0	7	delo	delo	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	ki	ki	SCONJ	_	0	0	0	0
0	0	10	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	11	zánj	záme	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Bound	1	0	0	0
0	0	12	storimo	storiti	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	13	,	,	PUNCT	_	0	0	0	0
0	0	14	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	15	nehvaležno	nehvaležen	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	16	.	.	PUNCT	_	0	0	0	0
0	0	1	Le	le	PART	_	0	0	0	0
0	0	2	,	,	PUNCT	_	0	0	0	0
0	0	3	ako	ako	ADV	Degree=Pos	0	0	1	1
0	0	4	jih	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	5	Slavomir	Slavomir	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	drugam	drugati	ADV	Degree=Pos	1	0	0	0
0	0	7	dene	dena	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part	1	0	1	5
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	10	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	11	teže	teči	ADV	Degree=Cmp	0	0	0	0
0	0	12	z	z	ADP	Case=Ins	0	0	0	0
0	0	13	naskokom	naskok	NOUN	Case=Ins|Gender=Masc|Number=Sing	0	0	0	0
0	0	14	na	na	ADP	Case=Acc	0	0	0	0
0	0	15	moravski	moravski	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	1
0	0	16	tabor	tabor	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	0	0	0	0
0	0	17	srečo	sreča	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	18	imeti	imeti	VERB	Aspect=Imp|VerbForm=Inf	0	0	0	0
0	0	19	.	.	PUNCT	_	0	0	0	0
0	0	20	“	“	PUNCT	_	0	0	0	0
0	0	1	Napósled	Napósled	ADP	Case=Ins	1	0	1	1
0	0	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	3	razidejo	raziti	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Koliko	koliko	DET	PronType=Int	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	istine	istina	NOUN	Case=Nom|Gender=Fem|Number=Plur	0	0	0	2
0	0	5	in	in	CCONJ	_	0	0	0	0
0	0	6	koliko	koliko	DET	PronType=Int	0	0	0	0
0	0	7	lesti	lest	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	1
0	0	8	v	v	ADP	Case=Loc	0	0	0	0
0	0	9	tem	ta	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
0	0	10	,	,	PUNCT	_	0	0	0	0
0	0	11	kar	kar	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	0	0	0	1
0	0	12	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	1	0	1	4
0	0	13	govoril	govoriti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	14	?	?	PUNCT	_	0	0	0	0
0	0	15	“	“	PUNCT	_	0	0	0	0
0	0	16	vpraša	vprašati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
0	0	17	Svetopolk	Svetopolk	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	18	,	,	PUNCT	_	0	0	0	0
0	0	19	ko	ko	SCONJ	_	0	0	0	0
0	0	20	sta	biti	AUX	Mood=Ind|Number=Dual|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	21	bila	biti	AUX	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	2
0	0	22	sama	sam	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	2
0	0	23	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Istina	Istina	PROPN	Case=Nom|Gender=Fem|Number=Sing	1	0	1	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	vse	ves	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	kar	kar	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	0	0	0	1
0	0	7	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	protivno	protiven	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	0	0	0
0	0	9	mojim	moj	DET	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
0	0	10	besedam	beseda	NOUN	Case=Dat|Gender=Fem|Number=Plur	0	0	0	0
0	0	11	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Kar	kar	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	0	0	0	0
0	0	3	imamo	imeti	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	Slovenov	Sloven	PROPN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
0	0	5	s	z	ADP	Case=Ins	0	0	0	0
0	0	6	seboj	se	PRON	Case=Ins|PronType=Prs|Reflex=Yes	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	vsi	ves	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	0	0	0	0
0	0	9	so	biti	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	že	že	PART	_	0	0	0	0
0	0	11	na	na	ADP	Case=Loc	0	0	0	0
0	0	12	nogah	noga	NOUN	Case=Loc|Gender=Fem|Number=Plur	0	0	0	0
0	0	13	in	in	CCONJ	_	0	0	0	0
0	0	14	v	v	ADP	Case=Loc	0	0	0	0
0	0	15	orožji	orožje	ADJ	Case=Loc|Degree=Cmp|Gender=Fem|Number=Sing	0	0	1	2
0	0	16	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Vprašal	vprašati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	3	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	jih	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	5	sam	sam	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	zakaj	zakaj	ADV	Degree=Pos	0	0	0	0
0	0	8	vstajajo	vstajati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	zarana	zaran	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	1	0	1	4
0	0	10	,	,	PUNCT	_	0	0	0	0
0	0	11	ali	ali	ADV	Degree=Pos	0	0	1	1
0	0	12	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	13	odgovarjajo	odgovarjati	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	1	Če	če	SCONJ	_	0	0	0	0
0	0	2	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	to	ta	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
0	0	4	kakó	kako	PART	_	0	0	1	0
0	0	5	zmenjeno	zmenjen	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	znamenje	znamenja	NOUN	Case=Nom|Gender=Neut|Number=Sing	1	0	0	0
0	0	7	?	?	PUNCT	_	0	0	0	0
0	0	8	“	“	PUNCT	_	0	0	0	0
0	0	1	Ko	ko	SCONJ	_	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	zasijal	zasijati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	4	beli	bel	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	5	dan	dan	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	bila	biti	AUX	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	nemška	nemški	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
0	0	10	vojska	vojska	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	11	že	že	PART	_	0	0	0	0
0	0	12	razbita	razbit	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	in	in	CCONJ	_	0	0	0	0
0	0	14	razkropljena	razkropljen	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	15	,	,	PUNCT	_	0	0	0	0
0	0	16	Sloveni	Sloven	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	1	3
0	0	17	pa	pa	CCONJ	_	0	0	0	0
0	0	18	združeni	združen	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	19	,	,	PUNCT	_	0	0	0	0
0	0	20	bojni	bojen	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	1
0	0	21	klic	klic	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	1
0	0	22	Svetopolkov	Svetopolk	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	1
0	0	23	slušajoči	slušajoč	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	24	.	.	PUNCT	_	0	0	0	0
0	0	1	Kjer	kjer	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	3
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	že	že	PART	_	0	0	0	0
0	0	4	zmagálčeva	zmagálčev	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	1	0	0	0
0	0	5	roka	roka	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	6	pešala	pešati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	v	v	ADP	Case=Loc	0	0	0	0
0	0	8	pomoru	pomor	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	9	in	in	CCONJ	_	0	0	0	0
0	0	10	poboji	poboj	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	1
0	0	11	,	,	PUNCT	_	0	0	0	0
0	0	12	tam	tam	ADV	Degree=Pos	0	0	0	0
0	0	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	na	na	ADP	Case=Loc	0	0	0	0
0	0	15	konji	konj	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	1
0	0	16	prihrul	prihruti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	17	krvavi	krvav	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	18	Svetopolk	Svetopolk	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	19	in	in	CCONJ	_	0	0	0	0
0	0	20	hrabril	hrabriti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	21	:	:	PUNCT	_	0	0	0	0
0	0	1	Sloven	Sloven	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing	0	0	1	2
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	taisti	taisti	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	1
0	0	5	dan	dan	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	1
0	0	6	odložil	odložiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
