doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0013129	1	9	sípěla	sípět	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013129	1	10	za	za	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0013129	1	11	ním	on	PRON	Case=Ins|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0013129	1	12	Dorota	Dorota	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	1	0	0
CS0013129	1	13	a	a	CCONJ	_	0	0	0	0
CS0013129	1	14	obrátivši	obrátivš	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	1	0	1	1
CS0013129	1	15	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013129	1	16	chtěla	chtít	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013129	1	17	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013129	1	18	odtud	odtud	ADV	PronType=Dem	0	0	0	0
CS0013129	1	19	odebrati	odebrat	VERB	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0013129	1	20	.	.	PUNCT	_	0	0	0	0
CS0013151	2	1	neboť	neboť	CCONJ	_	0	0	0	0
CS0013151	2	2	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0013151	2	3	—	—	PUNCT	_	0	0	0	0
CS0013151	2	4	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0013151	2	5	mě	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0013151	2	6	nemůže	moci	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013151	2	7	vystát	vystát	VERB	Polarity=Pos|VerbForm=Inf	0	0	0	0
CS0013151	2	8	.	.	PUNCT	_	0	0	0	0
CS0013151	2	9	""""	""""	PUNCT	_	0	0	0	0
CS0013161	3	1	Máte	mít	VERB	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013161	3	2	doma	doma	ADV	_	0	0	0	0
CS0013161	3	3	nějaké	nějaký	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
CS0013161	3	4	veliké	veliký	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0013161	3	5	ořechy	ořech	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0013161	3	6	?	?	PUNCT	_	0	0	0	0
CS0013161	3	7	""""	""""	PUNCT	_	0	0	0	0
CS0013162	1	1	„	„	PUNCT	_	0	0	0	0
CS0013162	1	2	I	i	CCONJ	_	0	0	0	0
CS0013162	1	3	má	mít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	6
CS0013162	1	4	zlatá	zlatý	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS0013162	1	5	Dorotko	Dorotko	PROPN	Case=Nom|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	3
CS0013162	1	6	,	,	PUNCT	_	0	0	0	0
CS0013162	1	7	dost	dost	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0013162	1	8	a	a	CCONJ	_	0	0	0	0
CS0013162	1	9	dost	dost	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0013162	1	10	!	!	PUNCT	_	0	0	0	0
CS0013162	1	11	""""	""""	PUNCT	_	0	0	0	0
CS0013164	6	1	Tam	tam	ADV	PronType=Dem	0	0	0	0
CS0013164	6	2	vyhledejte	vyhledat	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	0	0	1
CS0013164	6	3	popelniště	popelniště	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013164	6	4	,	,	PUNCT	_	0	0	0	0
CS0013164	6	5	u	u	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013164	6	6	něhož	jenž	PRON	Case=Gen|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	0	0	0	0
CS0013164	6	7	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013164	6	8	stály	stát	VERB	Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013164	6	9	,	,	PUNCT	_	0	0	0	0
CS0013164	6	10	zahrabte	zahrabit	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	1	0	0	1
CS0013164	6	11	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013164	6	12	něho	on	PRON	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0013164	6	13	ty	ten	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
CS0013164	6	14	dva	dva	NUM	Case=Acc|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0013164	6	15	ořechy	ořech	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0013164	6	16	a	a	CCONJ	_	0	0	0	0
CS0013164	6	17	říkejte	říkat	VERB	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	0	0	0
CS0013164	6	18	přitom	přitom	ADV	_	0	0	0	0
CS0013164	6	19	třikráte	třikrát	ADV	NumType=Mult	0	0	1	0
CS0013164	6	20	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0013164	6	21	sobě	se	PRON	Case=Loc|PronType=Prs|Reflex=Yes	0	0	0	0
CS0013164	6	22	:	:	PUNCT	_	0	0	0	0
CS0013165	1	1	Potom	potom	ADV	_	0	0	0	0
CS0013165	1	2	jmenujte	jmenovat	VERB	Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	0	0	0	0
CS0013165	1	3	Jozífka	Jozífek	PROPN	Case=Nom|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	2
CS0013165	1	4	.	.	PUNCT	_	0	0	0	0
CS0013214	1	1	„	„	PUNCT	_	0	0	0	0
CS0013214	1	2	Dráb	Dráb	PROPN	Abbr=Yes|NameType=Sur|Polarity=Pos	0	0	1	2
CS0013214	1	3	jistě	jistě	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0013214	1	4	ne	ne	PART	_	0	0	0	0
CS0013214	1	5	!	!	PUNCT	_	0	0	0	0
CS0013214	1	6	""""	""""	PUNCT	_	0	0	0	0
CS0013214	1	7	pravil	pravit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013214	1	8	učedník	učedník	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013214	1	9	.	.	PUNCT	_	0	0	0	0
CS0013222	3	1	Ha	h	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1	0	1	6
CS0013222	3	2	!	!	PUNCT	_	0	0	0	0
CS0013222	3	3	teď	teď	ADV	PronType=Dem	0	0	0	0
CS0013222	3	4	ho	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
CS0013222	3	5	mám	mít	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013222	3	6	ve	v	ADP	AdpType=Voc|Case=Loc	0	0	0	0
CS0013222	3	7	své	svůj	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0013222	3	8	moci	moc	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013222	3	9	!	!	PUNCT	_	0	0	0	0
CS0013386	2	1	Bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013386	2	2	sezváno	sezvaný	ADJ	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	0	0	0	1
CS0013386	2	3	mnoho	mnoho	DET	Case=Nom|NumType=Card|PronType=Ind	0	0	0	0
CS0013386	2	4	hostí	hostit	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	1	0	0	0
CS0013386	2	5	,	,	PUNCT	_	0	0	0	0
CS0013386	2	6	mezi	mezi	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0013386	2	7	kterými	který	DET	Case=Ins|Number=Plur|PronType=Int,Rel	0	0	0	0
CS0013386	2	8	panna	panna	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	9	Dorota	Dorota	NOUN	Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|Style=Rare	0	0	1	3
CS0013386	2	10	první	první	ADJ	Case=Acc|Gender=Neut|Number=Sing|NumType=Ord	0	0	0	0
CS0013386	2	11	místo	místo	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	12	zaujímala	zaujímat	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013386	2	13	,	,	PUNCT	_	0	0	0	0
CS0013386	2	14	ano	ano	PART	_	0	0	0	0
CS0013386	2	15	i	i	CCONJ	_	0	0	0	0
CS0013386	2	16	učedník	učedník	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	17	Fricek	Fricek	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	18	byl	být	AUX	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013386	2	19	účastníkem	účastník	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	20	radostné	radostný	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	21	této	tento	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
CS0013386	2	22	slavnosti	slavnost	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013386	2	23	.	.	PUNCT	_	0	0	0	0
CS0013387	1	1	Přišli	přijít	VERB	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	1	2	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013387	1	3	kostela	kostel	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	4	,	,	PUNCT	_	0	0	0	0
CS0013387	1	5	zasnoubenci	zasnoubence	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	1	0	0	0
CS0013387	1	6	poklekli	pokleknout	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	1	7	před	před	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0013387	1	8	velkým	velký	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	9	oltářem	oltář	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	10	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0013387	1	11	zvláště	zvláště	ADV	_	0	0	0	0
CS0013387	1	12	připravené	připravený	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	13	klekátko	klekátko	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	14	,	,	PUNCT	_	0	0	0	0
CS0013387	1	15	pan	pan	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	16	farář	farář	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	1	17	vykonal	vykonat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	1	18	nad	nad	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0013387	1	19	nima	nimum	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	1	0	1	3
CS0013387	1	20	obřad	obřad	NOUN	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	3
CS0013387	1	21	—	—	PUNCT	_	0	0	0	0
CS0013387	1	22	a	a	CCONJ	_	0	0	0	0
CS0013387	1	23	byli	být	AUX	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	1	24	svoji	svůj	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	3
CS0013387	1	25	.	.	PUNCT	_	0	0	0	0
CS0013387	2	1	Pomodlili	pomodlit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	2	2	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013387	2	3	ještě	ještě	ADV	_	0	0	0	0
CS0013387	2	4	za	za	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0013387	2	5	boží	boží	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	1	0
CS0013387	2	6	požehnání	požehnání	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0013387	2	7	a	a	CCONJ	_	0	0	0	0
CS0013387	2	8	potom	potom	ADV	_	0	0	0	0
CS0013387	2	9	nastoupili	nastoupit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013387	2	10	po	po	ADP	AdpType=Prep|Case=Acc	0	0	0	1
CS0013387	2	11	prvé	prvý	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	2
CS0013387	2	12	pospolu	pospol	ADV	_	1	0	0	0
CS0013387	2	13	co	co	SCONJ	_	0	0	1	0
CS0013387	2	14	manželé	manžel	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0013387	2	15	cestu	cesta	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	2	16	tímto	tento	DET	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0013387	2	17	slzavým	slzavý	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	2	18	oudolím	oudolí	NOUN	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	2	19	—	—	PUNCT	_	0	0	0	0
CS0013387	2	20	zrovna	zrovna	ADV	_	0	0	0	0
CS0013387	2	21	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0013387	2	22	domovu	domov	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013387	2	23	,	,	PUNCT	_	0	0	0	0
CS0013387	2	24	kdežto	kdežto	CCONJ	_	1	0	1	0
CS0013387	2	25	zasedli	zasednout	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	1	0
CS0013387	2	26	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0013387	2	27	plným	plný	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0013387	2	28	misám	misa	NOUN	Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	0
CS0013387	2	29	.	.	PUNCT	_	0	0	0	0
CS0013390	2	1	Proto	proto	CCONJ	_	0	0	0	0
CS0013390	2	2	položila	položit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013390	2	3	Naninka	Naninka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	0
CS0013390	2	4	druhý	druhý	ADJ	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|NumType=Ord	0	0	0	1
CS0013390	2	5	oněch	onen	DET	Case=Gen|Number=Plur|PronType=Dem	0	0	0	0
CS0013390	2	6	ořechů	ořech	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0013390	2	7	také	také	ADV	_	0	0	0	0
CS0013390	2	8	před	před	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0013390	2	9	sebe	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes	0	0	0	0
CS0013390	2	10	čekajíc	čekat	PART	_	0	0	1	0
CS0013390	2	11	,	,	PUNCT	_	0	0	0	0
CS0013390	2	12	brzo	brzy	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0013390	2	13	-	-	PUNCT	_	0	0	0	0
CS0013390	2	14	li	li	PART	_	0	0	0	0
CS0013390	2	15	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013390	2	16	Jozífek	Jozífek	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	0	0	0	1
CS0013390	2	17	dá	dát	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013390	2	18	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013390	2	19	louskání	louskání	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013390	2	20	.	.	PUNCT	_	0	0	0	0
CS0013391	1	1	„	„	PUNCT	_	0	0	0	0
CS0013391	1	2	Nu	nu	PART	_	0	0	0	0
CS0013391	1	3	,	,	PUNCT	_	0	0	0	0
CS0013391	1	4	tedy	tedy	ADV	_	0	0	0	0
CS0013391	1	5	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013391	1	6	berme	brát	VERB	Mood=Imp|Number=Plur|Person=1|Polarity=Pos|VerbForm=Fin	0	0	0	0
CS0013391	1	7	!	!	PUNCT	_	0	0	0	0
CS0013391	1	8	""""	""""	PUNCT	_	0	0	0	0
CS0013391	1	9	pravil	pravit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013391	1	10	tento	tento	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
CS0013391	1	11	,	,	PUNCT	_	0	0	0	0
CS0013391	1	12	a	a	CCONJ	_	0	0	0	0
CS0013391	1	13	sáhnuv	sáhnout	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	2
CS0013391	1	14	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013391	1	15	mísy	mísa	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013391	1	16	vyndal	vyndat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013391	1	17	si	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013391	1	18	jablko	jablko	NOUN	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013391	1	19	a	a	CCONJ	_	0	0	0	0
CS0013391	1	20	ořech	ořecha	NOUN	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	1	0	1	3
CS0013391	1	21	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0013391	1	22	talíř	talíř	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS0013391	1	23	.	.	PUNCT	_	0	0	0	0
CS0013393	2	1	„	„	PUNCT	_	0	0	0	0
CS0013393	2	2	Toť	toť	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0013393	2	3	je	být	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0013393	2	4	věru	věr	ADV	_	1	0	0	0
CS0013393	2	5	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0013393	2	6	usnutí	usnutí	NOUN	Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0013393	2	7	!	!	PUNCT	_	0	0	0	0
CS0013393	2	8	""""	""""	PUNCT	_	0	0	0	0
CS0013397	1	1	„	„	PUNCT	_	0	0	0	0
CS0013397	1	2	Bába	bába	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0013397	1	3	,	,	PUNCT	_	0	0	0	0
CS0013397	1	4	ale	ale	CCONJ	_	0	0	0	0
CS0013397	1	5	bez	bez	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0013397	1	6	vnoučat	vnoučat	NOUN	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	1	0	0	0
CS0013397	1	7	!	!	PUNCT	_	0	0	0	0
CS0013397	1	8	""""	""""	PUNCT	_	0	0	0	0
CS0013397	1	9	smál	smát	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0013397	1	10	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0013397	1	11	učedník	učedník	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0013397	1	12	.	.	PUNCT	_	0	0	0	0
CS00141024	5	1	Já	já	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS00141024	5	2	poskytnul	poskytnout	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141024	5	3	jen	jen	PART	_	0	0	0	0
CS00141024	5	4	jiskru	jiskra	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS00141024	5	5	,	,	PUNCT	_	0	0	0	0
CS00141024	5	0	aby	_	_	_	0	0	0	0
CS00141024	5	6	aby	aby	SCONJ	_	0	0	0	0
CS00141024	5	7	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS00141024	5	8	v	v	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS00141024	5	9	něm	on	PRON	Case=Loc|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS00141024	5	10	vzplanul	vzplanout	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141024	5	11	oheň	oheň	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS00141024	5	12	,	,	PUNCT	_	0	0	0	0
CS00141024	5	13	při	při	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS00141024	5	14	kterém	který	DET	Case=Loc|Gender=Masc,Neut|Number=Sing|PronType=Int,Rel	0	0	0	0
CS00141024	5	15	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS00141024	5	16	jiní	jiný	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	1	0	0
CS00141024	5	17	ohřívati	ohřívat	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	0	0	1	4
CS00141024	5	18	budou	být	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS00141024	5	19	.	.	PUNCT	_	0	0	0	0
CS00141024	5	20	“	“	PUNCT	_	0	0	0	0
CS00141028	1	1	„	„	PUNCT	_	0	0	0	0
CS00141028	1	2	Ach	ach	INTJ	_	0	0	0	0
CS00141028	1	3	zajisté	zajisté	ADV	_	0	0	0	0
CS00141028	1	4	!	!	PUNCT	_	0	0	0	0
CS00141028	3	1	A	a	CCONJ	_	0	0	0	0
CS00141028	3	2	ty	ten	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	1	0	1	3
CS00141028	3	3	při	při	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS00141028	3	4	druhé	druhý	ADJ	Case=Loc|Gender=Fem|Number=Sing|NumType=Ord	0	0	0	0
CS00141028	3	5	,	,	PUNCT	_	0	0	0	0
CS00141028	3	6	při	při	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS00141028	3	7	třetí	třetí	ADJ	Case=Loc|Gender=Fem|Number=Sing|NumType=Ord	0	0	0	0
CS00141028	3	8	lásce	láska	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS00141028	3	9	uvolníš	uvolnit	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS00141028	3	10	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS00141028	3	11	dokonale	dokonale	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS00141028	3	12	.	.	PUNCT	_	0	0	0	0
CS00141499	1	1	Přijel	přijet	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141499	1	2	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
