doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
234_81	2	11	Lebensweise	Lebensweise	NOUN	NN	_				1
234_81	2	12	;	;	PUNCT	$.	_				
277_125	3	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
277_125	3	2	betagte	betagt	ADJ	VVFIN	_				1
277_125	3	3	Papst	Papst	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
277_125	3	4	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
277_125	3	5	seinem	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
277_125	3	6	langen	lang	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				1
277_125	3	7	gebückten	gebückt	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing				1
277_125	3	8	Rücken	Rücken	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				1
277_125	3	9	und	und	CCONJ	KON	_				
277_125	3	10	in	in	ADP	APPR	_				
277_125	3	11	seinem	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
277_125	3	12	fließenden	fließend	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing				
277_125	3	13	weißen	weiß	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur				
277_125	3	14	Gewande	Gewande	NOUN	NN	Case=Dat|Number=Plur				1
277_125	3	15	ähnelte	ähneln	ADJ	ADJA	Degree=Pos			F	1
277_125	3	16	einer	ein	DET	ART	Definite=Ind|PronType=Art				
277_125	3	17	klugen	klug	NOUN	NN	_			F	1
277_125	3	18	Matrone	Matrone	PROPN	NN	_			F	1
277_125	3	19	,	,	PUNCT	$,	_				
277_125	3	20	welche	welch	PRON	PRELS	Case=Nom|PronType=Rel				
277_125	3	21	lehrhaft	lehrhafen	ADJ	ADJD	Degree=Pos	F			
277_125	3	22	mit	mit	ADP	APPR	_				
277_125	3	23	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
277_125	3	24	jungen	jung	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Sing				
277_125	3	25	Weibe	Weib	NOUN	NN	Case=Dat|Number=Sing				
277_125	3	26	plaudert	plaudern	ADJ	VVPP	_			F	1
277_125	3	27	.	.	PUNCT	$.	_				
277_172	4	1	Der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
277_172	4	2	fünfzehnjährige	fünfzehnjährig	PROPN	ADJA	Case=Nom|Gender=Masc|Number=Sing			F	
277_172	4	3	Pescara	Pescara	PROPN	NE	_				
277_172	4	4	und	und	CCONJ	KON	_				1
277_172	4	5	die	der	DET	ART	Definite=Def|PronType=Art				
277_172	4	6	gleichaltrige	gleichaltrig	ADJ	ADJA	Degree=Pos				
277_172	4	7	Victoria	Victoria	PROPN	NE	_				1
277_172	4	8	hatten	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
277_172	4	9	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
277_172	4	10	Knaben	Knabe	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
277_172	4	11	gemeinsam	gemeinsam	ADJ	ADJD	Degree=Pos			F	
277_172	4	12	aus	aus	ADP	APPR	_				
277_172	4	13	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
277_172	4	14	Taufe	Taufe	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
277_172	4	15	gehoben	heben	VERB	VVPP	VerbForm=Part				
277_172	4	16	.	.	PUNCT	$.	_				
277_181	1	1	Ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
277_181	1	2	flammender	flammend	ADJ	ADJA	Degree=Cmp,Pos				
277_181	1	3	Zorn	Zorn	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
277_181	1	4	übermochte	übermochen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
277_181	1	5	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
277_181	1	6	Colonna	Colonna	PROPN	NE	Case=Acc|Gender=Fem|Number=Sing				
277_181	1	7	.	.	PUNCT	$.	_				
277_181	1	8	»Verworfener	»Verworfener	PROPN	ADJA	_	F	F	F	1
277_181	1	9	«	«	PUNCT	$(	_				
277_181	1	10	,	,	PUNCT	$,	_				
277_181	1	11	rief	rufen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_181	1	12	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
277_181	1	13	,	,	PUNCT	$,	_				
277_181	1	14	»habe	»haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	F	F		
277_181	1	15	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_181	1	16	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
277_181	1	17	gefragt	fragen	VERB	VVPP	VerbForm=Part				
277_181	1	18	,	,	PUNCT	$,	_				
277_181	1	19	wie	wie	SCONJ	KOUS	_				
277_181	1	20	Pescara	Pescara	PROPN	NN	Case=Nom|Number=Sing				
277_181	1	21	tun	tun	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_181	1	22	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
277_181	1	23	?	?	PUNCT	$.	_				
277_242	4	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
277_242	4	2	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_242	4	3	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
277_242	4	4	mit	mit	ADP	APPR	_				
277_242	4	5	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
277_242	4	6	versteckten	versteckt	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				
277_242	4	7	Bosheit	Bosheit	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
277_242	4	8	.	.	PUNCT	$.	_				
277_275	3	1	Nein	nein	PART	PTKANT	_				
277_275	3	2	,	,	PUNCT	$,	_				
277_275	3	3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_275	3	4	gebe	geb	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	F			
277_275	3	5	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes				
277_275	3	6	preis	preis	PART	PTKVZ	_			F	
277_275	3	7	!	!	PUNCT	$.	_				
277_294	5	1	Zuckt	Zuckt	VERB	ADJD	_				1
277_294	5	2	dir	dir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
277_294	5	3	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				1
277_294	5	4	formende	formende	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				1
277_294	5	5	Hand	Hand	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				1
277_294	5	6	nicht	nicht	PART	PTKNEG	Polarity=Neg				
277_294	5	7	danach	danechen	ADV	PAV	_	F			
277_294	5	8	?	?	PUNCT	$.	_				
277_300	3	1	»Sachte	»Sachen	VERB	VVFIN	VerbForm=Fin	F	F	F	1
277_300	3	2	,	,	PUNCT	$,	_				
277_300	3	3	vorsichtig	vorsichtig	ADJ	ADJD	Degree=Pos			F	
277_300	3	4	!	!	PUNCT	$.	_				
277_300	3	5	«	«	PUNCT	$(	_				
277_300	3	6	warnte	warnen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_300	3	7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
277_300	3	8	.	.	PUNCT	$.	_				
277_364	2	1	Aber	aber	CCONJ	KON	_				
277_364	2	2	komm	kimmen	VERB	VVFIN	VerbForm=Fin	F			
277_364	2	3	,	,	PUNCT	$,	_				
277_364	2	4	Kanzler	Kanzler	NOUN	NN	_				
277_364	2	5	.	.	PUNCT	$.	_				
277_368	1	1	»Dürfte	»Dürfen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	F	F		
277_368	1	2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_368	1	3	reden	reden	VERB	VVINF	VerbForm=Inf				
277_368	1	4	,	,	PUNCT	$,	_				
277_368	1	5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_368	1	6	hätte	haben	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
277_368	1	7	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
277_368	1	8	von	von	ADP	APPR	_				
277_368	1	9	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
277_368	1	10	Schwelle	Schwelle	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
277_368	1	11	meines	mein	PRON	PPOSAT	Case=Gen|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
277_368	1	12	Hauses	Haus	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
277_368	1	13	und	und	CCONJ	KON	_				
277_368	1	14	aus	aus	ADP	APPR	_				
277_368	1	15	Novara	Novara	PROPN	NE	Case=Dat|Number=Sing				
277_368	1	16	weggewinkt	weggewinken	VERB	VVPP	VerbForm=Part				
277_368	1	17	,	,	PUNCT	$,	_				
277_368	1	18	aber	aber	CCONJ	ADV	_				
277_368	1	19	meine	mein	PRON	PPOSAT	Case=Nom|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
277_368	1	20	Lippen	Lippe	NOUN	NN	Case=Nom|Number=Plur				
277_368	1	21	sind	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
277_368	1	22	gebannt	bannen	ADJ	VVPP	_				
277_368	1	23	.	.	PUNCT	$.	_				
277_431	3	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_431	3	2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
277_431	3	3	diese	dies	PRON	PDAT	PronType=Dem				
277_431	3	4	Lügen	Lüge	NOUN	NN	_				1
277_431	3	5	meinem	mein	PRON	PPOSAT	Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
277_431	3	6	Kaiser	Kaiser	NOUN	NE	Case=Dat|Gender=Masc,Neut|Number=Sing				
277_431	3	7	berichtet	berichten	VERB	VVPP	VerbForm=Part				
277_431	3	8	.	.	PUNCT	$.	_				
277_514	1	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_514	1	2	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin				
277_514	1	3	,	,	PUNCT	$,	_				
277_514	1	4	Lohn	Lohn	NOUN	NN	Case=Acc|Number=Sing				
277_514	1	5	zu	zu	PART	PTKZU	_				
277_514	1	6	fordern	fordern	VERB	VVINF	VerbForm=Inf				
277_514	1	7	für	für	ADP	APPR	_				
277_514	1	8	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
277_514	1	9	Leben	Leben	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing				
277_514	1	10	,	,	PUNCT	$,	_				
277_537	2	1	Erlange	Erlange	ADV	ADJA	_	F		F	1
277_537	2	2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_537	2	3	Gewißheit	Gewißheit	NOUN	NN	_				1
277_537	2	4	,	,	PUNCT	$,	_				
277_537	2	5	so	so	ADV	ADV	_				
277_537	2	6	trete	treten	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin				
277_537	2	7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_537	2	8	hervor	hervor	ADV	PTKVZ	_				
277_537	2	9	und	und	CCONJ	KON	_				
277_537	2	10	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs				
277_537	2	11	handeln	handeln	VERB	VVINF	VerbForm=Inf				1
277_537	2	12	.	.	PUNCT	$.	_				
277_555	3	1	Er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
277_555	3	2	schreibt	schreiben	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_555	3	3	so	so	ADV	ADV	_				
277_555	3	4	kritzlig	kritzlig	ADJ	ADJD	Degree=Pos			F	
277_555	3	5	.	.	PUNCT	$.	_				
277_555	3	6	«	«	PUNCT	$(	_				
277_555	3	7	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
277_555	3	8	gehorchte	gehorchen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_555	3	9	.	.	PUNCT	$.	_				
277_566	1	1	»Zuerst	»Zuerst	ADV	ADV	_	F	F		
277_566	1	2	–	–	PUNCT	$.	_				
277_566	1	3	nicht	nicht	PART	PTKNEG	Polarity=Neg				
277_566	1	4	lange	lange	ADV	ADV	_				
277_566	1	5	–	–	PUNCT	$.	_				
277_566	1	6	verheimlichte	verheimlichen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_566	1	7	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_566	1	8	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
277_566	1	9	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
277_566	1	10	selbst	selbst	ADV	ADV	_			F	1
277_566	1	11	...	...	PUNCT	$.	_				
277_566	1	12	doch	doch	ADV	ADV	_				
277_566	1	13	nein	nein	PART	PTKANT	Polarity=Neg				
277_566	1	14	,	,	PUNCT	$,	_				
277_566	1	15	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_566	1	16	wußte	wußen	AUX	VMFIN	Number=Sing|Person=3|VerbForm=Fin	F		F	
277_566	1	17	mein	mein	PRON	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
277_566	1	18	Los	los	PROPN	NN	_			F	1
277_566	1	19	schon	schon	ADV	ADV	_				
277_566	1	20-21	am	_	_	_	_				
277_566	1	20	an	an	ADP	APPR	_				
277_566	1	21	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
277_566	1	22	Schlachtabend	Schlachtabend	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
277_566	1	23	von	von	ADP	APPR	_				
277_566	1	24	Pavia	Pavia	PROPN	NE	Case=Dat|Number=Sing				
277_566	1	25	.	.	PUNCT	$.	_				
277_591	7	1	Aber	aber	CCONJ	ADV	_				
277_591	7	2	nicht	nicht	PART	PTKNEG	Polarity=Neg				
277_591	7	3	diese	dies	PRON	PDAT	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
277_591	7	4	Tracht	Tracht	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing				
277_591	7	5	,	,	PUNCT	$,	_				
277_591	7	6	die	der	PRON	PRELS	Case=Acc|PronType=Rel				
277_591	7	7	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
277_591	7	8-9	zur	_	_	_	_				
277_591	7	8	zu	zu	ADP	APPR	_				
277_591	7	9	der	der	DET	ART	Definite=Def|PronType=Art				
277_591	7	10	Genüge	Genug	NOUN	NN	_	F			1
277_591	7	11	kannte	kennen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_591	7	12	,	,	PUNCT	$,	_				
277_591	7	13	fesselte	fesseln	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_591	7	14	den	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art				
277_591	7	15	Feldherrn	Feldherr	NOUN	NN	Case=Acc|Number=Plur				1
277_591	7	16	,	,	PUNCT	$,	_				
277_591	7	17	sondern	sondern	CCONJ	KON	_				
277_591	7	18	der	der	DET	ART	Definite=Def|PronType=Art				
277_591	7	19	auf	auf	ADP	APPR	_				
277_591	7	20	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
277_591	7	21	Stiernacken	Stiernacken	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
277_591	7	22	sitzende	sitzend	ADJ	ADJA	Degree=Pos				
277_591	7	23	Kopf	Kopf	NOUN	NN	_				
277_591	7	24	.	.	PUNCT	$.	_				
277_656	1	1	»Aber	»aber	SCONJ	KON	_	F	F		
277_656	1	2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
277_656	1	3	wirke	wirken	NOUN	NN	Case=Acc|Number=Plur			F	2
277_656	1	4	,	,	PUNCT	$,	_				
277_656	1	5	solange	solange	SCONJ	KOUS	_				
277_656	1	6	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
277_656	1	7	Tag	Tag	NOUN	NN	Case=Nom|Number=Sing				
277_656	1	8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
277_656	1	9	.	.	PUNCT	$.	_				
277_707	1	1	Da	da	SCONJ	ADV	_				
277_707	1	2	schrie	schri	PROPN	NN	Case=Nom|Gender=Fem|Number=Sing	F		F	2
277_707	1	3	Morone	Morone	PROPN	NN	_				
277_707	1	4	unklug	unklug	ADJ	ADJD	Degree=Pos				
277_707	1	5	vor	vor	ADP	APPR	_				
277_707	1	6	Freude	Freude	NOUN	NN	_				1
277_707	1	7	über	über	ADP	APPR	_				
277_707	1	8	das	der	PRON	PDS	Case=Acc|PronType=Dem				
277_707	1	9	geschenkte	geschenkt	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
277_707	1	10	Leben	Leben	PROPN	NN	Case=Nom|Number=Sing			F	1
277_707	1	11	und	und	CCONJ	KON	_				
277_707	1	12	die	der	DET	ART	Definite=Def|PronType=Art				
277_707	1	13	erlassene	erlassen	ADJ	ADJA	Degree=Pos				
277_707	1	14	Folter	Folter	NOUN	NN	_				1
277_707	1	15	:	:	PUNCT	$.	_				
277_707	1	16	»Pescara	»Pescara	PROPN	NE	_	F	F		1
277_707	1	17	,	,	PUNCT	$,	_				
277_707	1	18	ohne	ohne	ADP	KOUI	_				
277_707	1	19	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
277_707	1	20	kein	kein	PRON	PIAT	PronType=Neg				
277_707	1	21	Italien	Ital	PROPN	NE	_	F			1
277_707	1	22	!	!	PUNCT	$.	_				
315_1052	1	1	Prr	Prr	NOUN	NN	Case=Nom|Number=Sing				
315_1052	1	2	–	–	PUNCT	$.	_				
315_1052	1	3	davon	davon	ADV	PAV	_				
315_1052	1	4	sind	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
315_1052	1	5	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
315_1052	1	6	:	:	PUNCT	$.	_				
315_1052	1	7	»Mutwill'ge	»Mutwill'g	ADJ	ADJA	Degree=Pos	F	F		
315_1052	1	8	Sommervögel	Sommervogel	NOUN	NN	_				1
315_1052	1	9	.	.	PUNCT	$.	_				
315_1052	1	10	«	«	PUNCT	$(	_				
315_1163	1	1	Gewiß	gewiß	ADJ	ADJD	Degree=Pos			F	
315_1163	1	2	waren	sein	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
315_1163	1	3	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
315_1163	1	4	nicht	nicht	PART	PTKNEG	Polarity=Neg				
315_1163	1	5	eingeschlafen	eingeschlafen	VERB	VVINF	VerbForm=Inf	F		F	1
315_1163	1	6	.	.	PUNCT	$.	_				
315_1185	15	1	Andere	ander	PRON	PIS	Case=Nom|PronType=Ind				
315_1185	15	2	wieder	wieder	ADV	ADV	_				
315_1185	15	3	schwebten	schweben	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
315_1185	15	4	über	über	ADP	APPR	_				
315_1185	15	5	den	der	DET	ART	Case=Dat|Definite=Def|Number=Plur|PronType=Art				
315_1185	15	6	Federn	Feder|Federn	NOUN	NN	Case=Dat|Number=Plur	F			
315_1185	15	7	,	,	PUNCT	$,	_				
315_1185	15	8	und	und	CCONJ	KON	_				
315_1185	15	9	noch	noch	ADV	ADV	_				
315_1185	15	10	andere	ander	NOUN	PIS	_				
315_1185	15	11	machten	machen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
315_1185	15	12	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
315_1185	15	13	um	um	ADP	APPR	_				
315_1185	15	14	einen	ein	DET	ART	Case=Acc|Definite=Ind|Number=Plur|PronType=Art				
315_1185	15	15	recht	recht	ADV	ADJD	_				
315_1185	15	16	dicken	dick	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing				1
315_1185	15	17	,	,	PUNCT	$,	_				
315_1185	15	18	abscheulichen	abscheulich	ADJ	ADJA	Degree=Pos				
315_1185	15	19	Dintenklecks	Dintenkleck	NOUN	NN	_				1
315_1185	15	20	zu	zu	PART	PTKZU	_				
315_1185	15	21	schaffen	schaffen	VERB	VVINF	VerbForm=Inf				
315_1185	15	22	,	,	PUNCT	$,	_				
315_1185	15	23	welcher	welch	PRON	PRELS	Case=Nom|PronType=Rel				
315_1185	15	24	nicht	nicht	PART	PTKNEG	Polarity=Neg				
315_1185	15	25	trocknen	trocknen	VERB	VVINF	VerbForm=Inf				
315_1185	15	26	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
315_1185	15	27	;	;	PUNCT	$.	_				
315_1262	1	1	»'s	»'s	PROPN	ADJA	_	F	F	F	1
315_1262	1	2	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
315_1262	1	3	'n	'n	PROPN	NE	_	F	F	F	1
315_1262	1	4	hart	hart	PROPN	NE	Case=Nom|Number=Sing			F	
315_1262	1	5	Ding	Ding	PROPN	NE	_			F	1
315_1262	1	6	,	,	PUNCT	$,	_				
315_1262	1	7	's	es	PART	PPER	_			F	1
315_1262	1	8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
315_1262	1	9	'n	'n	PROPN	NE	_	F		F	1
315_1262	1	10	hart	hart	PROPN	NE	Case=Nom|Number=Sing				
315_1262	1	11	Ding	Ding	PROPN	NE	_			F	1
315_1262	1	12	!	!	PUNCT	$.	_				
315_1262	1	13	«	«	PUNCT	$(	_				
315_1262	1	14	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_1262	1	15	seufzend	seufzend	ADV	ADJD	_				
315_1262	1	16	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
315_1262	1	17	Meister	Meister	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
315_1262	1	18	,	,	PUNCT	$,	_				
315_1262	1	19	und	und	CCONJ	KON	_				
315_1262	1	20	Strobel	Strobel	NOUN	NN	_			F	1
315_1262	1	21	klopfte	klopfen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_1262	1	22	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
315_1262	1	23	leise	leise	ADJ	ADJD	Degree=Pos			F	
315_1262	1	24	auf	auf	ADP	APPR	_				
315_1262	1	25	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
315_1262	1	26	Schulter	Schulter	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
315_1262	1	27	.	.	PUNCT	$.	_				
315_20	1	1	Hier	hier	ADV	ADV	_				
315_20	1	2	und	und	CCONJ	KON	_				
315_20	1	3	dort	dort	ADV	ADV	_				
315_20	1	4	blitzt	blitzen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
315_20	1	5	nun	nun	ADV	ADV	_				
315_20	1	6	schon	schon	ADV	ADV	_				
315_20	1	7	in	in	ADP	APPR	_				
315_20	1	8	einem	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				
315_20	1	9	dunkeln	dunkel	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing			F	
315_20	1	10	Laden	Laden	NOUN	NN	Case=Acc|Number=Sing				1
315_20	1	11	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				1
315_20	1	12	Licht	Licht	NOUN	NN	Case=Acc|Number=Sing				1
315_20	1	13	auf	auf	ADP	PTKVZ	_				
315_20	1	14	,	,	PUNCT	$,	_				
315_20	1	15	immer	immer	ADV	ADV	_				
315_20	1	16	geisterhafter	geisterhafter	ADJ	ADJA	Case=Acc|Degree=Cmp,Pos|Gender=Masc|Number=Sing|NumType=Ord	F		F	4
315_20	1	17	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
315_20	1	18	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				1
315_20	1	19	Aussehen	Aussehen	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing				1
315_20	1	20	der	der	DET	ART	Definite=Def|PronType=Art				
315_20	1	21	Sperlingsgasse	Sperlingsgasse	NOUN	NN	_			F	1
315_20	1	22	.	.	PUNCT	$.	_				
315_233	5	1	das	der	PRON	PDS	Case=Nom|PronType=Dem				
315_233	5	2	war	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin				
315_233	5	3	alles	alle	PRON	PIS	Case=Acc|PronType=Tot				1
315_233	5	4	so	so	ADV	ADV	_				
315_233	5	5	friedlich	friedlich	ADJ	ADJD	Degree=Pos				
315_233	5	6	,	,	PUNCT	$,	_				
315_233	5	7	so	so	ADV	ADV	_				
315_233	5	8	heimlich	heimlich	ADJ	ADJD	Degree=Pos				
315_233	5	9	,	,	PUNCT	$,	_				
315_233	5	10	so	so	ADV	ADV	_				
315_233	5	11	schön	schön	ADJ	ADJD	Degree=Pos				
315_233	5	12	,	,	PUNCT	$,	_				
315_233	5	13	und	und	CCONJ	KON	_				
315_233	5	14	doch	doch	ADV	ADV	_				
315_233	5	15	–	–	PUNCT	$.	_				
