id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
7	;	;	Punct	_	0	0	0	0
8	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	hogy	hogy	SCONJ	_	0	0	0	0
11	nőink	nő	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	0	0	0	0
12	jobbjai	jobb	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	gyémántok	gyémánt	NOUN	Case=Nom|Number=Plur	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	miket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	0	0	0	0
16	csak	csak	ADV	_	0	0	0	0
17	saját	saját	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
18	poraikkal	por	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3	0	0	0	0
19	köszörűlhetni	köszörűlhet	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
20	!	!	Punct	_	0	0	0	0
1	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	1	4
2	ostobaság	ostobaság	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	gondolá	gondolá	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
5	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	csaknem	csaknem	ADV	_	0	0	0	0
8	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
9	titkot	titok	NOUN	Case=Acc|Number=Sing	0	0	0	0
10	fedett	fedett	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
11	már	már	ADV	_	0	0	0	0
12	fel	fel	ADP	_	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	világban	világ	NOUN	Case=Ine|Number=Sing	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	mint	mint	SCONJ	_	0	0	0	0
17	mennyit	amennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	0	0	0	0
18	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
19	rosz	rosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
20	akarat	akarat	NOUN	Case=Nom|Number=Sing	0	0	0	0
21	;	;	Punct	_	0	0	0	0
22	s	s	CONJ	_	0	0	0	0
23	beszólittatá	beszólittatá	NOUN	Case=Nom|Number=Sing	1	0	1	1
24	Bakator	bakator	NOUN	Case=Nom|Number=Sing	1	0	1	0
25	Ambrust	Ambrus	PROPN	Case=Acc|Number=Sing	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	Ezért	ezért	CONJ	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	nőnek	nő	NOUN	Case=Dat|Number=Sing	0	0	0	0
4	nem	nem	ADV	PronType=Neg	0	0	0	0
5	elég	elég	ADV	_	0	0	0	0
6	csak	csak	ADV	_	0	0	0	0
7	lennie	lesz	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	0	0	0
8	erényesnek	erényes	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	látszatnia	látszik	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Cau	0	0	0	0
11	is	is	ADV	_	0	0	0	0
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	annak	az	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	0	0	0	0
14	!	!	Punct	_	0	0	0	0
1	S	s	CONJ	_	0	0	0	0
2	kosarat	kosár	NOUN	Case=Acc|Number=Sing	0	0	0	0
3	hoztál	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	Ignácz	Ignácz	PROPN	Case=Nom|Number=Sing	0	0	0	0
5	úrtól	úr	NOUN	Case=Abl|Number=Sing	0	0	0	0
6	?	?	Punct	_	0	0	0	0
7	neme	nem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	4
8	?	?	Punct	_	0	0	0	0
9	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	előre	előre	ADV	_	0	0	0	0
11	!	!	Punct	_	0	0	0	0
12	nem	nem	ADV	PronType=Neg	0	0	0	0
13	megmondtam	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
14	?	?	Punct	_	0	0	0	0
1	Révedezve	révedez	ADV	VerbForm=Trans	0	0	0	0
2	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	körül	körül	ADP	_	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	szobában	szoba	NOUN	Case=Ine|Number=Sing	0	0	0	0
6	s	s	CONJ	_	0	0	0	0
7	nem	nem	ADV	PronType=Neg	0	0	0	0
8	akart	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	hinni	hisz	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
10	szemének	szem	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	:	:	Punct	_	0	0	0	0
12	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
13	özvegy	özvegy	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
15	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
17	asztal	asztal	NOUN	Case=Nom|Number=Sing	0	0	0	0
18	mellett	mellett	ADP	_	0	0	0	0
19	s	s	CONJ	_	0	0	0	0
20	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
21	sietséggel	sietség	NOUN	Case=Ins|Number=Sing	0	0	0	0
22	forditotta	forditot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	regényt	regény	NOUN	Case=Acc|Number=Sing	0	0	0	0
25	lámpavilágnál	lámpavilág	NOUN	Case=Ade|Number=Sing	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
3	pillanatig	pillanat	NOUN	Case=Ter|Number=Sing	0	0	0	0
4	tétovázva	tétováz	ADV	VerbForm=Trans	0	0	0	0
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	körül	körül	ADP	_	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Tehát	tehát	CONJ	_	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	házasodik	házasodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	!	!	Punct	_	0	0	0	0
1	Aztán	aztán	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	1	4
2	Katalinhoz	Katalin	PROPN	Case=All|Number=Sing	0	0	0	0
3	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	:	:	Punct	_	0	0	0	0
5	Katalin	Katalin	PROPN	Case=Nom|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	jer	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	ebédelni	ebédel	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	Mert	mert	SCONJ	_	0	0	0	0
2	Boronkainé	Boronkainé	PROPN	Case=Nom|Number=Sing	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	annyira	annyira	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
6	ostoba	ostoba	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	ne	ne	ADV	PronType=Neg	0	0	0	0
10	tudná	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	minő	minő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
13	áldozatot	áldozat	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	hoz	hoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	0	0	0	0
2	majd	majd	ADV	_	0	0	0	0
3	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
4	ágyban	ágy	NOUN	Case=Ine|Number=Sing	0	0	0	0
5	fogtok	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
6	hálni	hál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Csak	csak	ADV	_	0	0	0	0
2	rátekintett	rátekint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	és	és	CONJ	_	0	0	0	0
4	megismerte	megismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	Baróthy	Baróthy	PROPN	Case=Nom|Number=Sing	0	0	0	0
8	kezeirását	kezeirása	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	.	.	Punct	_	0	0	0	0
1	Pihent	pihen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	6
2	észszel	észszel	NOUN	Case=Nom|Number=Sing	1	0	0	1
3	,	,	Punct	_	0	0	0	0
4	pihent	pihen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	1	6
5	erővel	erő	NOUN	Case=Ins|Number=Sing	0	0	0	0
6	sokkal	sokkal	ADV	_	0	0	0	0
7	többet	többet	ADV	_	0	0	0	0
8	lehet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	elvégezni	elvégez	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Virrasztott	virraszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	halálos	halálos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	rettentő	rettentő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	gyötrelem	gyötrelem	NOUN	Case=Nom|Number=Sing	0	0	0	0
7	közt	közt	ADP	_	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Hajlandó	hajlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	házasságra	házasság	NOUN	Case=Sub|Number=Sing	0	0	0	0
4	.	.	Punct	_	0	0	0	0
1	Valami	valami	NOUN	Case=Nom|Number=Sing	0	0	1	0
2	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	varázserő	varázserő	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	lehet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	e	e	ADV	PronType=Art	0	0	0	0
6	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
7	szóban	szó	NOUN	Case=Ine|Number=Sing	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	melynek	amely	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	0	0	0	0
10	hallatára	hallatára	ADP	_	0	0	0	0
11	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
12	dobog	dobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
15	leány	leány	NOUN	Case=Nom|Number=Sing	0	0	0	0
16	szive	szive	NOUN	Case=Nom|Number=Sing	1	0	0	0
17	,	,	Punct	_	0	0	0	0
18	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
19	izgalom	izgalom	NOUN	Case=Nom|Number=Sing	0	0	0	0
20	pirja	pir	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
21	fösti	fösti	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
22	rózsásra	rózsás	NOUN	Case=Sub|Number=Sing	0	0	1	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	halovány	halovány	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
25	arczot	arcz	NOUN	Case=Acc|Number=Sing	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	Vigasztald	vigasztal	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	nem	nem	ADV	PronType=Neg	0	0	0	0
7	sokáig	sokáig	ADV	_	0	0	0	0
8	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	kismama	kismama	NOUN	Case=Nom|Number=Sing	0	0	0	0
11	nélkül	nélkül	ADP	_	0	0	0	0
12	s	s	CONJ	_	0	0	0	0
13	addig	addig	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
14	meg	meg	PART	_	0	0	0	0
15	nem	nem	ADV	PronType=Neg	0	0	0	0
16	nyugszom	nyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	mig	mig	ADV	_	0	0	0	0
19	magamhoz	maga	PRON	Case=All|Number=Sing|Person=1|Reflex=Yes	0	0	0	0
20	föl	föl	ADP	_	0	0	0	0
21	nem	nem	ADV	PronType=Neg	0	0	0	0
22	hozom	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
23	.	.	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	vidám	vidám	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	élet	élet	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	hová	hová	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
7	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	Szentpáliházból	Szentpáliház	PROPN	Case=Ela|Number=Sing	0	0	0	0
10	?	?	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	lehet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	.	.	Punct	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	visszajött	visszajön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	mert	mert	SCONJ	_	0	0	0	0
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
6	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	ujra	uj	NOUN	Case=Sub|Number=Sing	0	0	1	2
10	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	csak	csak	ADV	_	0	0	0	0
3	egyszer	egyszer	ADV	_	0	0	0	0
4	látnának	lát	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	mosolyt	mosoly	NOUN	Case=Acc|Number=Sing	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	kismama	kismama	NOUN	Case=Nom|Number=Sing	0	0	0	0
8	arczán	arcz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	!	!	Punct	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
3	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	mellett	mellett	ADP	_	0	0	0	0
5	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
6	éjet	éj	NOUN	Case=Acc|Number=Sing	0	0	0	0
7	virrasztott	virraszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	át	át	ADP	_	0	0	0	0
9	!	!	Punct	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	egyszer	egy	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	városban	város	NOUN	Case=Ine|Number=Sing	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	gondolattal	gondolat	NOUN	Case=Ins|Number=Sing	0	0	0	0
4	hunyta	huny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	le	le	ADP	_	0	0	0	0
6	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	:	:	Punct	_	0	0	0	0
8	hátha	hátha	ADV	_	0	0	0	0
9	Isten	isten	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	megsegiti	megsegit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	valamelyik	valamelyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
12	Szentpáli	Szentpáli	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
13	fiút	fiú	NOUN	Case=Acc|Number=Sing	0	0	0	0
14	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	visszaválthatja	visszavált	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	ősei	ős	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	örökét	öröke	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	0	0
18	?..	?..	Punct	_	0	1	0	0
19	.	.	Punct	_	0	1	0	0
1	Egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	idő	idő	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	alatt	alatt	ADP	_	0	0	0	0
4	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	0	0	0	0
5	törte	tör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	hogy	hogy	SCONJ	_	0	0	0	0
10	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
11	történhetett	történik	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	és	és	CONJ	_	0	0	0	0
14	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	mama	mama	NOUN	Case=Nom|Number=Sing	0	0	0	0
17	között	között	ADP	_	0	0	0	0
18	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	lány	lány	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	viz	viz	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	nélkül	nélkül	ADP	_	0	0	0	0
5	is	is	ADV	_	0	0	0	0
6	felocsudott	felocsud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	Mintha	mintha	CONJ	_	0	0	0	0
2	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
3	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	test	test	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	tetején	tető	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	ülne	ül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	.	.	Punct	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
3	alakot	alak	NOUN	Case=Acc|Number=Sing	0	0	0	0
4	pillantana	pillant	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	meg	meg	PART	_	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
8	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	melyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	0	0	0	0
12	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
13	jönne	jön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	vágtatva	vágtat	ADV	VerbForm=Trans	0	0	0	0
15	feléje	felé	ADP	_	0	0	0	0
16	...	...	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	czifra	czifra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	1	3
3	czimes	czimes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	elhelyező	elhelyező	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	irodák	iroda	NOUN	Case=Nom|Number=Plur	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Kiváncsiságból	Kiváncsiság	PROPN	Case=Ela|Number=Sing	1	0	1	0
2	elolvasott	elolvas	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	mégis	mégis	ADV	_	0	0	0	0
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
6	világraszóló	világraszóló	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	vagy	vagy	CONJ	_	0	0	0	0
9	divatos	divatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	történetet	történet	NOUN	Case=Acc|Number=Sing	0	0	0	0
12	s	s	CONJ	_	0	0	0	0
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	0	0	0
14	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	Punct	_	0	0	0	0
