"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0011784"	4	2	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0011784"	4	3	"fer"	"fe"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	1	3
"NOR0011784"	4	4	"di"	"di"	"ADV"	"_"	1	0	1	0
"NOR0011784"	4	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011784"	4	6	"Massi"	"Massi"	"PROPN"	"_"	0	0	0	0
"NOR0011784"	4	7	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0011784"	4	8	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011785"	2	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011785"	2	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011785"	2	3	"slikt"	"slik"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0011785"	2	4	"vêr"	"vêr"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0011785"	2	5	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0011785"	2	6	"Anders"	"Anders"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0011785"	2	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011785"	2	8	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011785"	2	9	"reiv"	"rive"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011785"	2	10	"henne"	"ho"	"PRON"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011785"	2	11	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0011785"	2	12	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011785"	2	13	"så"	"så"	"SCONJ"	"_"	0	0	0	0
"NOR0011785"	2	14	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011785"	2	15	"mest"	"mykje"	"ADJ"	"Definite=Ind|Degree=Sup"	0	0	0	0
"NOR0011785"	2	16	"måtte"	"måtte"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011785"	2	17	"le"	"le"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0011785"	2	18	"innvortes"	"innvort"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0011785"	2	19	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011786"	2	1	"Frå"	"frå"	"ADP"	"_"	0	0	0	0
"NOR0011786"	2	2	"Vågen"	"Vågen"	"PROPN"	"_"	0	0	0	0
"NOR0011786"	2	3	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0011786"	2	4	"Håberg"	"Håberg"	"PROPN"	"_"	0	0	0	0
"NOR0011786"	2	5	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011786"	2	6	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011786"	2	7	"alt"	"alt"	"ADV"	"_"	0	0	0	0
"NOR0011786"	2	8	"ferdig"	"ferdig"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011786"	2	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011786"	2	10	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011786"	2	11	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0011786"	2	12	"bar"	"bere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011786"	2	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011786"	2	14	"inngjenom"	"inngjennom"	"ADP"	"_"	0	0	0	0
"NOR0011786"	2	15	"marka"	"mark"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	0	0
"NOR0011786"	2	16	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0011786"	2	17	"Lauvset"	"Lauvset"	"PROPN"	"_"	0	0	0	0
"NOR0011786"	2	18	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	2	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	2	2	"skapte"	"skape"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	2	3	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011861"	2	4	"rang"	"rang"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011861"	2	5	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	2	6	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011861"	2	7	"slo"	"slå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	2	8	"så"	"så"	"SCONJ"	"_"	0	0	0	0
"NOR0011861"	2	9	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	2	10	"datt"	"dette"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	2	11	"attmed"	"attmed"	"ADP"	"_"	0	0	0	0
"NOR0011861"	2	12	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	2	13	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	3	1	"Anders"	"Anders"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0011861"	3	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	3	3	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0011861"	3	4	"veg"	"veg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011861"	3	5	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011861"	3	6	"bar"	"bere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	3	7	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	3	8	"opp"	"opp"	"ADP"	"_"	0	0	0	0
"NOR0011861"	3	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	4	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	4	2	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	3	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	4	4	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	5	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0011861"	4	6	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011861"	4	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	4	8	"da"	"da"	"SCONJ"	"_"	0	0	0	0
"NOR0011861"	4	9	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	10	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	4	11	"sove"	"sove"	"VERB"	"VerbForm=Inf"	1	0	0	0
"NOR0011861"	4	12	"av"	"av"	"ADP"	"_"	0	0	0	0
"NOR0011861"	4	13	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011861"	4	14	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0011861"	4	15	"verste"	"verre"	"ADJ"	"Definite=Def|Degree=Sup"	0	0	0	0
"NOR0011861"	4	16	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	4	17	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011861"	4	18	"las"	"lese"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	4	19	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0011861"	4	20	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	21	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	4	22	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0011861"	4	23	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	24	"kalla"	"kalle"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	4	25	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011861"	4	26	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	5	1	"Guten"	"gut"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011861"	5	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	5	3	"mjuk"	"mjuk"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011861"	5	4	"som"	"som"	"ADP"	"_"	0	0	0	0
"NOR0011861"	5	5	"vidja"	"vidje"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0011861"	5	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011861"	5	7	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011861"	5	8	"Anders"	"Anders"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0011861"	5	9	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011861"	5	10	"fornøgd"	"fornøgd"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011861"	5	11	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	2	1	"Seint"	"sein"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0011862"	2	2	"omsider"	"omsider"	"ADV"	"_"	0	0	0	0
"NOR0011862"	2	3	"fekk"	"få"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	2	4	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	2	5	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0011862"	2	6	"henne"	"ho"	"PRON"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	2	7	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011862"	2	8	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	2	9	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0011862"	2	10	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011862"	2	11	"sjøl"	"sjøl"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	1	2
"NOR0011862"	2	12	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0011862"	2	13	"henne"	"ho"	"PRON"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	2	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	4	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	4	2	"såg"	"sjå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	4	3	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0011862"	4	4	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	4	5	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0011862"	4	6	"blå"	"blå"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011862"	4	7	"forundring"	"forundring"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0011862"	4	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	4	9	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0011862"	4	10	"dei"	"dei"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0011862"	4	11	"store"	"stor"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0011862"	4	12	"ålvorsame"	"ålvorsam"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0011862"	4	13	"auga"	"auge"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	0	0
"NOR0011862"	4	14	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	7	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	7	2	"trudde"	"tru"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	7	3	"neimisel"	"neimisel"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	0
"NOR0011862"	7	4	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0011862"	7	5	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	7	6	"dansa"	"danse"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	7	7	"heller"	"heller"	"ADV"	"_"	0	0	0	0
"NOR0011862"	7	8	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	8	1	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	8	2	"A"	"A"	"PROPN"	"_"	1	0	1	0
"NOR0011862"	8	3	"jau"	"jau"	"INTJ"	"_"	0	0	0	0
"NOR0011862"	8	4	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	8	5	"lel"	"lel"	"ADV"	"_"	0	0	0	0
"NOR0011862"	8	6	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0011862"	8	7	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	8	8	"hadde"	"ha"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011862"	8	9	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011862"	8	10	"da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0011862"	8	11	"gjort"	"gjere"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	1	0
"NOR0011862"	8	12	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011863"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011863"	1	2	"No"	"no"	"ADV"	"_"	0	0	0	0
"NOR0011863"	1	3	"ska"	"ske"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	2
"NOR0011863"	1	4	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0011863"	1	5	"fortèl"	"fortèl"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	1	0	0	2
"NOR0011863"	1	6	"mæg"	"mæg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0011863"	1	7	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0011863"	1	8	"ting"	"ting"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011863"	1	9	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011863"	1	10	"Åsel"	"Åsel"	"PROPN"	"_"	0	0	0	0
"NOR0011863"	1	11	":"	"$:"	"PUNCT"	"_"	0	0	0	0
"NOR0011863"	2	1	"Kor"	"kor"	"ADV"	"_"	0	0	0	0
"NOR0011863"	2	2	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0011863"	2	3	"e"	"e"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0011863"	2	4	"vori"	"vere"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0011863"	2	5	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0011863"	2	6	"dæg"	"dæg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	2
"NOR0011863"	2	7	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011863"	2	8	"'n"	"'"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0011863"	2	9	"Hans"	"hans"	"NOUN"	"Gender=Masc"	1	0	1	0
"NOR0011863"	2	10	"borti"	"borti"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	1	0
"NOR0011863"	2	11	"ander"	"ander"	"ADP"	"_"	0	0	0	0
"NOR0011863"	2	12	"stu'n"	"stu'n"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Plur"	1	0	0	2
"NOR0011863"	2	13	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0011864"	1	1	"Åsel"	"Åsel"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	0
"NOR0011864"	1	2	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011864"	1	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0011864"	1	4	"raudlett"	"raudlett"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR0011864"	1	5	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0011864"	1	6	"gong"	"gong"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011864"	1	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011865"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011865"	1	2	"De"	"de"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs"	0	0	0	0
"NOR0011865"	1	3	"e"	"e"	"VERB"	"VerbForm=Inf"	1	0	0	1
"NOR0011865"	1	4	"slutt"	"slutt"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	0
"NOR0011865"	1	5	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0011865"	1	6	"di"	"di"	"ADV"	"_"	1	0	1	0
"NOR0011865"	1	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011865"	1	8	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0011865"	1	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011865"	1	10	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011866"	2	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011866"	2	2	"Hi"	"Hi"	"PROPN"	"_"	1	1	1	0
"NOR0011866"	2	3	"'n"	"'n"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	1	1	0
"NOR0011866"	2	4	"gjort"	"gjere"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0011866"	2	5	"nar"	"n"	"DET"	"Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs"	1	0	1	4
"NOR0011866"	2	6	"tå"	"tå"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0011866"	2	7	"dæg"	"dæg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0011866"	2	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011866"	2	9	"skarven"	"skarve"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	2
"NOR0011866"	2	10	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0011866"	2	11	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011867"	3	1	"Som"	"som"	"ADP"	"_"	0	0	0	0
"NOR0011867"	3	2	"ventan"	"ventan"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0011867"	3	3	"'"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011867"	3	4	"va."	"va."	"ADV"	"Abbr=Yes"	1	0	1	1
"NOR0011867"	3	5	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	2	"Hm–hm–hm"	"Hm–hm–hm"	"INTJ"	"_"	0	0	0	0
"NOR0011870"	1	3	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	4	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	5	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	6	"Hi"	"Hi"	"PROPN"	"_"	1	0	1	0
"NOR0011870"	1	7	"a"	"a"	"DET"	"PronType=Prs"	1	0	1	0
"NOR0011870"	1	8	"ikkj"	"ikkj"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011870"	1	9	"vett"	"vett"	"VERB"	"VerbForm=Part"	0	0	1	1
"NOR0011870"	1	10	"te"	"te"	"ADJ"	"Definite=Def|Degree=Sup"	0	0	1	0
"NOR0011870"	1	11	"å"	"å"	"PART"	"_"	0	0	0	0
"NOR0011870"	1	12	"døy"	"døy"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0011870"	1	13	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011870"	1	14	"da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0011870"	1	15	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	16	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	17	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	18	"Du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0011870"	1	19	"får"	"få"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0011870"	1	20	"komma"	"komme"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0011870"	1	21	"heim"	"heim"	"ADP"	"_"	0	0	1	0
"NOR0011870"	1	22	"da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0011870"	1	23	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	24	"Åsel"	"Åsel"	"PROPN"	"_"	0	0	0	0
"NOR0011870"	1	25	"!"	"$!"	"PUNCT"	"_"	0	0	0	0
"NOR0011870"	1	26	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011871"	3	1	"Nei"	"nei"	"INTJ"	"_"	0	0	0	0
"NOR0011871"	3	2	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011871"	3	3	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0011871"	3	4	"vill"	"vill"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0011871"	3	5	"ikkj"	"ikkje"	"VERB"	"Mood=Imp|VerbForm=Fin"	0	0	1	2
"NOR0011871"	3	6	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011871"	3	7	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011871"	3	8	"far"	"far"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011871"	3	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011871"	3	10	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0011872"	4	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011872"	4	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011872"	4	3	"illt"	"illl"	"ADJ"	"Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR0011872"	4	4	"om"	"om"	"ADP"	"_"	0	0	0	0
"NOR0011872"	4	5	"dem"	"dem"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	3
"NOR0011872"	4	6	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011872"	4	7	"tulltye"	"tulltye"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	0	2
"NOR0011872"	4	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011872"	5	1	"Han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011872"	5	2	"måtte"	"måtte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011872"	5	3	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0011872"	5	4	"veg"	"veg"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011872"	5	5	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011872"	5	6	"ha"	"ha"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0011872"	5	7	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0011872"	5	8	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
