"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG188701252"	"1"	"11"	"your"	"you"	"PRON"	"PRP$"	"Person=2|Poss=Yes|PronType=Prs"				
"ENG188701252"	"1"	"12"	"face"	"face"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701252"	"1"	"13"	"now"	"now"	"ADV"	"RB"	"_"				
"ENG188701252"	"1"	"14"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG188701252"	"1"	"15"	"then"	"then"	"ADV"	"RB"	"PronType=Dem"				
"ENG188701252"	"1"	"16"	"."	"."	"PUNCT"	"."	"_"				
"ENG188701972"	"3"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG188701972"	"3"	"2"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG188701972"	"3"	"3"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG188701972"	"3"	"4"	"think"	"think"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG188701972"	"3"	"5"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG188701972"	"3"	"6"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG188701972"	"3"	"7"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG188701972"	"3"	"8"	","	","	"PUNCT"	","	"_"				
"ENG188701972"	"3"	"9"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG188701972"	"3"	"10"	"no"	"no"	"DET"	"DT"	"_"				
"ENG188701972"	"3"	"11"	"one"	"one"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701972"	"3"	"12"	"ever"	"ever"	"ADV"	"RB"	"_"				
"ENG188701972"	"3"	"13"	"told"	"tell"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG188701972"	"3"	"14"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG188701972"	"3"	"15"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG188701972"	"3"	"16"	"before"	"before"	"ADV"	"RB"	"_"				
"ENG188701972"	"3"	"17"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG188701972"	"3"	"18"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188701975"	"1"	"1"	"Mrs."	"Mrs."	"PROPN"	"NNP"	"Number=Sing"				
"ENG188701975"	"1"	"2"	"Brandon"	"Brandon"	"PROPN"	"NNP"	"Number=Sing"				
"ENG188701975"	"1"	"3"	"takes"	"take"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701975"	"1"	"4"	"off"	"off"	"ADP"	"RP"	"_"				
"ENG188701975"	"1"	"5"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG188701975"	"1"	"6"	"lays"	"lay"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701975"	"1"	"7"	"down"	"down"	"ADP"	"RP"	"_"				
"ENG188701975"	"1"	"8"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG188701975"	"1"	"9"	"spectacles"	"spectacle"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701975"	"1"	"10"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG188701975"	"1"	"11"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"			"F"	1
"ENG188701975"	"1"	"12"	"to"	"to"	"PART"	"TO"	"_"				
"ENG188701975"	"1"	"13"	"point"	"point"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG188701975"	"1"	"14"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG188701975"	"1"	"15"	"rebuke"	"rebuke"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701975"	"1"	"16"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG188701975"	"1"	"17"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701975"	"1"	"18"	"about"	"about"	"ADP"	"IN"	"_"				
"ENG188701975"	"1"	"19"	"to"	"to"	"ADP"	"IN"	"_"			"F"	1
"ENG188701975"	"1"	"20"	"administer"	"administer"	"NOUN"	"NN"	"Number=Sing"			"F"	1
"ENG188701975"	"1"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG188701977"	"1"	"1"	"Esther"	"Esther"	"DET"	"DT"	"_"				
"ENG188701977"	"1"	"2"	"flings"	"fling"	"NOUN"	"NNS"	"Number=Plur"			"F"	1
"ENG188701977"	"1"	"3"	"up"	"up"	"ADP"	"IN"	"_"				
"ENG188701977"	"1"	"4"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG188701977"	"1"	"5"	"head"	"head"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701977"	"1"	"6"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG188701977"	"1"	"7"	"an"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG188701977"	"1"	"8"	"angry"	"angry"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG188701977"	"1"	"9"	"gesture"	"gesture"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701977"	"1"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG188701980"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG188701980"	"1"	"2"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG188701980"	"1"	"3"	"question"	"question"	"NOUN"	"NN"	"Number=Sing"				
"ENG188701980"	"1"	"4"	"is"	"be"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701980"	"1"	"5"	","	","	"PUNCT"	","	"_"				
"ENG188701980"	"1"	"6"	""""	""""	"PUNCT"	"``"	"_"				
"ENG188701980"	"1"	"7"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG188701980"	"1"	"8"	"says"	"say"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188701980"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG188701980"	"1"	"10"	"gravely"	"gravely"	"ADV"	"RB"	"_"				
"ENG188701980"	"1"	"11"	","	","	"PUNCT"	","	"_"				
"ENG188701980"	"1"	"12"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188701980"	"1"	"13"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG188701980"	"1"	"14"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG188701980"	"1"	"15"	"suggest"	"suggest"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG188701980"	"1"	"16"	"anything"	"anything"	"PRON"	"NN"	"Number=Sing"				
"ENG188701980"	"1"	"17"	"better"	"better"	"ADJ"	"JJR"	"Degree=Cmp"				
"ENG188701980"	"1"	"18"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG18870215"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG18870215"	"1"	"2"	"She"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18870215"	"1"	"3"	"would"	"would"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18870215"	"1"	"4"	"see"	"see"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18870215"	"1"	"5"	"how"	"how"	"ADV"	"WRB"	"PronType=Int"				
"ENG18870215"	"1"	"6"	"thrifty"	"thrifty"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18870215"	"1"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18870215"	"1"	"8"	"housewifely"	"housewifely"	"ADV"	"RB"	"_"			"F"	
"ENG18870215"	"1"	"9"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18870215"	"1"	"10"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18870215"	"1"	"11"	"be"	"be"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18870215"	"1"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG18870215"	"1"	"13"	""""	""""	"PUNCT"	"''"	"_"				
"ENG18870217"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG18870217"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18870217"	"1"	"3"	"shall"	"shall"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18870217"	"1"	"4"	"tell"	"tell"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18870217"	"1"	"5"	"her"	"she"	"PRON"	"PRP"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18870217"	"1"	"6"	"that"	"that"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG18870217"	"1"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18870217"	"1"	"8"	"at"	"at"	"ADP"	"IN"	"_"				
"ENG18870217"	"1"	"9"	"all"	"all"	"DET"	"DT"	"_"				
"ENG18870217"	"1"	"10"	"events"	"event"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18870217"	"1"	"11"	","	","	"PUNCT"	","	"_"				
"ENG18870217"	"1"	"12"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG18870217"	"1"	"13"	"judgment"	"judgment"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870217"	"1"	"14"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18870217"	"1"	"15"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG18870217"	"1"	"16"	"was"	"be"	"AUX"	"VBD"	"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin"				
"ENG18870217"	"1"	"17"	"nearer"	"nearer"	"ADP"	"IN"	"_"				
"ENG18870217"	"1"	"18"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18870217"	"1"	"19"	"truth"	"truth"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870217"	"1"	"20"	"than"	"than"	"ADP"	"IN"	"_"				
"ENG18870217"	"1"	"21"	"hers"	"hers"	"PRON"	"PRP"	"_"	"F"			1
"ENG18870217"	"1"	"22"	","	","	"PUNCT"	","	"_"				
"ENG18870217"	"1"	"23"	""""	""""	"PUNCT"	"''"	"_"				
"ENG18870217"	"1"	"24"	"says"	"say"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18870217"	"1"	"25"	"Robert"	"Robert"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18870217"	"1"	"26"	","	","	"PUNCT"	","	"_"				
"ENG18870217"	"1"	"27"	"triumphantly"	"triumphantly"	"ADV"	"RB"	"_"				
"ENG18870217"	"1"	"28"	"."	"."	"PUNCT"	"."	"_"				
"ENG18870221"	"1"	"1"	"Esther"	"Esther"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18870221"	"1"	"2"	"gives"	"give"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18870221"	"1"	"3"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18870221"	"1"	"4"	"head"	"head"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870221"	"1"	"5"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18870221"	"1"	"6"	"little"	"little"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18870221"	"1"	"7"	"impatient"	"impatient"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18870221"	"1"	"8"	"shake"	"shake"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870221"	"1"	"9"	"."	"."	"PUNCT"	"."	"_"				
"ENG18870223"	"1"	"1"	"So"	"so"	"ADV"	"RB"	"_"				
"ENG18870223"	"1"	"2"	"speaking"	"speak"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG18870223"	"1"	"3"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18870223"	"1"	"4"	"relapses"	"relapse"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18870223"	"1"	"5"	"into"	"into"	"ADP"	"IN"	"_"				
"ENG18870223"	"1"	"6"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18870223"	"1"	"7"	"chafed"	"chafed"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"			"F"	1
"ENG18870223"	"1"	"8"	"silence"	"silence"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870223"	"1"	"9"	","	","	"PUNCT"	","	"_"				
"ENG18870223"	"1"	"10"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18870223"	"1"	"11"	"he"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG18870223"	"1"	"12"	"into"	"into"	"ADP"	"IN"	"_"				
"ENG18870223"	"1"	"13"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18870223"	"1"	"14"	"vigilant"	"vigilant"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18870223"	"1"	"15"	"dumb"	"dumb"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18870223"	"1"	"16"	"observation"	"observation"	"NOUN"	"NN"	"Number=Sing"				
"ENG18870223"	"1"	"17"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18870223"	"1"	"18"	"her"	"she"	"PRON"	"PRP"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18870223"	"1"	"19"	"."	"."	"PUNCT"	"."	"_"				
"ENG188703047"	"1"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG188703047"	"1"	"2"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG188703047"	"1"	"3"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG188703047"	"1"	"4"	"not"	"not"	"PART"	"RB"	"_"				
"ENG188703047"	"1"	"5"	"!—"	"!—"	"PUNCT"	"."	"_"				
"ENG188703047"	"1"	"6"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG188703047"	"1"	"7"	"can"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG188703047"	"1"	"8"	"not"	"not"	"PART"	"RB"	"_"				
"ENG188703047"	"1"	"9"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG188703047"	"1"	"10"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188703047"	"2"	"1"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG188703047"	"2"	"2"	"cries"	"cry"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188703047"	"2"	"3"	","	","	"PUNCT"	","	"_"				
"ENG188703047"	"2"	"4"	"vehemently"	"vehemently"	"ADV"	"RB"	"_"				
"ENG188703047"	"2"	"5"	";"	";"	"PUNCT"	","	"_"				
"ENG188703047"	"2"	"6"	""""	""""	"PUNCT"	"``"	"_"				
"ENG188703047"	"2"	"7"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				1
"ENG188703047"	"2"	"8"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG188703047"	"2"	"9"	"ask"	"ask"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG188703047"	"2"	"10"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG188703047"	"2"	"11"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG188703049"	"4"	"1"	"Never"	"never"	"INTJ"	"UH"	"_"			"F"	
"ENG188703049"	"4"	"2"	"!—"	"!—"	"PUNCT"	"."	"_"				
"ENG188703049"	"4"	"3"	"NEVER"	"never"	"ADV"	"RB"	"_"				
"ENG188703049"	"4"	"4"	"!—"	"!—"	"PUNCT"	"."	"_"				
"ENG188703049"	"4"	"5"	"NEVER"	"never"	"ADV"	"RB"	"_"				
"ENG188703049"	"4"	"6"	"!!"	"!!"	"PUNCT"	"."	"_"				
"ENG188703049"	"4"	"7"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188703051"	"2"	"1"	""""	""""	"PUNCT"	"``"	"_"				
"ENG188703051"	"2"	"2"	"Why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG188703051"	"2"	"3"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG188703051"	"2"	"4"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG188703051"	"2"	"5"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG188703051"	"2"	"6"	"go"	"go"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG188703051"	"2"	"7"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG188703051"	"2"	"8"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188703051"	"2"	"9"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG188703051"	"2"	"10"	"cries"	"cry"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG188703051"	"2"	"11"	","	","	"PUNCT"	","	"_"				
"ENG188703051"	"2"	"12"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG188703051"	"2"	"13"	"angry"	"angry"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG188703051"	"2"	"14"	"tears"	"tear"	"NOUN"	"NNS"	"Number=Plur"				
"ENG188703051"	"2"	"15"	"flashing"	"flash"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG188703051"	"2"	"16"	"into"	"into"	"ADP"	"IN"	"_"				
"ENG188703051"	"2"	"17"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG188703051"	"2"	"18"	"eyes"	"eye"	"NOUN"	"NNS"	"Number=Plur"				
"ENG188703051"	"2"	"19"	";"	";"	"PUNCT"	","	"_"				
"ENG188703051"	"2"	"20"	""""	""""	"PUNCT"	"''"	"_"				
"ENG188703051"	"2"	"21"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG188703051"	"2"	"22"	"hate"	"hate"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG188703051"	"2"	"23"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG188703051"	"2"	"24"	"sight"	"sight"	"NOUN"	"NN"	"Number=Sing"				
"ENG188703051"	"2"	"25"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG188703051"	"2"	"26"	"you"	"you"	"PRON"	"PRP"	"Case=Acc|Person=2|PronType=Prs"				
"ENG188703051"	"2"	"27"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG188703051"	"2"	"28"	""""	""""	"PUNCT"	"''"	"_"				
"ENG1887076"	"2"	"1"	"No"	"no"	"INTJ"	"UH"	"_"				
"ENG1887076"	"2"	"2"	"—"	"—"	"PUNCT"	","	"_"				
"ENG1887076"	"2"	"3"	"o"	"o"	"ADV"	"RB"	"_"			"F"	
"ENG1887076"	"2"	"4"	"."	"."	"PUNCT"	"."	"_"				
"ENG1887076"	"2"	"5"	""""	""""	"PUNCT"	"''"	"_"				
"ENG1887082"	"4"	"1"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1887082"	"4"	"2"	"more"	"more"	"ADV"	"RBR"	"_"			"F"	1
"ENG1887082"	"4"	"3"	"we"	"we"	"ADJ"	"JJ"	"Degree=Pos"			"F"	1
"ENG1887082"	"4"	"4"	"advance"	"advance"	"NOUN"	"NN"	"Number=Sing"				
"ENG1887082"	"4"	"5"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG1887082"	"4"	"6"	"civilisation"	"civilisation"	"NOUN"	"NN"	"Number=Sing"				
"ENG1887082"	"4"	"7"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1887082"	"4"	"8"	"farther"	"farther"	"ADJ"	"JJ"	"Degree=Pos"			"F"	1
"ENG1887082"	"4"	"9"	"back"	"back"	"NOUN"	"NN"	"Number=Sing"				
"ENG1887082"	"4"	"10"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG1887082"	"4"	"11"	"push"	"push"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1887082"	"4"	"12"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1887082"	"4"	"13"	"boundaries"	"boundary"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1887082"	"4"	"14"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG1887082"	"4"	"15"	"sleep"	"sleep"	"NOUN"	"NN"	"Number=Sing"				
"ENG1887082"	"4"	"16"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG1887082"	"4"	"17"	"forgetfulness"	"forgetfulness"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1887082"	"4"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940536"	"4"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18940536"	"4"	"2"	"ca"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18940536"	"4"	"3"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940536"	"4"	"4"	"print"	"print"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940536"	"4"	"5"	"that"	"that"	"DET"	"DT"	"Number=Sing|PronType=Dem"				
"ENG18940536"	"4"	"6"	"sort"	"sort"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940536"	"4"	"7"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18940536"	"4"	"8"	"thing"	"thing"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940536"	"4"	"9"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG18940536"	"4"	"10"	"my"	"my"	"PRON"	"PRP$"	"Number=Sing|Person=1|Poss=Yes|PronType=Prs"				
"ENG18940536"	"4"	"11"	"paper"	"paper"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940536"	"4"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940536"	"5"	"1"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18940536"	"5"	"2"	"public"	"public"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940536"	"5"	"3"	"wo"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18940536"	"5"	"4"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940536"	"5"	"5"	"stand"	"stand"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940536"	"5"	"6"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18940536"	"5"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940541"	"13"	"1"	"And"	"and"	"CCONJ"	"CC"	"_"				
"ENG18940541"	"13"	"2"	"see"	"see"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18940541"	"13"	"3"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG18940541"	"13"	"4"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18940541"	"13"	"5"	"'re"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18940541"	"13"	"6"	"touched"	"touch"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG18940541"	"13"	"7"	"up"	"up"	"ADP"	"RP"	"_"				
"ENG18940541"	"13"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940541"	"15"	"1"	"Yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG18940541"	"15"	"2"	","	","	"PUNCT"	","	"_"				
"ENG18940541"	"15"	"3"	"yes"	"yes"	"INTJ"	"UH"	"_"				
"ENG18940541"	"15"	"4"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940542"	"2"	"1"	"Their"	"they"	"PRON"	"PRP$"	"Number=Plur|Person=3|Poss=Yes|PronType=Prs"				
"ENG18940542"	"2"	"2"	"eyes"	"eye"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940542"	"2"	"3"	"met"	"meet"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940542"	"2"	"4"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940543"	"2"	"1"	"The"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18940543"	"2"	"2"	"British"	"british"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940543"	"2"	"3"	"public"	"public"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940543"	"2"	"4"	"does"	"do"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18940543"	"2"	"5"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940543"	"2"	"6"	"expect"	"expect"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940543"	"2"	"7"	"them"	"they"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=3|PronType=Prs"				
"ENG18940543"	"2"	"8"	"to"	"to"	"PART"	"TO"	"_"				
"ENG18940543"	"2"	"9"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG18940543"	"2"	"10"	"like"	"like"	"ADP"	"IN"	"_"				
"ENG18940543"	"2"	"11"	"life"	"life"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940543"	"2"	"12"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940543"	"4"	"1"	"Only"	"only"	"ADV"	"RB"	"_"				
"ENG18940543"	"4"	"2"	"there"	"there"	"PRON"	"EX"	"_"				
"ENG18940543"	"4"	"3"	"must"	"must"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18940543"	"4"	"4"	"be"	"be"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940543"	"4"	"5"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
