doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT00261233	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00261233	2	2	Italia	Italia	PROPN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT00261233	2	3	era	ser	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00261233	2	4	para	para	ADP	PRP|@<SA	_	0	0	0	0
PT00261233	2	5	elle	ellar	VERB	<cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	1	0	1	0
PT00261233	2	6	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261233	2	7	unico	unico	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT00261233	2	8	raio	raio	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00261233	2	9	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00261233	2	10	sol	sol	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261233	2	11	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT00261233	2	12	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00261233	2	13	doirava	doirar	VERB	<mv>|V|IMPF|1S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	1
PT00261233	2	14	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261233	2	15	horisonte	horisonte	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
PT00261233	2	16	fechado	fechar	VERB	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	0
PT00261233	2	17	em	em	ADP	PRP|@<ADVL	_	0	0	0	0
PT00261233	2	18	torno	torno	NOUN	N|@P<	_	0	0	0	2
PT00261233	2	19-20	do	_	_	_	_	0	0	0	0
PT00261233	2	19	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00261233	2	20	o	o	DET	<artd>|<-sam>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261233	2	21	navio	navio	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261233	2	22	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00261234	2	1	O	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261234	2	2	formoso	formoso	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT00261234	2	3	sol	sol	NOUN	<cjt>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261234	2	4-5	da	_	_	_	_	0	0	0	0
PT00261234	2	4	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT00261234	2	5	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00261234	2	6	Italia	Italia	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00261234	2	7	a	a	ADP	PRP|@N<	_	0	0	0	0
PT00261234	2	8	enxugar	enxugar	VERB	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	2
PT00261234	2	9	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT00261234	2	10	lagrimas	lagrima	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT00261234	2	11	de	de	ADP	PRP|@N<	_	0	0	0	0
PT00261234	2	12	tão	tão	ADV	<dem>|<quant>|ADV|@>A	_	0	0	0	0
PT00261234	2	13	longa	longo	ADJ	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT00261234	2	14	ausencia	ausencia	NOUN	<np-idf>|N|F|S|@<SC	Gender=Fem|Number=Sing	0	0	0	0
PT00261234	2	15	!	!	PUNCT	PU|@PU	_	0	0	0	0
PT002672	2	1	Trez	Trez	PROPN	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	1	2
PT002672	2	2-3	separaram-se	_	_	_	_	0	0	0	0
PT002672	2	2	separaram	separar	VERB	<mv>|<hyphen>|<se-passive>|V|PS|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT002672	2	3	se	se	PRON	PERS|M|3P|ACC|@<ACC-PASS	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
PT002672	2	4	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002672	2	5-6	ao	_	_	_	_	0	0	0	0
PT002672	2	5	a	a	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT002672	2	6	o	o	DET	<artd>|<-sam>|DET|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002672	2	7	descer	descer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT002672	2	8	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002672	2	9	rio	rio	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT002672	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002672	2	11	e	e	CCONJ	<co-fcl>|<co-fmc>|<co-vfin>|KC|@CO	_	0	0	0	0
PT002672	2	12	chegando	chegar	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT002672	2	13	primeiro	primeiro	ADJ	<first-cjt>|ADV|@<ADVL	_	0	0	0	1
PT002672	2	14	á	á	NOUN	<mv>|<hyphen>|V|INF|@ICL-P<	VerbForm=Inf	1	0	1	1
PT002672	2	15	praia	praio	ADJ	PROP|F|S|@<SUBJ	Gender=Fem|Number=Sing	1	0	1	0
PT002672	2	16	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002672	2	17	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT002672	2	18	soldados	soldado	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT002672	2	19	desembarcaram	desembarcar	VERB	<mv>|V|PS/MQP|3P|IND|@FS-<ACC	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	0	0	0
PT002672	2	20	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002674	2	1	Até	até	ADP	ADV|@ADVL>	_	0	0	0	0
PT002674	2	2	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT002674	2	3	mulheres	mulher	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT002674	2	4	acudiram	acudir	VERB	<mv>|<first-cjt>|V|PS|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT002674	2	5	com	com	ADP	PRP|@<PIV	_	0	0	0	0
PT002674	2	6	fouces	fouce	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT002674	2	7	roçadouras	roçadouro	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	0	0	0	0
PT002674	2	8	e	e	CCONJ	<co-prparg>|KC|@CO	_	0	0	0	0
PT002674	2	9	forcados	forcar	VERB	<mv>|V|PCP|M|P|@ICL-<OC	Gender=Masc|Number=Plur|VerbForm=Part	1	0	1	1
PT002674	2	10	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002675	2	1	observou	observar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT002675	2	2	impudentemente	impudentemente	ADV	ADV|@<ADVL	_	0	0	0	0
PT002675	2	3	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002675	2	4	capellão	capellão	NOUN	<prop>|<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT002676	2	1	Mas	mas	CCONJ	KC|@CO	_	0	0	0	0
PT002676	2	2	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002676	2	3	senhora	senhora	NOUN	<np-idf>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT002676	2	4	morgada	morgar	VERB	<mv>|<n>|V|PCP|F|S|@ICL-P<	Gender=Fem|Number=Sing|VerbForm=Part	1	0	1	0
PT002676	2	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002676	2	6	o	o	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT002676	2	7	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT002676	2	8	mais	mais	ADV	<quant>|<KOMP>|<COMP>|ADV|@ADVL>	_	0	0	0	0
PT002676	2	9	dava	dar	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002676	2	10	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT002676	2	11	falar	falar	VERB	<mv>|V|INF|3S|@ICL-<ACC	Number=Sing|Person=3|VerbForm=Inf	0	0	0	2
PT002676	2	12	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002676	2	13	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002676	2	14	coragem	coragem	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT002676	2	15	de	de	ADP	PRP|@N<	_	0	0	0	0
PT002676	2	16	trez	trez	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	1	2
PT002676	2	17	rapazes	rapaz	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	0	0	1	0
PT002676	2	18	de	de	ADP	PRP|@N<	_	0	0	0	0
PT002676	2	19	Valença	Valença	PROPN	PROP|M/F|S|@P<	Gender=Unsp|Number=Sing	0	0	0	0
PT002676	2	20	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002676	2	21	que	que	PRON	<rel>|INDP|F|S|@SUBJ>	Gender=Fem|Number=Sing|PronType=Rel	0	0	0	0
PT002676	2	22	se	se	PRON	PERS|F|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT002676	2	23	arrojaram	arrojar	VERB	<mv>|V|PS/MQP|3P|IND|@FS-<ACC	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	0	0	0
PT002676	2	24	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT002676	2	25	ir	ir	AUX	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT002676	2	26	encravar	encravar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT002676	2	27	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002676	2	28	morteiro	morteiro	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT002676	2	29	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002676	2	30	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT002676	2	31	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT002676	2	32	francezes	francez	NOUN	N|M|P|@P<	Gender=Masc|Number=Plur	0	0	0	0
PT002676	2	33	tratavam	tratar	VERB	<mv>|<hyphen>|<se-passive>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002676	2	34	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT002676	2	35	assestar	assestar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT002676	2	36	contra	contra	ADP	PRP|@<ADVL	_	0	0	0	0
PT002676	2	37	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002676	2	38	praça	praça	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002676	2	39	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002678	2	1	Os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT002678	2	2	invasores	invasor	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT002678	2	3	são	ser	AUX	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT002678	2	4	poderosos	poderoso	ADJ	ADJ|M|P|@<SC	Gender=Masc|Number=Plur	0	0	0	0
PT002678	2	5	e	e	CCONJ	<co-advl>|KC|@CO	_	0	0	0	0
PT002678	2	6	por	por	ADP	PRP|@N<	_	0	0	0	0
PT002678	2	7	mais	mais	ADV	<setop>|ADV|@>A	_	0	0	0	0
PT002678	2	8	d'	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT002678	2	9	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002678	2	10	parte	parte	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002678	2	11	poderão	poder	AUX	<aux>|V|FUT|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	0	0	0
PT002678	2	12	entrar	entrar	VERB	<mv>|V|INF|@ICL-AUX<	VerbForm=Inf	0	0	0	0
PT002678	2	13	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002678	2	14-15	ao	_	_	_	_	0	0	0	0
PT002678	2	14	a	a	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT002678	2	15	o	o	DET	<artd>|<-sam>|DET|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002678	2	16	passo	passo	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT002678	2	17	que	que	SCONJ	KS|@SUB	_	0	0	0	0
PT002678	2	18	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT002678	2	19	nossos	nosso	DET	<poss>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	0
PT002678	2	20	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002678	2	21	divididos	divididos	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	1	0	1	0
PT002678	2	22	para	para	ADP	PRP|@N<	_	0	0	0	0
PT002678	2	23	guarnecerem	guarnecer	VERB	<mv>|V|INF|3P|@ICL-P<	Number=Plur|Person=3|VerbForm=Inf	0	0	0	0
PT002678	2	24	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT002678	2	25	fronteiras	fronteira	NOUN	<np-idf>|N|F|P|@<ACC	Gender=Fem|Number=Plur	0	0	0	0
PT002678	2	26	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002678	2	27	perdem	perder	VERB	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT002678	2	28	muito	muito	ADV	<quant>|ADV|@<ADVL	_	0	0	0	0
PT002678	2	29	de	de	ADP	PRP|@A<	_	0	0	0	0
PT002678	2	30	sua	seu	DET	<poss>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
PT002678	2	31	força	força	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002678	2	32	n'	n	ADP	PRP|@<SA	_	1	0	0	0
PT002678	2	33	essa	esse	DET	<dem>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
PT002678	2	34	mesma	mesmo	ADJ	<diff>|<KOMP>|DET|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT002678	2	35	divisão	divisão	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002678	2	36	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0026371	3	1	Estes	este	PRON	<dem>|DET|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
PT0026371	3	2	poucos	pouco	PRON	<quant>|<np-idf>|DET|M|P|@P<	Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
PT0026371	3	3	fizeram	fazer	VERB	<mv>|V|PS/MQP|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	0	0	0	0
PT0026371	3	4	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0026371	3	5	todo	todo	PRON	<quant>|DET|M|S|@P<	Gender=Masc|Number=Sing|PronType=Tot	0	0	0	0
PT0026371	3	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0026377	3	1	Ella	Elle	PRON	PROP|M/F|S|@P<	Gender=Unsp|Number=Sing	1	0	0	1
PT0026377	3	2	observou	observar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0026377	3	3	:	:	PUNCT	PU|@PU	_	0	0	0	0
PT0026378	3	1	Para	para	ADP	PRP|@ADVL>	_	0	0	0	0
PT0026378	3	2	onde	onde	ADV	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	2
PT0026378	3	3	elle	elle	PRON	PROP|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT0026378	3	4	fôr	fôr	VERB	<aux>|V|FUT|3S|SUBJ|@FS-UTT	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	0	0	0
PT0026378	3	5	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0026378	3	6	irei	ir	VERB	<mv>|V|FUT|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	0	0	0
PT0026378	3	7	eu	eu	PRON	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT0026378	3	8	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0026378	3	9	onde	onde	ADV	<rel>|ADV|@ADVL>	_	0	0	0	0
PT0026378	3	10	estiver	estar	AUX	<mv>|V|FUT|3S|SUBJ|@FS-<ADVL	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	0	1	0
PT0026378	3	11	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0026378	3	12	estarei	estar	AUX	<aux>|V|FUT|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	0	0	0
PT0026378	3	13	tambem	tambem	ADV	<first-cjt>|<mv>|V|PR|3P|IND|@FS-N<PRED	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0026378	3	14	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0026384	3	1	É	é	ADP	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	0
PT0026384	3	2	que	que	NOUN	KS|@SUB	_	0	0	1	0
PT0026384	3	3	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT0026384	3	4	flôres	flôr	NOUN	<np-def>|N|M|P|@SUBJ>	Gender=Masc|Number=Plur	0	0	0	0
PT0026384	3	5	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT00261261	3	1	Uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00261261	3	2	tarde	tarde	NOUN	<np-def>|N|F|S|@ADVL>	Gender=Fem|Number=Sing	0	0	0	0
PT00261261	3	3	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT00261261	3	4	em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT00261261	3	5	Piombino	Piombino	PROPN	PROP|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	6	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261261	3	7	albergueiro	albergueiro	NOUN	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	8	pareceu	parecer	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00261261	3	9-10	recordar-se	_	_	_	_	0	0	0	0
PT00261261	3	9	recordar	recordar	VERB	<mv>|V|INF|@ICL-<ACC	VerbForm=Inf	0	0	0	0
PT00261261	3	10	se	se	PRON	KS|@SUB	_	0	0	0	1
PT00261261	3	11	d'um	d'um	DET	<first-cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	1	1	1	2
PT00261261	3	12	harpista	harpista	NOUN	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	13	velho	velho	ADJ	ADJ|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	14	que	que	PRON	KS|@SUB	_	0	0	0	1
PT00261261	3	15	ali	ali	ADV	ADV|@ADVL>	_	0	0	0	0
PT00261261	3	16	pernoitára	pernoitárar	VERB	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	0	1
PT00261261	3	17	havia	haver	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00261261	3	18	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261261	3	19	anno	anno	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	20	com	com	ADP	PRP|@N<	_	0	0	0	0
PT00261261	3	21	uma	um	DET	<arti>|ART|F|S|@>N	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT00261261	3	22	criança	criança	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT00261261	3	23	que	que	PRON	<rel>|INDP|F|S|@SUBJ>	Gender=Fem|Number=Sing|PronType=Rel	0	0	0	0
PT00261261	3	24	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00261261	3	25	chamava	chamar	VERB	<mv>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT00261261	3	26	avô	avô	NOUN	<np-idf>|N|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT00261261	3	27	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00261264	3	1	Seria	Seria	PROPN	<mv>|V|COND|3S|@FS-STA	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	1	0	1	0
PT00261264	3	2	Pietro	Pietro	PROPN	<prop>|<np-idf>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT00261264	3	3	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT00261265	3	1	Em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT00261265	3	2	breve	breve	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261265	3	3	as	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT00261265	3	4	contracções	contracção	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT00261265	3	5	nervosas	nervoso	ADJ	ADJ|F|P|@N<	Gender=Fem|Number=Plur	0	0	0	0
PT00261265	3	6	se	se	PRON	PERS|F|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT00261265	3	7	estenderam	estender	VERB	<mv>|V|PS|3P|IND|@FS-ADVL>	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT00261265	3	8	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT00261265	3	9	todo	todo	DET	<quant>|DET|M|S|@>N	Gender=Masc|Number=Sing|PronType=Tot	0	0	0	0
PT00261265	3	10	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT00261265	3	11	corpo	corpo	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT00261265	3	12	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT00261531	3	1	""""	""""	PUNCT	PU|@PU	_	1	1	1	0
PT00261531	3	2	Antonio	Antonio	PROPN	_	Gender=Masc|Number=Sing	0	0	0	0
PT00261531	3	3	José	José	PROPN	_	Number=Sing	0	0	0	0
PT00261531	3	4	Antunes	Antunes	PROPN	_	Number=Sing	0	0	0	0
PT0028873	2	1	Tudo	tudo	PRON	<quant>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT0028873	2	2	em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT0028873	2	3	vão	vão	NOUN	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0
PT0028873	2	4	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028876	2	1	Passageiro	passageiro	NOUN	<np-idf>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028876	2	2	e	e	CCONJ	KC|@CO	_	0	0	0	0
PT0028876	2	3	ephemero	ephemero	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028876	2	4	se	se	PRON	PERS|M|3S|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0028876	2	5	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
