doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR00413188	4	11	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR00413188	4	12	aurait	avoir	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR00413188	4	13	manqué	manquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR00413188	4	14	Mme	Monsieur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR00413188	4	15	Arnoux	Arnoux	PROPN	_	_	0	0	0	0
FR00413188	4	16	.	.	PUNCT	_	_	0	0	0	0
3QT�ɩ	0	0	0	0	0	0	0	0	0	0	0
FR0370424	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370424	1	2	temps	temps	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370424	1	3	,	,	PUNCT	_	_	0	0	0	0
FR0370424	1	4	quoique	quoique	SCONJ	_	_	0	0	0	0
FR0370424	1	5	rigoureux	rigoureux	ADJ	_	Gender=Masc|Number=Plur	0	0	0	1
FR0370424	1	6	,	,	PUNCT	_	_	0	0	0	0
FR0370424	1	7	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370424	1	8	cependant	cependant	ADV	_	_	0	0	0	0
FR0370424	1	9	favorable	favorable	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370424	1	10	pour	pour	ADP	_	_	0	0	0	0
FR0370424	1	11	faire	faire	VERB	_	VerbForm=Inf	0	0	1	0
FR0370424	1	12	connaître	connaître	VERB	_	VerbForm=Inf	0	0	0	0
FR0370424	1	13	Paris	Paris	PROPN	_	_	0	0	0	0
FR0370424	1	14	à	à	ADP	_	_	0	0	0	0
FR0370424	1	15	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370424	1	16	;	;	PUNCT	_	_	0	0	0	0
FR0370424	1	17	car	car	CCONJ	_	_	0	0	0	0
FR0370424	1	18	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0370424	1	19	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	1	20	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370424	1	21	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	1	22	connaître	connaître	VERB	_	VerbForm=Inf	0	0	0	0
FR0370424	1	23	Paris	Paris	PROPN	_	_	0	0	0	0
FR0370424	1	24	que	que	SCONJ	_	_	0	0	0	0
FR0370424	1	25	d'	de	ADP	_	_	0	0	0	0
FR0370424	1	26	avoir	avoir	AUX	_	VerbForm=Inf	0	0	0	0
FR0370424	1	27	habité	habiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370424	1	28	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370424	1	29	rue	rue	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370424	1	30	Saint-Jacques	Saint-Jacques	PROPN	_	_	0	0	0	0
FR0370424	1	31	pendant	pendant	ADP	_	_	0	0	0	0
FR0370424	1	32	son	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370424	1	33	enfance	enfance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370424	1	34	.	.	PUNCT	_	_	0	0	0	0
FR0370424	2	1	Les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370424	2	2	parcs	parc	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370424	2	3	,	,	PUNCT	_	_	0	0	0	0
FR0370424	2	4	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0370424	2	5	musées	musée	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370424	2	6	,	,	PUNCT	_	_	0	0	0	0
FR0370424	2	7	tout	tout	DET	_	Gender=Masc|Number=Sing	0	0	1	0
FR0370424	2	8	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0370424	2	9	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0370424	2	10	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	2	11	connaissent	connaître	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370424	2	12	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	2	13	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	0	0	0	0
FR0370424	2	14	Parisiens	parisiens	PROPN	_	_	1	0	1	2
FR0370424	2	15	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370424	2	16	visité	visiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370424	2	17	par	par	ADP	_	_	0	0	0	0
FR0370424	2	18	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370424	2	19	fiancée	fiancée	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR0370424	2	20	.	.	PUNCT	_	_	0	0	0	0
FR0370424	3	1	Mme	Monsieur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR0370424	3	2	Liébert	Liébert	PROPN	_	_	0	0	0	0
FR0370424	3	3	convint	convenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370424	3	4	avec	avec	ADP	_	_	0	0	0	0
FR0370424	3	5	elle-même	elle-même	PRON	_	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
FR0370424	3	6	qu'	que	SCONJ	_	_	0	0	0	0
FR0370424	3	7	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370424	3	8	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370424	3	9	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370424	3	10	pour	pour	ADP	_	_	0	0	0	0
FR0370424	3	11	être	être	AUX	_	VerbForm=Inf	0	0	0	0
FR0370424	3	12	élégante	élégant	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370424	3	13	.	.	PUNCT	_	_	0	0	0	0
FR0370424	4	1	Elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370424	4	2	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370424	4	3	vraiment	vraiment	ADV	_	_	0	0	0	0
FR0370424	4	4	à	à	ADP	_	_	0	0	0	0
FR0370424	4	5	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370424	4	6	place	place	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370424	4	7	dans	dans	ADP	_	_	0	0	0	0
FR0370424	4	8	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
FR0370424	4	9	beau	beau	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370424	4	10	landau	landau	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370424	4	11	,	,	PUNCT	_	_	0	0	0	0
FR0370424	4	12	et	et	CCONJ	_	_	0	0	0	0
FR0370424	4	13	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370424	4	14	fortune	fortune	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370424	4	15	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	4	16	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370424	4	17	trompait	tromper	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370424	4	18	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370424	4	19	en	en	ADP	_	_	0	0	0	0
FR0370424	4	20	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370424	4	21	apportant	apporter	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0370424	4	22	ses	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	1
FR0370424	4	23	faveurs	faveur	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370424	4	24	.	.	PUNCT	_	_	0	0	0	0
FR0370425	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	1	2	théâtre	théâtre	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	1	3	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370425	1	4	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	1	5	vive	vif	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	1	6	impression	impression	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	1	7	sur	sur	ADP	_	_	0	0	0	0
FR0370425	1	8	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370425	1	9	.	.	PUNCT	_	_	0	0	0	0
FR0370425	2	1	Mme	Monsieur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR0370425	2	2	de	de	ADP	_	_	0	0	0	0
FR0370425	2	3	Saint-Alban	Saint-Alban	PROPN	_	_	0	0	0	0
FR0370425	2	4	oubliait	oublier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	2	5	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0370425	2	6	beautés	beauté	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370425	2	7	d'	de	ADP	_	_	0	0	0	0
FR0370425	2	8	Othello	Othello	PROPN	_	_	0	0	0	0
FR0370425	2	9	et	et	CCONJ	_	_	0	0	0	0
FR0370425	2	10	de	de	ADP	_	_	0	0	0	0
FR0370425	2	11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	2	12	Gazza	Gazza	PROPN	_	_	0	0	1	0
FR0370425	2	13	ladra	ladre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1	0	1	4
FR0370425	2	14	pour	pour	ADP	_	_	0	0	0	0
FR0370425	2	15	suivre	suivre	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	2	16	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0370425	2	17	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0370425	2	18	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370425	2	19	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	2	20	dans	dans	ADP	_	_	0	0	0	0
FR0370425	2	21	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	2	22	esprit	esprit	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	2	23	de	de	ADP	_	_	0	0	0	0
FR0370425	2	24	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	2	25	jolie	jolie	ADJ	_	Gender=Fem|Number=Sing	1	0	0	0
FR0370425	2	26	fiancée	fiancé	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	2	27	.	.	PUNCT	_	_	0	0	0	0
FR0370425	3	1	M.	M.	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR0370425	3	2	de	de	ADP	_	_	0	0	0	0
FR0370425	3	3	Vrières	Vrières	PROPN	_	_	0	0	0	0
FR0370425	3	4	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370425	3	5	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370425	3	6-7	au	_	_	_	_	0	0	0	0
FR0370425	3	6	à	à	ADP	_	_	0	0	0	0
FR0370425	3	7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	3	8	contraire	contraire	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	3	9	jamais	jamais	ADV	_	_	0	0	0	0
FR0370425	3	10	plus	plus	ADV	_	_	0	0	0	0
FR0370425	3	11	sérieux	sérieux	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	3	12	qu'	que	ADV	_	_	0	0	0	0
FR0370425	3	13-14	au	_	_	_	_	0	0	0	0
FR0370425	3	13	à	à	ADP	_	_	0	0	0	0
FR0370425	3	14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	3	15	théâtre	théâtre	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	3	16	.	.	PUNCT	_	_	0	0	0	0
FR0370425	4	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	2	lendemain	lendemain	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	4	3	d'	de	ADP	_	_	0	0	0	0
FR0370425	4	4	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	5	représentation	représentation	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	6-7	au	_	_	_	_	0	0	0	0
FR0370425	4	6	à	à	ADP	_	_	0	0	0	0
FR0370425	4	7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	8	grand	grand	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	4	9	Opéra	opéra	PROPN	_	_	0	0	0	0
FR0370425	4	10	,	,	PUNCT	_	_	0	0	0	0
FR0370425	4	11	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370425	4	12	parla	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370425	4	13	de	de	ADP	_	_	0	0	0	0
FR0370425	4	14	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	15	impatience	impatience	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	16	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0370425	4	17	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370425	4	18	témoignait	témoigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	4	19	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0370425	4	20	mère	mère	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	21	et	et	CCONJ	_	_	0	0	0	0
FR0370425	4	22	de	de	ADP	_	_	0	0	0	0
FR0370425	4	23	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	4	24	désir	désir	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	4	25	de	de	ADP	_	_	0	0	0	0
FR0370425	4	26	faire	faire	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	4	27	connaissance	connaissance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	28	avec	avec	ADP	_	_	0	0	0	0
FR0370425	4	29	celle	celui	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0370425	4	30	dont	dont	PRON	_	PronType=Rel	0	0	0	0
FR0370425	4	31	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	32	présence	présence	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	33	ferait	faire	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370425	4	34	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	4	35	charme	charme	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	4	36	de	de	ADP	_	_	0	0	0	0
FR0370425	4	37	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	4	38	vieillesse	vieillesse	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	4	39	.	.	PUNCT	_	_	0	0	0	0
FR0370425	5	1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370425	5	2	fallut	falloir	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370425	5	3	rompre	rompre	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	5	4	avec	avec	ADP	_	_	0	0	0	0
FR0370425	5	5	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370425	5	6	enchantements	enchantement	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	5	7	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0370425	5	8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	5	9	femme	femme	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	5	10-11	du	_	_	_	_	0	0	0	0
FR0370425	5	10	de	de	ADP	_	_	0	0	0	0
FR0370425	5	11	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370425	5	12	ministre	ministre	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	5	13	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370425	5	14	plaisait	plaire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	5	15	à	à	ADP	_	_	0	0	0	0
FR0370425	5	16	multiplier	multiplier	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	5	17	:	:	PUNCT	_	_	0	0	0	0
FR0370425	5	18	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR0370425	5	19	revint	revenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370425	5	20	à	à	ADP	_	_	0	0	0	0
FR0370425	5	21	Clermont	Clermont	PROPN	_	_	0	0	0	0
FR0370425	5	22	,	,	PUNCT	_	_	0	0	0	0
FR0370425	5	23	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370425	5	24	revit	rere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	0	0	0
FR0370425	5	25	avec	avec	ADP	_	_	0	0	0	0
FR0370425	5	26	émotion	émotion	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	5	27	non	non	ADV	_	_	0	0	0	0
FR0370425	5	28	seulement	seulement	ADV	_	_	0	0	0	0
FR0370425	5	29	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	5	30	père	père	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	5	31	et	et	CCONJ	_	_	0	0	0	0
FR0370425	5	32	ses	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	1
FR0370425	5	33	sœurs	sœur	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370425	5	34	,	,	PUNCT	_	_	0	0	0	0
FR0370425	5	35	mais	mais	CCONJ	_	_	0	0	0	0
FR0370425	5	36	tout	tout	ADV	_	_	0	0	1	0
FR0370425	5	37	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0370425	5	38	qu'	que	PRON	_	PronType=Rel	0	0	0	0
FR0370425	5	39	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370425	5	40	allait	aller	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	5	41	quitter	quitter	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	5	42	,	,	PUNCT	_	_	0	0	0	0
FR0370425	5	43	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	5	44	petite	petit	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	5	45	chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	5	46	,	,	PUNCT	_	_	0	0	0	0
FR0370425	5	47	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	1
FR0370425	5	48	trésors	trésor	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	5	49	d'	de	ADP	_	_	0	0	0	0
FR0370425	5	50	enfants	enfant	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	5	51	,	,	PUNCT	_	_	0	0	0	0
FR0370425	5	52	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	5	53	bonne	bon	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370425	5	54	Janique	Janique	PROPN	_	_	0	0	0	0
FR0370425	5	55	.	.	PUNCT	_	_	0	0	0	0
FR0370425	5	1-2	Des	_	_	_	_	0	0	0	0
FR0370425	6	1	De	de	ADP	_	_	0	0	0	0
FR0370425	6	2	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370425	6	3	sentiments	sentiment	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	6	4	nouveaux	nouveau	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	6	5	remplissaient	remplissaier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
FR0370425	6	6	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	6	7	cœur	cœur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	6	8	,	,	PUNCT	_	_	0	0	0	0
FR0370425	6	9	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370425	6	10	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370425	6	11	semblait	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	6	12	qu'	que	SCONJ	_	_	0	0	0	0
FR0370425	6	13	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370425	6	14	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370425	6	15	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370425	6	16	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370425	6	17	assez	assez	ADV	_	_	0	0	0	0
FR0370425	6	18	aimé	aimer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370425	6	19	ces	ce	DET	_	Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
FR0370425	6	20	généreux	généreux	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	6	21	parents	parent	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370425	6	22	qui	qui	PRON	_	PronType=Rel	0	0	0	0
FR0370425	6	23	consentaient	consentir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370425	6	24	à	à	ADP	_	_	0	0	0	0
FR0370425	6	25	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370425	6	26	perdre	perdre	NOUN	_	Gender=Fem|Number=Sing	0	0	1	2
FR0370425	6	27	parce	parce	ADV	_	_	0	0	0	0
FR0370425	6	28	qu'	que	SCONJ	_	_	0	0	0	0
FR0370425	6	29	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR0370425	6	30	croyaient	croyer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	0	0	0
FR0370425	6	31	assurer	assurer	VERB	_	VerbForm=Inf	0	0	0	0
FR0370425	6	32	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	1
FR0370425	6	33	bonheur	bonheur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370425	6	34	.	.	PUNCT	_	_	0	0	0	0
FR0370426	1	1	Les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0370426	1	2	amies	amie	NOUN	_	Gender=Fem|Number=Plur	1	0	0	0
FR0370426	1	3	vinrent	vinrent	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1	0	0	0
FR0370426	1	4	admirer	admirer	VERB	_	VerbForm=Inf	0	0	0	0
FR0370426	1	5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370426	1	6	corbeille	corbeille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370426	1	7	.	.	PUNCT	_	_	0	0	0	0
FR0370426	2	1	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370426	2	2	témoignait	témoigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370426	2	3	plus	plus	ADV	_	_	0	0	0	0
FR0370426	2	4	d'	de	ADP	_	_	0	0	0	0
FR0370426	2	5	embarras	embarras	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370426	2	6	que	que	SCONJ	_	_	0	0	0	0
FR0370426	2	7	de	de	ADP	_	_	0	0	0	0
FR0370426	2	8	vanité	vanité	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370426	2	9	.	.	PUNCT	_	_	0	0	0	0
FR0370426	3	1	Elvire	Elvire	PROPN	_	_	0	0	0	0
FR0370426	3	2	estima	estimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370426	3	3-4	au	_	_	_	_	0	0	0	0
FR0370426	3	3	à	à	ADP	_	_	0	0	0	0
FR0370426	3	4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370426	3	5	plus	plus	ADV	_	_	0	0	0	0
FR0370426	3	6	juste	juste	ADV	_	_	0	0	0	0
FR0370426	3	7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370426	3	8	prix	prix	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370426	3	9	de	de	ADP	_	_	0	0	0	0
FR0370426	3	10	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
